rh,utc,app_temps,wind_dir,local,datetime,temp,ts
75,2021-07-11T11:00:00,34.4,200,2021-07-11T18:00:00,2021-07-11:11,29.3,1626001200
77,2021-07-11T12:00:00,34.1,180,2021-07-11T19:00:00,2021-07-11:12,29,1626004800
79,2021-07-11T13:00:00,33.7,180,2021-07-11T20:00:00,2021-07-11:13,28.7,1626008400
82,2021-07-11T14:00:00,33.2,180,2021-07-11T21:00:00,2021-07-11:14,28.3,1626012000
84,2021-07-11T15:00:00,32.7,180,2021-07-11T22:00:00,2021-07-11:15,28,1626015600
85,2021-07-11T16:00:00,32.1,180,2021-07-11T23:00:00,2021-07-11:16,27.7,1626019200
87,2021-07-11T17:00:00,31.8,180,2021-07-12T00:00:00,2021-07-11:17,27.5,1626022800
88,2021-07-11T18:00:00,31.1,180,2021-07-12T01:00:00,2021-07-11:18,27.2,1626026400
89,2021-07-11T19:00:00,30.6,180,2021-07-12T02:00:00,2021-07-11:19,27,1626030000
90,2021-07-11T20:00:00,29.9,180,2021-07-12T03:00:00,2021-07-11:20,26.7,1626033600
92,2021-07-11T21:00:00,27.6,180,2021-07-12T04:00:00,2021-07-11:21,26.5,1626037200
92,2021-07-11T22:00:00,30.1,175,2021-07-12T05:00:00,2021-07-11:22,26.7,1626040800
92,2021-07-11T23:00:00,30.4,170,2021-07-12T06:00:00,2021-07-11:23,26.8,1626044400
92,2021-07-12T00:00:00,30.9,165,2021-07-12T07:00:00,2021-07-12:00,27,1626048000
84,2021-07-12T01:00:00,33.6,160,2021-07-12T08:00:00,2021-07-12:01,28.3,1626051600
78,2021-07-12T02:00:00,35.7,160,2021-07-12T09:00:00,2021-07-12:02,29.5,1626055200
71,2021-07-12T03:00:00,37.4,155,2021-07-12T10:00:00,2021-07-12:03,30.8,1626058800
69,2021-07-12T04:00:00,37.8,150,2021-07-12T11:00:00,2021-07-12:04,31.2,1626062400
66,2021-07-12T05:00:00,37.9,145,2021-07-12T12:00:00,2021-07-12:05,31.6,1626066000
64,2021-07-12T06:00:00,38.3,140,2021-07-12T13:00:00,2021-07-12:06,32,1626069600
64,2021-07-12T07:00:00,40.2,135,2021-07-12T14:00:00,2021-07-12:07,32.7,1626073200
63,2021-07-12T08:00:00,41.5,135,2021-07-12T15:00:00,2021-07-12:08,33.3,1626076800
62,2021-07-12T09:00:00,43,130,2021-07-12T16:00:00,2021-07-12:09,34,1626080400
64,2021-07-12T10:00:00,40.7,135,2021-07-12T17:00:00,2021-07-12:10,32.9,1626084000
65,2021-07-12T11:00:00,38.4,140,2021-07-12T18:00:00,2021-07-12:11,31.9,1626087600
66,2021-07-12T12:00:00,35.9,145,2021-07-12T19:00:00,2021-07-12:12,30.8,1626091200
71,2021-07-12T13:00:00,35,150,2021-07-12T20:00:00,2021-07-12:13,29.9,1626094800
76,2021-07-12T14:00:00,34.2,160,2021-07-12T21:00:00,2021-07-12:14,29.1,1626098400
81,2021-07-12T15:00:00,32.8,165,2021-07-12T22:00:00,2021-07-12:15,28.2,1626102000
84,2021-07-12T16:00:00,31.9,170,2021-07-12T23:00:00,2021-07-12:16,27.7,1626105600
87,2021-07-12T17:00:00,31,175,2021-07-13T00:00:00,2021-07-12:17,27.2,1626109200
90,2021-07-12T18:00:00,29.9,180,2021-07-13T01:00:00,2021-07-12:18,26.7,1626112800
90,2021-07-12T19:00:00,27.7,185,2021-07-13T02:00:00,2021-07-12:19,26.6,1626116400
90,2021-07-12T20:00:00,27.7,190,2021-07-13T03:00:00,2021-07-12:20,26.6,1626120000
90,2021-07-12T21:00:00,27.6,195,2021-07-13T04:00:00,2021-07-12:21,26.5,1626123600
88,2021-07-12T22:00:00,29.7,200,2021-07-13T05:00:00,2021-07-12:22,26.7,1626127200
86,2021-07-12T23:00:00,29.8,210,2021-07-13T06:00:00,2021-07-12:23,26.8,1626130800
84,2021-07-13T00:00:00,30.1,215,2021-07-13T07:00:00,2021-07-13:00,27,1626134400
77,2021-07-13T01:00:00,32.8,220,2021-07-13T08:00:00,2021-07-13:01,28.5,1626138000
71,2021-07-13T02:00:00,35,225,2021-07-13T09:00:00,2021-07-13:02,29.9,1626141600
66,2021-07-13T03:00:00,37.4,230,2021-07-13T10:00:00,2021-07-13:03,31.4,1626145200
62,2021-07-13T04:00:00,38.2,260,2021-07-13T11:00:00,2021-07-13:04,32.2,1626148800
58,2021-07-13T05:00:00,39.1,290,2021-07-13T12:00:00,2021-07-13:05,33.1,1626152400
55,2021-07-13T06:00:00,39.9,320,2021-07-13T13:00:00,2021-07-13:06,33.9,1626156000
57,2021-07-13T07:00:00,40.4,320,2021-07-13T14:00:00,2021-07-13:07,33.8,1626159600
58,2021-07-13T08:00:00,40.8,320,2021-07-13T15:00:00,2021-07-13:08,33.8,1626163200
60,2021-07-13T09:00:00,41.4,320,2021-07-13T16:00:00,2021-07-13:09,33.7,1626166800
62,2021-07-13T10:00:00,38.9,255,2021-07-13T17:00:00,2021-07-13:10,32.5,1626170400
62,2021-07-13T11:00:00,36,195,2021-07-13T18:00:00,2021-07-13:11,31.3,1626174000
64,2021-07-13T12:00:00,33.9,130,2021-07-13T19:00:00,2021-07-13:12,30.1,1626177600
69,2021-07-13T13:00:00,33.4,140,2021-07-13T20:00:00,2021-07-13:13,29.4,1626181200
76,2021-07-13T14:00:00,33.1,150,2021-07-13T21:00:00,2021-07-13:14,28.7,1626184800
82,2021-07-13T15:00:00,32.4,160,2021-07-13T22:00:00,2021-07-13:15,28,1626188400
83,2021-07-13T16:00:00,32,165,2021-07-13T23:00:00,2021-07-13:16,27.8,1626192000
84,2021-07-13T17:00:00,31.7,175,2021-07-14T00:00:00,2021-07-13:17,27.6,1626195600
85,2021-07-13T18:00:00,31.3,185,2021-07-14T01:00:00,2021-07-13:18,27.4,1626199200
87,2021-07-13T19:00:00,31.2,195,2021-07-14T02:00:00,2021-07-13:19,27.3,1626202800
88,2021-07-13T20:00:00,31.1,205,2021-07-14T03:00:00,2021-07-13:20,27.2,1626206400
90,2021-07-13T21:00:00,31,215,2021-07-14T04:00:00,2021-07-13:21,27.1,1626210000
90,2021-07-13T22:00:00,31,220,2021-07-14T05:00:00,2021-07-13:22,27.1,1626213600
92,2021-07-13T23:00:00,30.9,230,2021-07-14T06:00:00,2021-07-13:23,27,1626217200
92,2021-07-14T00:00:00,30.9,240,2021-07-14T07:00:00,2021-07-14:00,27,1626220800
84,2021-07-14T01:00:00,33.6,240,2021-07-14T08:00:00,2021-07-14:01,28.3,1626224400
78,2021-07-14T02:00:00,36.2,240,2021-07-14T09:00:00,2021-07-14:02,29.7,1626228000
72,2021-07-14T03:00:00,38.2,240,2021-07-14T10:00:00,2021-07-14:03,31,1626231600
72,2021-07-14T04:00:00,37.7,240,2021-07-14T11:00:00,2021-07-14:04,30.8,1626235200
71,2021-07-14T05:00:00,37.1,240,2021-07-14T12:00:00,2021-07-14:05,30.7,1626238800
71,2021-07-14T06:00:00,36.6,240,2021-07-14T13:00:00,2021-07-14:06,30.5,1626242400
78,2021-07-14T07:00:00,35.1,235,2021-07-14T14:00:00,2021-07-14:07,29.3,1626246000
85,2021-07-14T08:00:00,33.5,235,2021-07-14T15:00:00,2021-07-14:08,28.2,1626249600
94,2021-07-14T09:00:00,31.2,230,2021-07-14T16:00:00,2021-07-14:09,27,1626253200
93,2021-07-14T10:00:00,30.1,225,2021-07-14T17:00:00,2021-07-14:10,26.7,1626256800
93,2021-07-14T11:00:00,27.4,225,2021-07-14T18:00:00,2021-07-14:11,26.3,1626260400
92,2021-07-14T12:00:00,27.1,220,2021-07-14T19:00:00,2021-07-14:12,26,1626264000
92,2021-07-14T13:00:00,26.9,215,2021-07-14T20:00:00,2021-07-14:13,25.9,1626267600
93,2021-07-14T14:00:00,26.9,215,2021-07-14T21:00:00,2021-07-14:14,25.8,1626271200
94,2021-07-14T15:00:00,26.8,210,2021-07-14T22:00:00,2021-07-14:15,25.7,1626274800
94,2021-07-14T16:00:00,26.7,205,2021-07-14T23:00:00,2021-07-14:16,25.6,1626278400
95,2021-07-14T17:00:00,26.7,205,2021-07-15T00:00:00,2021-07-14:17,25.6,1626282000
95,2021-07-14T18:00:00,26.6,200,2021-07-15T01:00:00,2021-07-14:18,25.5,1626285600
95,2021-07-14T19:00:00,26.4,195,2021-07-15T02:00:00,2021-07-14:19,25.3,1626289200
95,2021-07-14T20:00:00,26.3,195,2021-07-15T03:00:00,2021-07-14:20,25.2,1626292800
95,2021-07-14T21:00:00,26,190,2021-07-15T04:00:00,2021-07-14:21,25,1626296400
95,2021-07-14T22:00:00,26.4,185,2021-07-15T05:00:00,2021-07-14:22,25.3,1626300000
95,2021-07-14T23:00:00,26.8,185,2021-07-15T06:00:00,2021-07-14:23,25.7,1626303600
95,2021-07-15T00:00:00,27.1,180,2021-07-15T07:00:00,2021-07-15:00,26,1626307200
86,2021-07-15T01:00:00,31.1,185,2021-07-15T08:00:00,2021-07-15:01,27.3,1626310800
78,2021-07-15T02:00:00,33,185,2021-07-15T09:00:00,2021-07-15:02,28.5,1626314400
71,2021-07-15T03:00:00,34.8,190,2021-07-15T10:00:00,2021-07-15:03,29.8,1626318000
68,2021-07-15T04:00:00,35.8,205,2021-07-15T11:00:00,2021-07-15:04,30.5,1626321600
66,2021-07-15T05:00:00,37.2,215,2021-07-15T12:00:00,2021-07-15:05,31.3,1626325200
63,2021-07-15T06:00:00,38,230,2021-07-15T13:00:00,2021-07-15:06,32,1626328800
67,2021-07-15T07:00:00,38,205,2021-07-15T14:00:00,2021-07-15:07,31.5,1626332400
71,2021-07-15T08:00:00,37.9,185,2021-07-15T15:00:00,2021-07-15:08,31,1626336000
75,2021-07-15T09:00:00,37.7,160,2021-07-15T16:00:00,2021-07-15:09,30.5,1626339600
78,2021-07-15T10:00:00,36.2,185,2021-07-15T17:00:00,2021-07-15:10,29.7,1626343200
81,2021-07-15T11:00:00,34.4,205,2021-07-15T18:00:00,2021-07-15:11,28.8,1626346800
85,2021-07-15T12:00:00,32.9,230,2021-07-15T19:00:00,2021-07-15:12,28,1626350400
88,2021-07-15T13:00:00,31.6,230,2021-07-15T20:00:00,2021-07-15:13,27.4,1626354000
91,2021-07-15T14:00:00,30,230,2021-07-15T21:00:00,2021-07-15:14,26.7,1626357600
94,2021-07-15T15:00:00,27.2,230,2021-07-15T22:00:00,2021-07-15:15,26.1,1626361200
94,2021-07-15T16:00:00,27.1,220,2021-07-15T23:00:00,2021-07-15:16,26,1626364800
93,2021-07-15T17:00:00,27.1,215,2021-07-16T00:00:00,2021-07-15:17,26,1626368400
92,2021-07-15T18:00:00,26.9,205,2021-07-16T01:00:00,2021-07-15:18,25.9,1626372000
93,2021-07-15T19:00:00,26.9,195,2021-07-16T02:00:00,2021-07-15:19,25.8,1626375600
94,2021-07-15T20:00:00,26.8,190,2021-07-16T03:00:00,2021-07-15:20,25.7,1626379200
95,2021-07-15T21:00:00,26.7,180,2021-07-16T04:00:00,2021-07-15:21,25.6,1626382800
95,2021-07-15T22:00:00,26.8,170,2021-07-16T05:00:00,2021-07-15:22,25.7,1626386400
95,2021-07-15T23:00:00,27,165,2021-07-16T06:00:00,2021-07-15:23,25.9,1626390000
95,2021-07-16T00:00:00,27.1,155,2021-07-16T07:00:00,2021-07-16:00,26,1626393600
89,2021-07-16T01:00:00,31.2,145,2021-07-16T08:00:00,2021-07-16:01,27.2,1626397200
82,2021-07-16T02:00:00,33.5,140,2021-07-16T09:00:00,2021-07-16:02,28.4,1626400800
77,2021-07-16T03:00:00,35.7,130,2021-07-16T10:00:00,2021-07-16:03,29.6,1626404400
71,2021-07-16T04:00:00,37.4,130,2021-07-16T11:00:00,2021-07-16:04,30.8,1626408000
66,2021-07-16T05:00:00,39,130,2021-07-16T12:00:00,2021-07-16:05,32,1626411600
61,2021-07-16T06:00:00,40.4,130,2021-07-16T13:00:00,2021-07-16:06,33.2,1626415200
65,2021-07-16T07:00:00,39.7,125,2021-07-16T14:00:00,2021-07-16:07,32.4,1626418800
69,2021-07-16T08:00:00,38.6,125,2021-07-16T15:00:00,2021-07-16:08,31.5,1626422400
73,2021-07-16T09:00:00,37.7,120,2021-07-16T16:00:00,2021-07-16:09,30.7,1626426000
73,2021-07-16T10:00:00,37.1,140,2021-07-16T17:00:00,2021-07-16:10,30.5,1626429600
74,2021-07-16T11:00:00,36.6,155,2021-07-16T18:00:00,2021-07-16:11,30.2,1626433200
74,2021-07-16T12:00:00,36,175,2021-07-16T19:00:00,2021-07-16:12,30,1626436800
76,2021-07-16T13:00:00,34.7,195,2021-07-16T20:00:00,2021-07-16:13,29.3,1626440400
78,2021-07-16T14:00:00,33,210,2021-07-16T21:00:00,2021-07-16:14,28.5,1626444000
79,2021-07-16T15:00:00,31.5,230,2021-07-16T22:00:00,2021-07-16:15,27.8,1626447600
81,2021-07-16T16:00:00,31,230,2021-07-16T23:00:00,2021-07-16:16,27.5,1626451200
83,2021-07-16T17:00:00,30.3,230,2021-07-17T00:00:00,2021-07-16:17,27.1,1626454800
85,2021-07-16T18:00:00,29.7,230,2021-07-17T01:00:00,2021-07-16:18,26.8,1626458400
86,2021-07-16T19:00:00,29.6,230,2021-07-17T02:00:00,2021-07-16:19,26.7,1626462000
87,2021-07-16T20:00:00,27.6,230,2021-07-17T03:00:00,2021-07-16:20,26.6,1626465600
87,2021-07-16T21:00:00,27.5,230,2021-07-17T04:00:00,2021-07-16:21,26.5,1626469200
86,2021-07-16T22:00:00,29.6,235,2021-07-17T05:00:00,2021-07-16:22,26.7,1626472800
86,2021-07-16T23:00:00,29.8,235,2021-07-17T06:00:00,2021-07-16:23,26.8,1626476400
85,2021-07-17T00:00:00,30.2,240,2021-07-17T07:00:00,2021-07-17:00,27,1626480000
81,2021-07-17T01:00:00,32.3,235,2021-07-17T08:00:00,2021-07-17:01,28,1626483600
78,2021-07-17T02:00:00,34.3,235,2021-07-17T09:00:00,2021-07-17:02,29,1626487200
74,2021-07-17T03:00:00,36,230,2021-07-17T10:00:00,2021-07-17:03,30,1626490800
68,2021-07-17T04:00:00,38.3,235,2021-07-17T11:00:00,2021-07-17:04,31.5,1626494400
61,2021-07-17T05:00:00,39.9,235,2021-07-17T12:00:00,2021-07-17:05,33,1626498000
56,2021-07-17T06:00:00,41.9,240,2021-07-17T13:00:00,2021-07-17:06,34.5,1626501600
56,2021-07-17T07:00:00,41.3,240,2021-07-17T14:00:00,2021-07-17:07,34.3,1626505200
56,2021-07-17T08:00:00,41.1,240,2021-07-17T15:00:00,2021-07-17:08,34.2,1626508800
56,2021-07-17T09:00:00,40.6,240,2021-07-17T16:00:00,2021-07-17:09,34,1626512400
65,2021-07-17T10:00:00,38.7,250,2021-07-17T17:00:00,2021-07-17:10,32,1626516000
75,2021-07-17T11:00:00,36.3,255,2021-07-17T18:00:00,2021-07-17:11,30,1626519600
88,2021-07-17T12:00:00,33.4,265,2021-07-17T19:00:00,2021-07-17:12,28,1626523200
87,2021-07-17T13:00:00,32.4,270,2021-07-17T20:00:00,2021-07-17:13,27.7,1626526800
88,2021-07-17T14:00:00,31.4,280,2021-07-17T21:00:00,2021-07-17:14,27.3,1626530400
87,2021-07-17T15:00:00,30.4,290,2021-07-17T22:00:00,2021-07-17:15,27,1626534000
88,2021-07-17T16:00:00,30,295,2021-07-17T23:00:00,2021-07-17:16,26.8,1626537600
89,2021-07-17T17:00:00,27.5,305,2021-07-18T00:00:00,2021-07-17:17,26.5,1626541200
90,2021-07-17T18:00:00,27.3,310,2021-07-18T01:00:00,2021-07-17:18,26.3,1626544800
92,2021-07-17T19:00:00,27.2,320,2021-07-18T02:00:00,2021-07-17:19,26.1,1626548400
92,2021-07-17T20:00:00,27.1,330,2021-07-18T03:00:00,2021-07-17:20,26,1626552000
93,2021-07-17T21:00:00,26.9,335,2021-07-18T04:00:00,2021-07-17:21,25.8,1626555600
91,2021-07-17T22:00:00,27,345,2021-07-18T05:00:00,2021-07-17:22,26,1626559200
89,2021-07-17T23:00:00,27.3,350,2021-07-18T06:00:00,2021-07-17:23,26.3,1626562800
87,2021-07-18T00:00:00,27.5,360,2021-07-18T07:00:00,2021-07-18:00,26.5,1626566400
79,2021-07-18T01:00:00,32.2,315,2021-07-18T08:00:00,2021-07-18:01,28.1,1626570000
71,2021-07-18T02:00:00,34.5,275,2021-07-18T09:00:00,2021-07-18:02,29.7,1626573600
65,2021-07-18T03:00:00,36.9,230,2021-07-18T10:00:00,2021-07-18:03,31.3,1626577200
61,2021-07-18T04:00:00,37.1,230,2021-07-18T11:00:00,2021-07-18:04,31.9,1626580800
58,2021-07-18T05:00:00,37.9,230,2021-07-18T12:00:00,2021-07-18:05,32.6,1626584400
55,2021-07-18T06:00:00,38.3,230,2021-07-18T13:00:00,2021-07-18:06,33.2,1626588000
61,2021-07-18T07:00:00,37.1,230,2021-07-18T14:00:00,2021-07-18:07,31.9,1626591600
68,2021-07-18T08:00:00,36,230,2021-07-18T15:00:00,2021-07-18:08,30.6,1626595200
76,2021-07-18T09:00:00,34.7,230,2021-07-18T16:00:00,2021-07-18:09,29.3,1626598800
72,2021-07-18T10:00:00,34.5,235,2021-07-18T17:00:00,2021-07-18:10,29.6,1626602400
68,2021-07-18T11:00:00,34.3,235,2021-07-18T18:00:00,2021-07-18:11,29.9,1626606000
65,2021-07-18T12:00:00,34.3,240,2021-07-18T19:00:00,2021-07-18:12,30.2,1626609600
69,2021-07-18T13:00:00,33.9,240,2021-07-18T20:00:00,2021-07-18:13,29.6,1626613200
74,2021-07-18T14:00:00,33.7,240,2021-07-18T21:00:00,2021-07-18:14,29.1,1626616800
79,2021-07-18T15:00:00,33.2,240,2021-07-18T22:00:00,2021-07-18:15,28.5,1626620400
80,2021-07-18T16:00:00,32.9,235,2021-07-18T23:00:00,2021-07-18:16,28.3,1626624000
81,2021-07-18T17:00:00,32.8,235,2021-07-19T00:00:00,2021-07-18:17,28.2,1626627600
82,2021-07-18T18:00:00,32.4,230,2021-07-19T01:00:00,2021-07-18:18,28,1626631200
81,2021-07-18T19:00:00,31.5,235,2021-07-19T02:00:00,2021-07-18:19,27.7,1626634800
81,2021-07-18T20:00:00,30.5,235,2021-07-19T03:00:00,2021-07-18:20,27.3,1626638400
80,2021-07-18T21:00:00,29.7,240,2021-07-19T04:00:00,2021-07-18:21,27,1626642000
81,2021-07-18T22:00:00,29.6,250,2021-07-19T05:00:00,2021-07-18:22,26.9,1626645600
82,2021-07-18T23:00:00,29.7,260,2021-07-19T06:00:00,2021-07-18:23,26.9,1626649200
83,2021-07-19T00:00:00,29.6,270,2021-07-19T07:00:00,2021-07-19:00,26.8,1626652800
75,2021-07-19T01:00:00,31.4,255,2021-07-19T08:00:00,2021-07-19:01,28,1626656400
68,2021-07-19T02:00:00,33,245,2021-07-19T09:00:00,2021-07-19:02,29.3,1626660000
62,2021-07-19T03:00:00,34.3,230,2021-07-19T10:00:00,2021-07-19:03,30.5,1626663600
62,2021-07-19T04:00:00,34.3,230,2021-07-19T11:00:00,2021-07-19:04,30.5,1626667200
62,2021-07-19T05:00:00,34.5,230,2021-07-19T12:00:00,2021-07-19:05,30.6,1626670800
62,2021-07-19T06:00:00,34.5,230,2021-07-19T13:00:00,2021-07-19:06,30.6,1626674400
63,2021-07-19T07:00:00,34.1,230,2021-07-19T14:00:00,2021-07-19:07,30.3,1626678000
65,2021-07-19T08:00:00,34.1,230,2021-07-19T15:00:00,2021-07-19:08,30.1,1626681600
66,2021-07-19T09:00:00,33.7,230,2021-07-19T16:00:00,2021-07-19:09,29.8,1626685200
66,2021-07-19T10:00:00,33,230,2021-07-19T17:00:00,2021-07-19:10,29.5,1626688800
66,2021-07-19T11:00:00,32.6,230,2021-07-19T18:00:00,2021-07-19:11,29.3,1626692400
65,2021-07-19T12:00:00,31.8,230,2021-07-19T19:00:00,2021-07-19:12,29,1626696000
67,2021-07-19T13:00:00,31.6,230,2021-07-19T20:00:00,2021-07-19:13,28.7,1626699600
67,2021-07-19T14:00:00,31.2,230,2021-07-19T21:00:00,2021-07-19:14,28.5,1626703200
69,2021-07-19T15:00:00,30.9,230,2021-07-19T22:00:00,2021-07-19:15,28.2,1626706800
73,2021-07-19T16:00:00,30.5,225,2021-07-19T23:00:00,2021-07-19:16,27.7,1626710400
78,2021-07-19T17:00:00,29.8,220,2021-07-20T00:00:00,2021-07-19:17,27.1,1626714000
83,2021-07-19T18:00:00,27.5,215,2021-07-20T01:00:00,2021-07-19:18,26.6,1626717600
85,2021-07-19T19:00:00,27.2,210,2021-07-20T02:00:00,2021-07-19:19,26.3,1626721200
87,2021-07-19T20:00:00,27,205,2021-07-20T03:00:00,2021-07-19:20,26.1,1626724800
89,2021-07-19T21:00:00,26.8,200,2021-07-20T04:00:00,2021-07-19:21,25.8,1626728400
87,2021-07-19T22:00:00,26.8,215,2021-07-20T05:00:00,2021-07-19:22,25.9,1626732000
86,2021-07-19T23:00:00,26.8,225,2021-07-20T06:00:00,2021-07-19:23,25.9,1626735600
84,2021-07-20T00:00:00,26.8,240,2021-07-20T07:00:00,2021-07-20:00,26,1626739200
76,2021-07-20T01:00:00,30.8,240,2021-07-20T08:00:00,2021-07-20:01,27.7,1626742800
69,2021-07-20T02:00:00,33.2,240,2021-07-20T09:00:00,2021-07-20:02,29.3,1626746400
62,2021-07-20T03:00:00,35.4,240,2021-07-20T10:00:00,2021-07-20:03,31,1626750000
60,2021-07-20T04:00:00,36.4,240,2021-07-20T11:00:00,2021-07-20:04,31.7,1626753600
57,2021-07-20T05:00:00,36.9,240,2021-07-20T12:00:00,2021-07-20:05,32.3,1626757200
55,2021-07-20T06:00:00,37.8,240,2021-07-20T13:00:00,2021-07-20:06,33,1626760800
63,2021-07-20T07:00:00,37.5,240,2021-07-20T14:00:00,2021-07-20:07,31.8,1626764400
71,2021-07-20T08:00:00,37.1,240,2021-07-20T15:00:00,2021-07-20:08,30.7,1626768000
81,2021-07-20T09:00:00,36.4,240,2021-07-20T16:00:00,2021-07-20:09,29.5,1626771600
79,2021-07-20T10:00:00,35.4,240,2021-07-20T17:00:00,2021-07-20:10,29.3,1626775200
76,2021-07-20T11:00:00,34.4,240,2021-07-20T18:00:00,2021-07-20:11,29.2,1626778800
74,2021-07-20T12:00:00,33.5,240,2021-07-20T19:00:00,2021-07-20:12,29,1626782400
73,2021-07-20T13:00:00,33.3,240,2021-07-20T20:00:00,2021-07-20:13,29,1626786000
71,2021-07-20T14:00:00,32.9,240,2021-07-20T21:00:00,2021-07-20:14,29,1626789600
70,2021-07-20T15:00:00,32.7,240,2021-07-20T22:00:00,2021-07-20:15,29,1626793200
72,2021-07-20T16:00:00,32.4,240,2021-07-20T23:00:00,2021-07-20:16,28.7,1626796800
75,2021-07-20T17:00:00,32,240,2021-07-21T00:00:00,2021-07-20:17,28.3,1626800400
77,2021-07-20T18:00:00,31.6,240,2021-07-21T01:00:00,2021-07-20:18,28,1626804000
77,2021-07-20T19:00:00,31,240,2021-07-21T02:00:00,2021-07-20:19,27.7,1626807600
79,2021-07-20T20:00:00,30.3,240,2021-07-21T03:00:00,2021-07-20:20,27.3,1626811200
80,2021-07-20T21:00:00,29.7,240,2021-07-21T04:00:00,2021-07-20:21,27,1626814800
81,2021-07-20T22:00:00,30.5,235,2021-07-21T05:00:00,2021-07-20:22,27.3,1626818400
81,2021-07-20T23:00:00,31.5,225,2021-07-21T06:00:00,2021-07-20:23,27.7,1626822000
82,2021-07-21T00:00:00,32.4,220,2021-07-21T07:00:00,2021-07-21:00,28,1626825600
75,2021-07-21T01:00:00,33.9,225,2021-07-21T08:00:00,2021-07-21:01,29.1,1626829200
69,2021-07-21T02:00:00,35,225,2021-07-21T09:00:00,2021-07-21:02,30.1,1626832800
64,2021-07-21T03:00:00,36.4,230,2021-07-21T10:00:00,2021-07-21:03,31.2,1626836400
60,2021-07-21T04:00:00,37.3,235,2021-07-21T11:00:00,2021-07-21:04,32.1,1626840000
56,2021-07-21T05:00:00,38.4,235,2021-07-21T12:00:00,2021-07-21:05,33.1,1626843600
53,2021-07-21T06:00:00,39.4,240,2021-07-21T13:00:00,2021-07-21:06,34,1626847200
54,2021-07-21T07:00:00,39.3,235,2021-07-21T14:00:00,2021-07-21:07,33.8,1626850800
55,2021-07-21T08:00:00,39,235,2021-07-21T15:00:00,2021-07-21:08,33.5,1626854400
56,2021-07-21T09:00:00,38.8,230,2021-07-21T16:00:00,2021-07-21:09,33.3,1626858000
59,2021-07-21T10:00:00,38.2,230,2021-07-21T17:00:00,2021-07-21:10,32.6,1626861600
62,2021-07-21T11:00:00,37.2,230,2021-07-21T18:00:00,2021-07-21:11,31.8,1626865200
65,2021-07-21T12:00:00,36.4,230,2021-07-21T19:00:00,2021-07-21:12,31.1,1626868800
69,2021-07-21T13:00:00,36,235,2021-07-21T20:00:00,2021-07-21:13,30.5,1626872400
72,2021-07-21T14:00:00,35.5,235,2021-07-21T21:00:00,2021-07-21:14,30,1626876000
77,2021-07-21T15:00:00,35.2,240,2021-07-21T22:00:00,2021-07-21:15,29.4,1626879600
77,2021-07-21T16:00:00,34.9,240,2021-07-21T23:00:00,2021-07-21:16,29.3,1626883200
78,2021-07-21T17:00:00,34.6,240,2021-07-22T00:00:00,2021-07-21:17,29.1,1626886800
78,2021-07-21T18:00:00,34.3,240,2021-07-22T01:00:00,2021-07-21:18,29,1626890400
82,2021-07-21T19:00:00,34,235,2021-07-22T02:00:00,2021-07-21:19,28.6,1626894000
86,2021-07-21T20:00:00,33.9,235,2021-07-22T03:00:00,2021-07-21:20,28.3,1626897600
90,2021-07-21T21:00:00,33.4,235,2021-07-22T04:00:00,2021-07-21:21,27.9,1626901200
88,2021-07-21T22:00:00,32.2,235,2021-07-22T05:00:00,2021-07-21:22,27.6,1626904800
86,2021-07-21T23:00:00,30.8,235,2021-07-22T06:00:00,2021-07-21:23,27.2,1626908400
84,2021-07-22T00:00:00,29.9,235,2021-07-22T07:00:00,2021-07-22:00,26.9,1626912000
78,2021-07-22T01:00:00,32.5,230,2021-07-22T08:00:00,2021-07-22:01,28.3,1626915600
72,2021-07-22T02:00:00,35,230,2021-07-22T09:00:00,2021-07-22:02,29.8,1626919200
67,2021-07-22T03:00:00,37.2,230,2021-07-22T10:00:00,2021-07-22:03,31.2,1626922800
61,2021-07-22T04:00:00,37.1,230,2021-07-22T11:00:00,2021-07-22:04,31.9,1626926400
56,2021-07-22T05:00:00,37,230,2021-07-22T12:00:00,2021-07-22:05,32.5,1626930000
51,2021-07-22T06:00:00,37,230,2021-07-22T13:00:00,2021-07-22:06,33.2,1626933600
53,2021-07-22T07:00:00,37.4,230,2021-07-22T14:00:00,2021-07-22:07,33.1,1626937200
55,2021-07-22T08:00:00,38,230,2021-07-22T15:00:00,2021-07-22:08,33.1,1626940800
58,2021-07-22T09:00:00,38.8,230,2021-07-22T16:00:00,2021-07-22:09,33,1626944400
63,2021-07-22T10:00:00,37.3,230,2021-07-22T17:00:00,2021-07-22:10,31.7,1626948000
67,2021-07-22T11:00:00,35.5,230,2021-07-22T18:00:00,2021-07-22:11,30.5,1626951600
73,2021-07-22T12:00:00,33.8,230,2021-07-22T19:00:00,2021-07-22:12,29.2,1626955200
75,2021-07-22T13:00:00,33.9,230,2021-07-22T20:00:00,2021-07-22:13,29.1,1626958800
78,2021-07-22T14:00:00,34.6,230,2021-07-22T21:00:00,2021-07-22:14,29.1,1626962400
81,2021-07-22T15:00:00,35,230,2021-07-22T22:00:00,2021-07-22:15,29,1626966000
80,2021-07-22T16:00:00,34.5,230,2021-07-22T23:00:00,2021-07-22:16,28.9,1626969600
79,2021-07-22T17:00:00,34.3,230,2021-07-23T00:00:00,2021-07-22:17,28.9,1626973200
79,2021-07-22T18:00:00,34,230,2021-07-23T01:00:00,2021-07-22:18,28.8,1626976800
