,lat,lon,temps
2215,17.93692863754944,98.94287109375,24.36493
2216,17.91602270387767,98.94287109375,24.36493
2217,17.89511430374914,98.94287109375,24.36493
2218,17.8742034396575,98.94287109375,24.36493
2219,17.85329011409801,98.94287109375,24.36493
2220,17.832374329567514,98.94287109375,24.36493
2221,17.811456088564476,98.94287109375,24.36493
2222,17.790535393588968,98.94287109375,24.36493
2223,17.769612247142653,98.94287109375,24.36493
2224,17.7486866517288,98.94287109375,25.164917
2225,17.727758609852273,98.94287109375,25.164917
2226,17.706828124019548,98.94287109375,25.164917
2227,17.685895196738674,98.94287109375,25.164917
2228,17.66495983051931,98.94287109375,25.164917
2229,17.644022027872726,98.94287109375,25.164917
2230,17.623081791311755,98.94287109375,25.164917
2231,17.60213912335084,98.94287109375,25.164917
2232,17.58119402650601,98.94287109375,25.164917
2233,17.56024650329489,98.94287109375,25.164917
2234,17.539296556236696,98.94287109375,25.164917
2235,17.51834418785221,98.94287109375,25.164917
2236,17.49738940066383,98.94287109375,25.164917
2237,17.476432197195518,98.94287109375,25.164917
2238,17.455472579972827,98.94287109375,25.164917
2239,17.434510551522894,98.94287109375,25.164917
2240,17.413546114374448,98.94287109375,25.164917
2241,17.392579271057766,98.94287109375,25.164917
2242,17.371610024104744,98.94287109375,25.164917
2243,17.350638376048828,98.94287109375,25.164917
2244,17.329664329425054,98.94287109375,25.164917
2245,17.308687886770024,98.94287109375,25.164917
2246,20.55050889419564,98.96484375,23.56491
2247,20.52993312517077,98.96484375,23.56491
2248,20.5093545887146,98.96484375,23.56491
2249,20.48877328710983,98.96484375,23.56491
2250,20.46818922264095,98.96484375,23.56491
2251,20.44760239759416,98.96484375,23.56491
2252,20.427012814257385,98.96484375,23.56491
2253,20.406420474920285,98.96484375,23.56491
2254,20.385825381874263,98.96484375,23.56491
2255,20.36522753741244,98.96484375,23.56491
2256,20.344626943829667,98.96484375,23.56491
2257,20.32402360342252,98.96484375,23.56491
2258,20.3034175184893,98.96484375,23.56491
2259,20.28280869133005,98.96484375,23.56491
2260,20.26219712424653,98.96484375,23.56491
2261,20.24158281954221,98.96484375,22.36493
2262,20.220965779522302,98.96484375,22.36493
2263,20.20034600649373,98.96484375,22.36493
2264,20.17972350276515,98.96484375,22.36493
2265,20.159098270646925,98.96484375,22.36493
2266,20.13847031245115,98.96484375,22.36493
2267,20.117839630491627,98.96484375,22.36493
2268,20.097206227083888,98.96484375,22.36493
2269,20.076570104545173,98.96484375,22.36493
2270,20.055931265194445,98.96484375,22.36493
2271,20.035289711352377,98.96484375,22.36493
2272,20.01464544534136,98.96484375,22.36493
2273,19.993998469485494,98.96484375,22.36493
2274,19.9733487861106,98.96484375,22.36493
2275,19.9526963975442,98.96484375,22.36493
2276,19.93204130611553,98.96484375,22.36493
2277,19.911383514155546,98.96484375,22.36493
2278,19.8907230239969,98.96484375,22.36493
2279,19.870059837973955,98.96484375,22.36493
2280,19.849393958422784,98.96484375,22.36493
2281,19.828725387681168,98.96484375,22.36493
2282,19.808054128088585,98.96484375,22.36493
2283,19.78738018198622,98.96484375,22.36493
2284,19.76670355171697,98.96484375,22.36493
2285,19.74602423962542,98.96484375,24.06491
2286,19.72534224805787,98.96484375,24.06491
2287,19.704657579362312,98.96484375,24.06491
2288,19.683970235888445,98.96484375,24.06491
2289,19.66328021998765,98.96484375,24.06491
2290,19.642587534013032,98.96484375,24.06491
2291,19.621892180319367,98.96484375,24.06491
2292,19.60119416126314,98.96484375,24.06491
2293,19.58049347920253,98.96484375,24.06491
2294,19.559790136497405,98.96484375,24.06491
2295,19.53908413550933,98.96484375,24.06491
2296,19.518375478601563,98.96484375,24.06491
2297,19.49766416813905,98.96484375,24.06491
2298,19.47695020648841,98.96484375,24.06491
2299,19.456233596018,98.96484375,24.06491
2300,19.43551433909781,98.96484375,24.06491
2301,19.41479243809956,98.96484375,24.06491
2302,19.39406789539661,98.96484375,24.06491
2303,19.37334071336405,98.96484375,24.06491
2304,19.35261089437863,98.96484375,24.06491
2305,19.331878440818784,98.96484375,24.06491
2306,19.31114335506464,98.96484375,24.06491
2307,19.290405639498,98.96484375,24.06491
2308,19.26966529650233,98.96484375,24.06491
2309,19.2489223284628,98.96484375,26.36493
2310,19.22817673776625,98.96484375,26.36493
2311,19.2074285268012,98.96484375,26.36493
2312,19.18667769795783,98.96484375,26.36493
2313,19.165924253628013,98.96484375,26.36493
2314,19.14516819620529,98.96484375,26.36493
2315,19.124409528084872,98.96484375,26.36493
2316,19.10364825166364,98.96484375,26.36493
2317,19.08288436934016,98.96484375,26.36493
2318,19.06211788351465,98.96484375,26.36493
2319,19.041348796589013,98.96484375,26.36493
2320,19.020577110966805,98.96484375,26.36493
2321,18.99980282905326,98.96484375,26.36493
2322,18.97902595325527,98.96484375,26.36493
2323,18.95824648598139,98.96484375,26.36493
2324,18.93746442964186,98.96484375,26.36493
2325,18.91667978664856,98.96484375,26.36493
2326,18.89589255941503,98.96484375,26.36493
2327,18.87510275035649,98.96484375,26.36493
2328,18.854310361889805,98.96484375,26.36493
2329,18.833515396433505,98.96484375,26.36493
2330,18.81271785640776,98.96484375,26.36493
2331,18.79191774423444,98.96484375,26.36493
2332,18.771115062337014,98.96484375,26.36493
2333,18.75030981314065,98.96484375,26.36493
2334,18.72950199907213,98.96484375,26.764923
2335,18.70869162255995,98.96484375,26.764923
2336,18.687878686034185,98.96484375,26.764923
2337,18.6670631919266,98.96484375,26.764923
2338,18.646245142670605,98.96484375,26.764923
2339,18.625424540701257,98.96484375,26.764923
2340,18.60460138845525,98.96484375,26.764923
2341,18.58377568837093,98.96484375,26.764923
2342,18.56294744288831,98.96484375,26.764923
2343,18.542116654449,98.96484375,26.764923
2344,18.521283325496285,98.96484375,26.764923
2345,18.50044745847509,98.96484375,26.764923
2346,18.47960905583197,98.96484375,26.764923
2347,18.45876812001513,98.96484375,26.764923
2348,18.4379246534744,98.96484375,26.764923
2349,18.417078658661257,98.96484375,26.764923
2350,18.396230138028816,98.96484375,26.764923
2351,18.37537909403182,98.96484375,26.764923
2352,18.354525529126644,98.96484375,26.764923
2353,18.3336694457713,98.96484375,26.764923
2354,18.31281084642544,98.96484375,26.764923
2355,18.29194973355033,98.96484375,26.764923
2356,18.27108610960887,98.96484375,26.764923
2357,18.2502199770656,98.96484375,26.764923
2358,18.229351338386675,98.96484375,24.36493
2359,18.208480196039883,98.96484375,24.36493
2360,18.187606552494618,98.96484375,24.36493
2361,18.16673041022193,98.96484375,24.36493
2362,18.145851771694467,98.96484375,24.36493
2363,18.124970639386508,98.96484375,24.36493
2364,18.10408701577396,98.96484375,24.36493
2365,18.083200903334312,98.96484375,24.36493
2366,18.06231230454673,98.96484375,24.36493
2367,18.041421221891945,98.96484375,24.36493
2368,18.02052765785233,98.96484375,24.36493
2369,17.999631614911877,98.96484375,24.36493
2370,17.97873309555617,98.96484375,24.36493
2371,17.95783210227241,98.96484375,24.36493
2372,17.93692863754944,98.96484375,24.36493
2373,17.91602270387767,98.96484375,24.36493
2374,17.89511430374914,98.96484375,24.36493
2375,17.8742034396575,98.96484375,24.36493
2376,17.85329011409801,98.96484375,24.36493
2377,17.832374329567514,98.96484375,24.36493
2378,17.811456088564476,98.96484375,24.36493
2379,17.790535393588968,98.96484375,24.36493
2380,17.769612247142653,98.96484375,24.36493
2381,17.7486866517288,98.96484375,25.164917
2382,17.727758609852273,98.96484375,25.164917
2383,17.706828124019548,98.96484375,25.164917
2384,17.685895196738674,98.96484375,25.164917
2385,17.66495983051931,98.96484375,25.164917
2386,17.644022027872726,98.96484375,25.164917
2387,17.623081791311755,98.96484375,25.164917
2388,17.60213912335084,98.96484375,25.164917
2389,17.58119402650601,98.96484375,25.164917
2390,17.56024650329489,98.96484375,25.164917
2391,17.539296556236696,98.96484375,25.164917
2392,17.51834418785221,98.96484375,25.164917
2393,17.49738940066383,98.96484375,25.164917
2394,17.476432197195518,98.96484375,25.164917
2395,17.455472579972827,98.96484375,25.164917
2396,17.434510551522894,98.96484375,25.164917
2397,17.413546114374448,98.96484375,25.164917
2398,17.392579271057766,98.96484375,25.164917
2399,17.371610024104744,98.96484375,25.164917
2400,17.350638376048828,98.96484375,25.164917
2401,17.329664329425054,98.96484375,25.164917
2402,17.308687886770024,98.96484375,25.164917
2403,20.55050889419564,98.98681640625,23.56491
2404,20.52993312517077,98.98681640625,23.56491
2405,20.5093545887146,98.98681640625,23.56491
2406,20.48877328710983,98.98681640625,23.56491
2407,20.46818922264095,98.98681640625,23.56491
2408,20.44760239759416,98.98681640625,23.56491
2409,20.427012814257385,98.98681640625,23.56491
2410,20.406420474920285,98.98681640625,23.56491
2411,20.385825381874263,98.98681640625,23.56491
2412,20.36522753741244,98.98681640625,23.56491
2413,20.344626943829667,98.98681640625,23.56491
2414,20.32402360342252,98.98681640625,23.56491
2415,20.3034175184893,98.98681640625,23.56491
2416,20.28280869133005,98.98681640625,23.56491
2417,20.26219712424653,98.98681640625,23.56491
2418,20.24158281954221,98.98681640625,22.36493
2419,20.220965779522302,98.98681640625,22.36493
2420,20.20034600649373,98.98681640625,22.36493
2421,20.17972350276515,98.98681640625,22.36493
2422,20.159098270646925,98.98681640625,22.36493
2423,20.13847031245115,98.98681640625,22.36493
2424,20.117839630491627,98.98681640625,22.36493
2425,20.097206227083888,98.98681640625,22.36493
2426,20.076570104545173,98.98681640625,22.36493
2427,20.055931265194445,98.98681640625,22.36493
2428,20.035289711352377,98.98681640625,22.36493
2429,20.01464544534136,98.98681640625,22.36493
2430,19.993998469485494,98.98681640625,22.36493
2431,19.9733487861106,98.98681640625,22.36493
2432,19.9526963975442,98.98681640625,22.36493
2433,19.93204130611553,98.98681640625,22.36493
2434,19.911383514155546,98.98681640625,22.36493
2435,19.8907230239969,98.98681640625,22.36493
2436,19.870059837973955,98.98681640625,22.36493
2437,19.849393958422784,98.98681640625,22.36493
2438,19.828725387681168,98.98681640625,22.36493
2439,19.808054128088585,98.98681640625,22.36493
2440,19.78738018198622,98.98681640625,22.36493
2441,19.76670355171697,98.98681640625,22.36493
2442,19.74602423962542,98.98681640625,24.06491
2443,19.72534224805787,98.98681640625,24.06491
2444,19.704657579362312,98.98681640625,24.06491
2445,19.683970235888445,98.98681640625,24.06491
2446,19.66328021998765,98.98681640625,24.06491
2447,19.642587534013032,98.98681640625,24.06491
2448,19.621892180319367,98.98681640625,24.06491
2449,19.60119416126314,98.98681640625,24.06491
2450,19.58049347920253,98.98681640625,24.06491
2451,19.559790136497405,98.98681640625,24.06491
2452,19.53908413550933,98.98681640625,24.06491
2453,19.518375478601563,98.98681640625,24.06491
2454,19.49766416813905,98.98681640625,24.06491
2455,19.47695020648841,98.98681640625,24.06491
2456,19.456233596018,98.98681640625,24.06491
2457,19.43551433909781,98.98681640625,24.06491
2458,19.41479243809956,98.98681640625,24.06491
2459,19.39406789539661,98.98681640625,24.06491
2460,19.37334071336405,98.98681640625,24.06491
2461,19.35261089437863,98.98681640625,24.06491
2462,19.331878440818784,98.98681640625,24.06491
2463,19.31114335506464,98.98681640625,24.06491
2464,19.290405639498,98.98681640625,24.06491
2465,19.26966529650233,98.98681640625,24.06491
2466,19.2489223284628,98.98681640625,26.36493
2467,19.22817673776625,98.98681640625,26.36493
2468,19.2074285268012,98.98681640625,26.36493
2469,19.18667769795783,98.98681640625,26.36493
2470,19.165924253628013,98.98681640625,26.36493
2471,19.14516819620529,98.98681640625,26.36493
2472,19.124409528084872,98.98681640625,26.36493
2473,19.10364825166364,98.98681640625,26.36493
2474,19.08288436934016,98.98681640625,26.36493
2475,19.06211788351465,98.98681640625,26.36493
2476,19.041348796589013,98.98681640625,26.36493
2477,19.020577110966805,98.98681640625,26.36493
2478,18.99980282905326,98.98681640625,26.36493
2479,18.97902595325527,98.98681640625,26.36493
2480,18.95824648598139,98.98681640625,26.36493
2481,18.93746442964186,98.98681640625,26.36493
2482,18.91667978664856,98.98681640625,26.36493
2483,18.89589255941503,98.98681640625,26.36493
2484,18.87510275035649,98.98681640625,26.36493
2485,18.854310361889805,98.98681640625,26.36493
2486,18.833515396433505,98.98681640625,26.36493
2487,18.81271785640776,98.98681640625,26.36493
2488,18.79191774423444,98.98681640625,26.36493
2489,18.771115062337014,98.98681640625,26.36493
2490,18.75030981314065,98.98681640625,26.36493
2491,18.72950199907213,98.98681640625,26.764923
2492,18.70869162255995,98.98681640625,26.764923
2493,18.687878686034185,98.98681640625,26.764923
2494,18.6670631919266,98.98681640625,26.764923
2495,18.646245142670605,98.98681640625,26.764923
2496,18.625424540701257,98.98681640625,26.764923
2497,18.60460138845525,98.98681640625,26.764923
2498,18.58377568837093,98.98681640625,26.764923
2499,18.56294744288831,98.98681640625,26.764923
2500,18.542116654449,98.98681640625,26.764923
2501,18.521283325496285,98.98681640625,26.764923
2502,18.50044745847509,98.98681640625,26.764923
2503,18.47960905583197,98.98681640625,26.764923
2504,18.45876812001513,98.98681640625,26.764923
2505,18.4379246534744,98.98681640625,26.764923
2506,18.417078658661257,98.98681640625,26.764923
2507,18.396230138028816,98.98681640625,26.764923
2508,18.37537909403182,98.98681640625,26.764923
2509,18.354525529126644,98.98681640625,26.764923
2510,18.3336694457713,98.98681640625,26.764923
2511,18.31281084642544,98.98681640625,26.764923
2512,18.29194973355033,98.98681640625,26.764923
2513,18.27108610960887,98.98681640625,26.764923
2514,18.2502199770656,98.98681640625,26.764923
2515,18.229351338386675,98.98681640625,24.36493
2516,18.208480196039883,98.98681640625,24.36493
2517,18.187606552494618,98.98681640625,24.36493
2518,18.16673041022193,98.98681640625,24.36493
2519,18.145851771694467,98.98681640625,24.36493
2520,18.124970639386508,98.98681640625,24.36493
2521,18.10408701577396,98.98681640625,24.36493
2522,18.083200903334312,98.98681640625,24.36493
2523,18.06231230454673,98.98681640625,24.36493
2524,18.041421221891945,98.98681640625,24.36493
2525,18.02052765785233,98.98681640625,24.36493
2526,17.999631614911877,98.98681640625,24.36493
2527,17.97873309555617,98.98681640625,24.36493
2528,17.95783210227241,98.98681640625,24.36493
2529,17.93692863754944,98.98681640625,24.36493
2530,17.91602270387767,98.98681640625,24.36493
2531,17.89511430374914,98.98681640625,24.36493
2532,17.8742034396575,98.98681640625,24.36493
2533,17.85329011409801,98.98681640625,24.36493
2534,17.832374329567514,98.98681640625,24.36493
2535,17.811456088564476,98.98681640625,24.36493
2536,17.790535393588968,98.98681640625,24.36493
2537,17.769612247142653,98.98681640625,24.36493
2538,17.7486866517288,98.98681640625,25.164917
2539,17.727758609852273,98.98681640625,25.164917
2540,17.706828124019548,98.98681640625,25.164917
2541,17.685895196738674,98.98681640625,25.164917
2542,17.66495983051931,98.98681640625,25.164917
2543,17.644022027872726,98.98681640625,25.164917
2544,17.623081791311755,98.98681640625,25.164917
2545,17.60213912335084,98.98681640625,25.164917
2546,17.58119402650601,98.98681640625,25.164917
2547,17.56024650329489,98.98681640625,25.164917
2548,17.539296556236696,98.98681640625,25.164917
2549,17.51834418785221,98.98681640625,25.164917
2550,17.49738940066383,98.98681640625,25.164917
2551,17.476432197195518,98.98681640625,25.164917
2552,17.455472579972827,98.98681640625,25.164917
2553,17.434510551522894,98.98681640625,25.164917
2554,17.413546114374448,98.98681640625,25.164917
2555,17.392579271057766,98.98681640625,25.164917
2556,17.371610024104744,98.98681640625,25.164917
2557,17.350638376048828,98.98681640625,25.164917
2558,17.329664329425054,98.98681640625,25.164917
2559,17.308687886770024,98.98681640625,25.164917
2560,20.55050889419564,99.0087890625,23.56491
2561,20.52993312517077,99.0087890625,23.56491
2562,20.5093545887146,99.0087890625,23.56491
2563,20.48877328710983,99.0087890625,23.56491
2564,20.46818922264095,99.0087890625,23.56491
2565,20.44760239759416,99.0087890625,23.56491
