,lat,lon,temps
3378,13.624633438236144,100.52490234375,27.2565
3379,13.603278132528754,100.52490234375,27.2565
3380,13.581920900545844,100.52490234375,27.2565
3381,13.560561745081424,100.52490234375,27.2565
3382,13.539200668930816,100.52490234375,27.2565
3383,13.517837674890671,100.52490234375,27.2565
3384,13.496472765758956,100.52490234375,27.2565
3385,13.475105944334954,100.52490234375,27.2565
3386,13.453737213419249,100.52490234375,27.2565
3387,13.432366575813758,100.52490234375,27.2565
3388,13.410994034321702,100.52490234375,27.2565
3389,13.389619591747598,100.52490234375,27.2565
3390,13.368243250897294,100.52490234375,27.2565
3391,13.346865014577922,100.52490234375,27.2565
3392,13.325484885597936,100.52490234375,27.2565
3393,13.30410286676708,100.52490234375,27.2565
3394,13.28271896089641,100.52490234375,27.2565
3395,13.261333170798268,100.52490234375,27.2565
3396,13.239945499286303,100.52490234375,30.2565
3397,13.218555949175466,100.52490234375,30.2565
3398,13.197164523281987,100.52490234375,30.2565
3399,13.175771224423398,100.52490234375,30.2565
3400,13.154376055418522,100.52490234375,30.2565
3401,13.132979019087474,100.52490234375,30.2565
3402,13.111580118251648,100.52490234375,30.2565
3403,13.090179355733728,100.52490234375,30.2565
3404,13.068776734357687,100.52490234375,30.2565
3405,13.04737225694878,100.52490234375,30.2565
3406,13.025965926333535,100.52490234375,30.2565
3407,13.00455774533977,100.52490234375,30.2565
3408,12.983147716796571,100.52490234375,30.2565
3409,12.961735843534306,100.52490234375,30.2565
3410,12.94032212838462,100.52490234375,30.2565
3411,12.91890657418042,100.52490234375,30.2565
3412,12.897489183755896,100.52490234375,30.2565
3413,12.876069959946497,100.52490234375,30.2565
3414,12.854648905588952,100.52490234375,30.2565
3415,12.83322602352124,100.52490234375,30.2565
3416,12.811801316582615,100.52490234375,30.2565
3417,12.790374787613594,100.52490234375,30.2565
3418,12.768946439455949,100.52490234375,30.2565
3419,12.747516274952716,100.52490234375,30.056488
3420,12.72608429694818,100.52490234375,30.056488
3421,12.704650508287898,100.52490234375,30.056488
3422,12.68321491181866,100.52490234375,30.056488
3423,12.661777510388523,100.52490234375,30.056488
3424,12.640338306846797,100.52490234375,30.056488
3425,12.618897304044022,100.52490234375,30.056488
3426,12.597454504832005,100.52490234375,30.056488
3427,12.576009912063787,100.52490234375,30.056488
3428,12.554563528593658,100.52490234375,30.056488
3429,12.533115357277149,100.52490234375,30.056488
3430,12.511665400971028,100.52490234375,30.056488
3431,12.490213662533304,100.52490234375,30.056488
3432,12.46876014482322,100.52490234375,30.056488
3433,12.44730485070126,100.52490234375,30.056488
3434,12.425847783029134,100.52490234375,30.056488
3435,12.404388944669789,100.52490234375,30.056488
3436,12.3829283384874,100.52490234375,30.056488
3437,12.361465967347364,100.52490234375,30.056488
3438,12.340001834116318,100.52490234375,30.056488
3439,12.318535941662107,100.52490234375,30.056488
3440,12.297068292853812,100.52490234375,30.056488
3441,12.275598890561728,100.52490234375,30.056488
3442,12.254127737657372,100.52490234375,30.056488
3443,12.232654837013476,100.52490234375,29.956512
3444,12.21118019150399,100.52490234375,29.956512
3445,12.18970380400408,100.52490234375,29.956512
3446,12.168225677390115,100.52490234375,29.956512
3447,12.146745814539686,100.52490234375,29.956512
3448,12.125264218331584,100.52490234375,29.956512
3449,12.10378089164582,100.52490234375,29.956512
3450,12.082295837363583,100.52490234375,29.956512
3451,12.060809058367296,100.52490234375,29.956512
3452,12.039320557540568,100.52490234375,29.956512
3453,12.017830337768208,100.52490234375,29.956512
3454,11.99633840193623,100.52490234375,29.956512
3455,11.974844752931832,100.52490234375,29.956512
3456,11.95334939364342,100.52490234375,29.956512
3457,11.931852326960582,100.52490234375,29.956512
3458,11.910353555774105,100.52490234375,29.956512
3459,11.88885308297596,100.52490234375,29.956512
3460,11.86735091145931,100.52490234375,29.956512
3461,11.845847044118496,100.52490234375,29.956512
3462,11.824341483849048,100.52490234375,29.956512
3463,11.80283423354768,100.52490234375,29.956512
3464,11.78132529611228,100.52490234375,29.956512
3465,11.75981467444192,100.52490234375,29.956512
3466,11.738302371436845,100.52490234375,29.856506
3467,11.716788389998474,100.52490234375,29.856506
3468,11.695272733029404,100.52490234375,29.856506
3469,11.6737554034334,100.52490234375,29.856506
3470,11.65223640411539,100.52490234375,29.856506
3471,11.630715737981484,100.52490234375,29.856506
3472,11.609193407938944,100.52490234375,29.856506
3473,11.587669416896205,100.52490234375,29.856506
3474,11.566143767762854,100.52490234375,29.856506
3475,11.544616463449652,100.52490234375,29.856506
3476,11.523087506868508,100.52490234375,29.856506
3477,11.501556900932489,100.52490234375,29.856506
3478,11.480024648555816,100.52490234375,29.856506
3479,11.458490752653873,100.52490234375,29.856506
3480,11.43695521614318,100.52490234375,29.856506
3481,11.41541804194142,100.52490234375,29.856506
3482,11.393879232967407,100.52490234375,29.856506
3483,11.372338792141122,100.52490234375,29.856506
3484,14.179186142354176,100.546875,25.356506
3485,14.157881896141468,100.546875,25.356506
3486,14.136575651477944,100.546875,25.356506
3487,14.115267411122712,100.546875,25.356506
3488,14.093957177836227,100.546875,25.356506
3489,14.07264495438032,100.546875,25.356506
3490,14.05133074351817,100.546875,25.356506
3491,14.03001454801432,100.546875,25.356506
3492,14.008696370634665,100.546875,25.356506
3493,13.987376214146462,100.546875,25.356506
3494,13.96605408131831,100.546875,25.356506
3495,13.944729974920168,100.546875,25.356506
3496,13.92340389772334,100.546875,25.356506
3497,13.902075852500484,100.546875,25.356506
3498,13.880745842025595,100.546875,25.356506
3499,13.859413869074029,100.546875,25.356506
3500,13.838079936422464,100.546875,25.356506
3501,13.816744046848935,100.546875,25.356506
3502,13.79540620313282,100.546875,25.356506
3503,13.774066408054823,100.546875,25.356506
3504,13.752724664396986,100.546875,25.356506
3505,13.7313809749427,100.546875,27.2565
3506,13.710035342476678,100.546875,27.2565
3507,13.68868776978497,100.546875,27.2565
3508,13.667338259654947,100.546875,27.2565
3509,13.64598681487533,100.546875,27.2565
3510,13.624633438236144,100.546875,27.2565
3511,13.603278132528754,100.546875,27.2565
3512,13.581920900545844,100.546875,27.2565
3513,13.560561745081424,100.546875,27.2565
3514,13.539200668930816,100.546875,27.2565
3515,13.517837674890671,100.546875,27.2565
3516,13.496472765758956,100.546875,27.2565
3517,13.475105944334954,100.546875,27.2565
3518,13.453737213419249,100.546875,27.2565
3519,13.432366575813758,100.546875,27.2565
3520,13.410994034321702,100.546875,27.2565
3521,13.389619591747598,100.546875,27.2565
3522,13.368243250897294,100.546875,27.2565
3523,13.346865014577922,100.546875,27.2565
3524,13.325484885597936,100.546875,27.2565
3525,13.30410286676708,100.546875,27.2565
3526,13.28271896089641,100.546875,27.2565
3527,13.261333170798268,100.546875,27.2565
3528,13.239945499286303,100.546875,30.2565
3529,13.218555949175466,100.546875,30.2565
3530,13.197164523281987,100.546875,30.2565
3531,13.175771224423398,100.546875,30.2565
3532,13.154376055418522,100.546875,30.2565
3533,13.132979019087474,100.546875,30.2565
3534,13.111580118251648,100.546875,30.2565
3535,13.090179355733728,100.546875,30.2565
3536,13.068776734357687,100.546875,30.2565
3537,13.04737225694878,100.546875,30.2565
3538,13.025965926333535,100.546875,30.2565
3539,13.00455774533977,100.546875,30.2565
3540,12.983147716796571,100.546875,30.2565
3541,12.961735843534306,100.546875,30.2565
3542,12.94032212838462,100.546875,30.2565
3543,12.91890657418042,100.546875,30.2565
3544,12.897489183755896,100.546875,30.2565
3545,12.876069959946497,100.546875,30.2565
3546,12.854648905588952,100.546875,30.2565
3547,12.83322602352124,100.546875,30.2565
3548,12.811801316582615,100.546875,30.2565
3549,12.790374787613594,100.546875,30.2565
3550,12.768946439455949,100.546875,30.2565
3551,12.747516274952716,100.546875,30.056488
3552,12.72608429694818,100.546875,30.056488
3553,12.704650508287898,100.546875,30.056488
3554,12.68321491181866,100.546875,30.056488
3555,12.661777510388523,100.546875,30.056488
3556,12.640338306846797,100.546875,30.056488
3557,12.618897304044022,100.546875,30.056488
3558,12.597454504832005,100.546875,30.056488
3559,12.576009912063787,100.546875,30.056488
3560,12.554563528593658,100.546875,30.056488
3561,12.533115357277149,100.546875,30.056488
3562,12.511665400971028,100.546875,30.056488
3563,12.490213662533304,100.546875,30.056488
3564,12.46876014482322,100.546875,30.056488
3565,12.44730485070126,100.546875,30.056488
3566,12.425847783029134,100.546875,30.056488
3567,12.404388944669789,100.546875,30.056488
3568,12.3829283384874,100.546875,30.056488
3569,12.361465967347364,100.546875,30.056488
3570,12.340001834116318,100.546875,30.056488
3571,12.318535941662107,100.546875,30.056488
3572,12.297068292853812,100.546875,30.056488
3573,12.275598890561728,100.546875,30.056488
3574,12.254127737657372,100.546875,30.056488
3575,12.232654837013476,100.546875,29.956512
3576,12.21118019150399,100.546875,29.956512
3577,12.18970380400408,100.546875,29.956512
3578,12.168225677390115,100.546875,29.956512
3579,12.146745814539686,100.546875,29.956512
3580,12.125264218331584,100.546875,29.956512
3581,12.10378089164582,100.546875,29.956512
3582,12.082295837363583,100.546875,29.956512
3583,12.060809058367296,100.546875,29.956512
3584,12.039320557540568,100.546875,29.956512
3585,12.017830337768208,100.546875,29.956512
3586,11.99633840193623,100.546875,29.956512
3587,11.974844752931832,100.546875,29.956512
3588,11.95334939364342,100.546875,29.956512
3589,11.931852326960582,100.546875,29.956512
3590,11.910353555774105,100.546875,29.956512
3591,11.88885308297596,100.546875,29.956512
3592,11.86735091145931,100.546875,29.956512
3593,11.845847044118496,100.546875,29.956512
3594,11.824341483849048,100.546875,29.956512
3595,11.80283423354768,100.546875,29.956512
3596,11.78132529611228,100.546875,29.956512
3597,11.75981467444192,100.546875,29.956512
3598,11.738302371436845,100.546875,29.856506
3599,11.716788389998474,100.546875,29.856506
3600,11.695272733029404,100.546875,29.856506
3601,11.6737554034334,100.546875,29.856506
3602,11.65223640411539,100.546875,29.856506
3603,11.630715737981484,100.546875,29.856506
3604,11.609193407938944,100.546875,29.856506
3605,11.587669416896205,100.546875,29.856506
3606,11.566143767762854,100.546875,29.856506
3607,11.544616463449652,100.546875,29.856506
3608,11.523087506868508,100.546875,29.856506
3609,11.501556900932489,100.546875,29.856506
3610,11.480024648555816,100.546875,29.856506
3611,11.458490752653873,100.546875,29.856506
3612,11.43695521614318,100.546875,29.856506
3613,11.41541804194142,100.546875,29.856506
3614,11.393879232967407,100.546875,29.856506
3615,11.372338792141122,100.546875,29.856506
3616,14.179186142354176,100.56884765625,25.356506
3617,14.157881896141468,100.56884765625,25.356506
3618,14.136575651477944,100.56884765625,25.356506
3619,14.115267411122712,100.56884765625,25.356506
3620,14.093957177836227,100.56884765625,25.356506
3621,14.07264495438032,100.56884765625,25.356506
3622,14.05133074351817,100.56884765625,25.356506
3623,14.03001454801432,100.56884765625,25.356506
3624,14.008696370634665,100.56884765625,25.356506
3625,13.987376214146462,100.56884765625,25.356506
3626,13.96605408131831,100.56884765625,25.356506
3627,13.944729974920168,100.56884765625,25.356506
3628,13.92340389772334,100.56884765625,25.356506
3629,13.902075852500484,100.56884765625,25.356506
3630,13.880745842025595,100.56884765625,25.356506
3631,13.859413869074029,100.56884765625,25.356506
3632,13.838079936422464,100.56884765625,25.356506
3633,13.816744046848935,100.56884765625,25.356506
3634,13.79540620313282,100.56884765625,25.356506
3635,13.774066408054823,100.56884765625,25.356506
3636,13.752724664396986,100.56884765625,25.356506
3637,13.7313809749427,100.56884765625,27.2565
3638,13.710035342476678,100.56884765625,27.2565
3639,13.68868776978497,100.56884765625,27.2565
3640,13.667338259654947,100.56884765625,27.2565
3641,13.64598681487533,100.56884765625,27.2565
3642,13.624633438236144,100.56884765625,27.2565
3643,13.603278132528754,100.56884765625,27.2565
3644,13.581920900545844,100.56884765625,27.2565
3645,13.560561745081424,100.56884765625,27.2565
3646,13.539200668930816,100.56884765625,27.2565
3647,13.517837674890671,100.56884765625,27.2565
3648,13.496472765758956,100.56884765625,27.2565
3649,13.475105944334954,100.56884765625,27.2565
3650,13.453737213419249,100.56884765625,27.2565
3651,13.432366575813758,100.56884765625,27.2565
3652,13.410994034321702,100.56884765625,27.2565
3653,13.389619591747598,100.56884765625,27.2565
3654,13.368243250897294,100.56884765625,27.2565
3655,13.346865014577922,100.56884765625,27.2565
3656,13.325484885597936,100.56884765625,27.2565
3657,13.30410286676708,100.56884765625,27.2565
3658,13.28271896089641,100.56884765625,27.2565
3659,13.261333170798268,100.56884765625,27.2565
3660,13.239945499286303,100.56884765625,30.2565
3661,13.218555949175466,100.56884765625,30.2565
3662,13.197164523281987,100.56884765625,30.2565
3663,13.175771224423398,100.56884765625,30.2565
3664,13.154376055418522,100.56884765625,30.2565
3665,13.132979019087474,100.56884765625,30.2565
3666,13.111580118251648,100.56884765625,30.2565
3667,13.090179355733728,100.56884765625,30.2565
3668,13.068776734357687,100.56884765625,30.2565
3669,13.04737225694878,100.56884765625,30.2565
3670,13.025965926333535,100.56884765625,30.2565
3671,13.00455774533977,100.56884765625,30.2565
3672,12.983147716796571,100.56884765625,30.2565
3673,12.961735843534306,100.56884765625,30.2565
3674,12.94032212838462,100.56884765625,30.2565
3675,12.91890657418042,100.56884765625,30.2565
3676,12.897489183755896,100.56884765625,30.2565
3677,12.876069959946497,100.56884765625,30.2565
3678,12.854648905588952,100.56884765625,30.2565
3679,12.83322602352124,100.56884765625,30.2565
3680,12.811801316582615,100.56884765625,30.2565
3681,12.790374787613594,100.56884765625,30.2565
3682,12.768946439455949,100.56884765625,30.2565
3683,12.747516274952716,100.56884765625,30.056488
3684,12.72608429694818,100.56884765625,30.056488
3685,12.704650508287898,100.56884765625,30.056488
3686,12.68321491181866,100.56884765625,30.056488
3687,12.661777510388523,100.56884765625,30.056488
3688,12.640338306846797,100.56884765625,30.056488
3689,12.618897304044022,100.56884765625,30.056488
3690,12.597454504832005,100.56884765625,30.056488
3691,12.576009912063787,100.56884765625,30.056488
3692,12.554563528593658,100.56884765625,30.056488
3693,12.533115357277149,100.56884765625,30.056488
3694,12.511665400971028,100.56884765625,30.056488
3695,12.490213662533304,100.56884765625,30.056488
3696,12.46876014482322,100.56884765625,30.056488
3697,12.44730485070126,100.56884765625,30.056488
3698,12.425847783029134,100.56884765625,30.056488
3699,12.404388944669789,100.56884765625,30.056488
3700,12.3829283384874,100.56884765625,30.056488
3701,12.361465967347364,100.56884765625,30.056488
3702,12.340001834116318,100.56884765625,30.056488
