,lat,lon,temps
29,16.425547506916732,101.53564453125,20.009766
30,16.404470456702423,101.53564453125,20.009766
31,16.383391123608394,101.53564453125,20.009766
32,16.36230951024084,101.53564453125,20.009766
33,16.341225619207485,101.53564453125,20.009766
34,16.320139453117566,101.53564453125,20.009766
35,16.299051014581828,101.53564453125,20.009766
36,16.277960306212524,101.53564453125,20.009766
37,16.256867330623436,101.53564453125,20.009766
38,16.23577209042985,101.53564453125,22.509766
39,16.214674588248545,101.53564453125,22.509766
40,16.193574826697827,101.53564453125,22.509766
41,16.1724728083975,101.53564453125,22.509766
42,16.151368535968874,101.53564453125,22.509766
43,16.130262012034756,101.53564453125,22.509766
44,16.109153239219463,101.53564453125,22.509766
45,16.08804222014881,101.53564453125,22.509766
46,16.066928957450113,101.53564453125,22.509766
47,16.04581345375217,101.53564453125,22.509766
48,16.024695711685307,101.53564453125,22.509766
49,16.00357573388132,101.53564453125,22.509766
50,15.982453522973504,101.53564453125,22.509766
51,15.961329081596649,101.53564453125,22.509766
52,15.940202412387032,101.53564453125,22.509766
53,15.919073517982426,101.53564453125,22.509766
54,15.897942401022089,101.53564453125,22.509766
55,15.876809064146764,101.53564453125,22.509766
56,15.85567350999868,101.53564453125,22.509766
57,15.834535741221558,101.53564453125,22.509766
58,15.813395760460583,101.53564453125,22.509766
59,15.792253570362444,101.53564453125,22.509766
60,15.771109173575288,101.53564453125,22.509766
61,15.749962572748762,101.53564453125,24.809784
62,15.728813770533968,101.53564453125,24.809784
63,15.707662769583507,101.53564453125,24.809784
64,15.686509572551431,101.53564453125,24.809784
65,15.665354182093282,101.53564453125,24.809784
66,15.644196600866064,101.53564453125,24.809784
67,15.62303683152826,101.53564453125,24.809784
68,15.601874876739808,101.53564453125,24.809784
69,15.580710739162123,101.53564453125,24.809784
70,15.559544421458092,101.53564453125,24.809784
71,15.538375926292051,101.53564453125,24.809784
72,15.517205256329806,101.53564453125,24.809784
73,15.496032414238623,101.53564453125,24.809784
74,15.47485740268724,101.53564453125,24.809784
75,15.453680224345836,101.53564453125,24.809784
76,15.432500881886048,101.53564453125,24.809784
77,15.411319377980991,101.53564453125,24.809784
78,15.390135715305208,101.53564453125,24.809784
79,15.368949896534703,101.53564453125,24.809784
80,15.347761924346944,101.53564453125,24.809784
81,15.326571801420831,101.53564453125,24.809784
82,15.30537953043673,101.53564453125,24.809784
83,15.284185114076433,101.53564453125,24.809784
84,15.2629885550232,101.53564453125,24.809784
85,15.241789855961718,101.53564453125,24.709778
86,15.220589019578128,101.53564453125,24.709778
87,15.19938604856,101.53564453125,24.709778
88,15.178180945596363,101.53564453125,24.709778
89,15.156973713377669,101.53564453125,24.709778
90,15.135764354595803,101.53564453125,24.709778
91,15.114552871944106,101.53564453125,24.709778
92,15.093339268117331,101.53564453125,24.709778
93,15.072123545811683,101.53564453125,24.709778
94,15.050905707724777,101.53564453125,24.709778
95,15.029685756555674,101.53564453125,24.709778
96,15.00846369500486,101.53564453125,24.709778
97,14.987239525774244,101.53564453125,24.709778
98,14.966013251567157,101.53564453125,24.709778
99,14.944784875088365,101.53564453125,24.709778
100,14.923554399044043,101.53564453125,24.709778
101,14.9023218261418,101.53564453125,24.709778
102,14.881087159090653,101.53564453125,24.709778
103,14.85985040060104,101.53564453125,24.709778
104,14.83861155338482,101.53564453125,24.709778
105,14.81737062015526,101.53564453125,24.709778
106,14.79612760362704,101.53564453125,24.709778
107,14.774882506516269,101.53564453125,24.709778
108,14.753635331540432,101.53564453125,24.709778
109,14.732386081418454,101.53564453125,21.40976
110,14.71113475887066,101.53564453125,21.40976
111,14.689881366618769,101.53564453125,21.40976
112,14.668625907385914,101.53564453125,21.40976
113,14.64736838389662,101.53564453125,21.40976
114,14.626108798876844,101.53564453125,21.40976
115,14.604847155053898,101.53564453125,21.40976
116,14.583583455156525,101.53564453125,21.40976
117,14.562317701914846,101.53564453125,21.40976
118,14.541049898060397,101.53564453125,21.40976
119,14.519780046326083,101.53564453125,21.40976
120,14.49850814944622,101.53564453125,21.40976
121,14.47723421015651,101.53564453125,21.40976
122,14.455958231194035,101.53564453125,21.40976
123,14.434680215297275,101.53564453125,21.40976
124,14.413400165206092,101.53564453125,21.40976
125,14.392118083661728,101.53564453125,21.40976
126,14.37083397340682,101.53564453125,21.40976
127,14.34954783718537,101.53564453125,21.40976
128,14.328259677742771,101.53564453125,21.40976
129,14.306969497825794,101.53564453125,21.40976
130,14.28567730018258,101.53564453125,21.40976
131,14.264383087562646,101.53564453125,21.40976
132,14.243086862716892,101.53564453125,24.40976
133,14.221788628397576,101.53564453125,24.40976
134,14.200488387358336,101.53564453125,24.40976
135,14.179186142354176,101.53564453125,24.40976
136,18.50044745847509,101.5576171875,23.209778
137,18.47960905583197,101.5576171875,23.209778
138,18.45876812001513,101.5576171875,23.209778
139,18.4379246534744,101.5576171875,23.209778
140,18.417078658661257,101.5576171875,23.209778
141,18.396230138028816,101.5576171875,23.209778
142,18.37537909403182,101.5576171875,23.209778
143,18.354525529126644,101.5576171875,23.209778
144,18.3336694457713,101.5576171875,23.209778
145,18.31281084642544,101.5576171875,23.209778
146,18.29194973355033,101.5576171875,23.209778
147,18.27108610960887,101.5576171875,23.209778
148,18.2502199770656,101.5576171875,23.209778
149,18.229351338386675,101.5576171875,22.90976
150,18.208480196039883,101.5576171875,22.90976
151,18.187606552494618,101.5576171875,22.90976
152,18.16673041022193,101.5576171875,22.90976
153,18.145851771694467,101.5576171875,22.90976
154,18.124970639386508,101.5576171875,22.90976
155,18.10408701577396,101.5576171875,22.90976
156,18.083200903334312,101.5576171875,22.90976
157,18.06231230454673,101.5576171875,22.90976
158,18.041421221891945,101.5576171875,22.90976
159,18.02052765785233,101.5576171875,22.90976
160,17.999631614911877,101.5576171875,22.90976
161,17.97873309555617,101.5576171875,22.90976
162,17.95783210227241,101.5576171875,22.90976
163,17.93692863754944,101.5576171875,22.90976
164,17.91602270387767,101.5576171875,22.90976
165,17.89511430374914,101.5576171875,22.90976
166,17.8742034396575,101.5576171875,22.90976
167,17.85329011409801,101.5576171875,22.90976
168,17.832374329567514,101.5576171875,22.90976
169,17.811456088564476,101.5576171875,22.90976
170,17.790535393588968,101.5576171875,22.90976
171,17.769612247142653,101.5576171875,22.90976
172,17.7486866517288,101.5576171875,21.509766
173,17.727758609852273,101.5576171875,21.509766
174,17.706828124019548,101.5576171875,21.509766
175,17.685895196738674,101.5576171875,21.509766
176,17.66495983051931,101.5576171875,21.509766
177,17.644022027872726,101.5576171875,21.509766
178,17.623081791311755,101.5576171875,21.509766
179,17.60213912335084,101.5576171875,21.509766
180,17.58119402650601,101.5576171875,21.509766
181,17.56024650329489,101.5576171875,21.509766
182,17.539296556236696,101.5576171875,21.509766
183,17.51834418785221,101.5576171875,21.509766
184,17.49738940066383,101.5576171875,21.509766
185,17.476432197195518,101.5576171875,21.509766
186,17.455472579972827,101.5576171875,21.509766
187,17.434510551522894,101.5576171875,21.509766
188,17.413546114374448,101.5576171875,21.509766
189,17.392579271057766,101.5576171875,21.509766
190,17.371610024104744,101.5576171875,21.509766
191,17.350638376048828,101.5576171875,21.509766
192,17.329664329425054,101.5576171875,21.509766
193,17.308687886770024,101.5576171875,21.509766
194,17.287709050621928,101.5576171875,21.509766
195,17.26672782352052,101.5576171875,21.509766
196,17.245744208007125,101.5576171875,20.609772
197,17.224758206624635,101.5576171875,20.609772
198,17.203769821917522,101.5576171875,20.609772
199,17.182779056431826,101.5576171875,20.609772
200,17.161785912715146,101.5576171875,20.609772
201,17.140790393316646,101.5576171875,20.609772
202,17.11979250078706,101.5576171875,20.609772
203,17.098792237678687,101.5576171875,20.609772
204,17.07778960654538,101.5576171875,20.609772
205,17.05678460994255,101.5576171875,20.609772
206,17.03577725042719,101.5576171875,20.609772
207,17.01476753055783,101.5576171875,20.609772
208,16.993755452894558,101.5576171875,20.609772
209,16.972741019999017,101.5576171875,20.609772
210,16.95172423443443,101.5576171875,20.609772
211,16.93070509876553,101.5576171875,20.609772
212,16.909683615558638,101.5576171875,20.609772
213,16.888659787381602,101.5576171875,20.609772
214,16.867633616803843,101.5576171875,20.609772
215,16.846605106396304,101.5576171875,20.609772
216,16.825574258731486,101.5576171875,20.609772
217,16.80454107638345,101.5576171875,20.609772
218,16.78350556192777,101.5576171875,20.609772
219,16.762467717941604,101.5576171875,20.609772
220,16.7414275470036,101.5576171875,20.009766
221,16.72038505169399,101.5576171875,20.009766
222,16.699340234594533,101.5576171875,20.009766
223,16.678293098288517,101.5576171875,20.009766
224,16.65724364536077,101.5576171875,20.009766
225,16.636191878397657,101.5576171875,20.009766
226,16.615137799987078,101.5576171875,20.009766
227,16.594081412718463,101.5576171875,20.009766
228,16.573022719182774,101.5576171875,20.009766
229,16.551961721972514,101.5576171875,20.009766
230,16.530898423681688,101.5576171875,20.009766
231,16.509832826905846,101.5576171875,20.009766
232,16.488764934242074,101.5576171875,20.009766
233,16.46769474828896,101.5576171875,20.009766
234,16.446622271646632,101.5576171875,20.009766
235,16.425547506916732,101.5576171875,20.009766
236,16.404470456702423,101.5576171875,20.009766
237,16.383391123608394,101.5576171875,20.009766
238,16.36230951024084,101.5576171875,20.009766
239,16.341225619207485,101.5576171875,20.009766
240,16.320139453117566,101.5576171875,20.009766
241,16.299051014581828,101.5576171875,20.009766
242,16.277960306212524,101.5576171875,20.009766
243,16.256867330623436,101.5576171875,20.009766
244,16.23577209042985,101.5576171875,22.509766
245,16.214674588248545,101.5576171875,22.509766
246,16.193574826697827,101.5576171875,22.509766
247,16.1724728083975,101.5576171875,22.509766
248,16.151368535968874,101.5576171875,22.509766
249,16.130262012034756,101.5576171875,22.509766
250,16.109153239219463,101.5576171875,22.509766
251,16.08804222014881,101.5576171875,22.509766
252,16.066928957450113,101.5576171875,22.509766
253,16.04581345375217,101.5576171875,22.509766
254,16.024695711685307,101.5576171875,22.509766
255,16.00357573388132,101.5576171875,22.509766
256,15.982453522973504,101.5576171875,22.509766
257,15.961329081596649,101.5576171875,22.509766
258,15.940202412387032,101.5576171875,22.509766
259,15.919073517982426,101.5576171875,22.509766
260,15.897942401022089,101.5576171875,22.509766
261,15.876809064146764,101.5576171875,22.509766
262,15.85567350999868,101.5576171875,22.509766
263,15.834535741221558,101.5576171875,22.509766
264,15.813395760460583,101.5576171875,22.509766
265,15.792253570362444,101.5576171875,22.509766
266,15.771109173575288,101.5576171875,22.509766
267,15.749962572748762,101.5576171875,24.809784
268,15.728813770533968,101.5576171875,24.809784
269,15.707662769583507,101.5576171875,24.809784
270,15.686509572551431,101.5576171875,24.809784
271,15.665354182093282,101.5576171875,24.809784
272,15.644196600866064,101.5576171875,24.809784
273,15.62303683152826,101.5576171875,24.809784
274,15.601874876739808,101.5576171875,24.809784
275,15.580710739162123,101.5576171875,24.809784
276,15.559544421458092,101.5576171875,24.809784
277,15.538375926292051,101.5576171875,24.809784
278,15.517205256329806,101.5576171875,24.809784
279,15.496032414238623,101.5576171875,24.809784
280,15.47485740268724,101.5576171875,24.809784
281,15.453680224345836,101.5576171875,24.809784
282,15.432500881886048,101.5576171875,24.809784
283,15.411319377980991,101.5576171875,24.809784
284,15.390135715305208,101.5576171875,24.809784
285,15.368949896534703,101.5576171875,24.809784
286,15.347761924346944,101.5576171875,24.809784
287,15.326571801420831,101.5576171875,24.809784
288,15.30537953043673,101.5576171875,24.809784
289,15.284185114076433,101.5576171875,24.809784
290,15.2629885550232,101.5576171875,24.809784
291,15.241789855961718,101.5576171875,24.709778
292,15.220589019578128,101.5576171875,24.709778
293,15.19938604856,101.5576171875,24.709778
294,15.178180945596363,101.5576171875,24.709778
295,15.156973713377669,101.5576171875,24.709778
296,15.135764354595803,101.5576171875,24.709778
297,15.114552871944106,101.5576171875,24.709778
298,15.093339268117331,101.5576171875,24.709778
299,15.072123545811683,101.5576171875,24.709778
300,15.050905707724777,101.5576171875,24.709778
301,15.029685756555674,101.5576171875,24.709778
302,15.00846369500486,101.5576171875,24.709778
303,14.987239525774244,101.5576171875,24.709778
304,14.966013251567157,101.5576171875,24.709778
305,14.944784875088365,101.5576171875,24.709778
306,14.923554399044043,101.5576171875,24.709778
307,14.9023218261418,101.5576171875,24.709778
308,14.881087159090653,101.5576171875,24.709778
309,14.85985040060104,101.5576171875,24.709778
310,14.83861155338482,101.5576171875,24.709778
311,14.81737062015526,101.5576171875,24.709778
312,14.79612760362704,101.5576171875,24.709778
313,14.774882506516269,101.5576171875,24.709778
314,14.753635331540432,101.5576171875,24.709778
315,14.732386081418454,101.5576171875,21.40976
316,14.71113475887066,101.5576171875,21.40976
317,14.689881366618769,101.5576171875,21.40976
318,14.668625907385914,101.5576171875,21.40976
319,14.64736838389662,101.5576171875,21.40976
320,14.626108798876844,101.5576171875,21.40976
321,14.604847155053898,101.5576171875,21.40976
322,14.583583455156525,101.5576171875,21.40976
323,14.562317701914846,101.5576171875,21.40976
324,14.541049898060397,101.5576171875,21.40976
325,14.519780046326083,101.5576171875,21.40976
326,14.49850814944622,101.5576171875,21.40976
327,14.47723421015651,101.5576171875,21.40976
328,14.455958231194035,101.5576171875,21.40976
329,14.434680215297275,101.5576171875,21.40976
330,14.413400165206092,101.5576171875,21.40976
331,14.392118083661728,101.5576171875,21.40976
332,14.37083397340682,101.5576171875,21.40976
333,14.34954783718537,101.5576171875,21.40976
334,14.328259677742771,101.5576171875,21.40976
335,14.306969497825794,101.5576171875,21.40976
336,14.28567730018258,101.5576171875,21.40976
337,14.264383087562646,101.5576171875,21.40976
338,14.243086862716892,101.5576171875,24.40976
339,14.221788628397576,101.5576171875,24.40976
340,14.200488387358336,101.5576171875,24.40976
341,14.179186142354176,101.5576171875,24.40976
342,18.50044745847509,101.57958984375,23.209778
343,18.47960905583197,101.57958984375,23.209778
344,18.45876812001513,101.57958984375,23.209778
345,18.4379246534744,101.57958984375,23.209778
