,idx,datetime,temp,rh
5175,87,2021-08-04 15:00:00,33.6,55.0
5176,88,2021-08-04 16:00:00,34.5,54.0
5177,89,2021-08-04 17:00:00,30.3,73.0
5178,90,2021-08-04 18:00:00,30.3,71.0
5179,91,2021-08-04 19:00:00,30.0,72.0
5180,92,2021-08-04 20:00:00,27.9,84.0
5181,93,2021-08-04 21:00:00,28.3,75.0
5182,94,2021-08-04 22:00:00,29.5,75.0
5183,95,2021-08-04 23:00:00,27.3,74.0
5184,96,2021-08-05 00:00:00,26.9,76.0
5185,97,2021-08-05 01:00:00,28.5,79.0
5186,98,2021-08-05 02:00:00,26.4,79.0
5187,99,2021-08-05 03:00:00,26.3,80.0
5188,100,2021-08-05 04:00:00,27.7,83.0
5189,101,2021-08-05 05:00:00,25.5,86.0
5190,102,2021-08-05 06:00:00,25.4,89.0
5191,103,2021-08-05 07:00:00,28.2,83.0
5192,104,2021-08-05 08:00:00,28.9,76.0
5193,105,2021-08-05 09:00:00,30.6,66.0
5194,106,2021-08-05 10:00:00,33.4,61.0
5195,107,2021-08-05 11:00:00,32.9,57.0
5196,108,2021-08-05 12:00:00,32.9,58.0
5197,109,2021-08-05 13:00:00,35.1,53.0
5198,110,2021-08-05 14:00:00,30.0,74.0
5199,111,2021-08-05 15:00:00,30.4,69.0
5200,112,2021-08-05 16:00:00,34.5,62.0
5201,113,2021-08-05 17:00:00,29.4,74.0
5202,114,2021-08-05 18:00:00,28.8,80.0
5203,115,2021-08-05 19:00:00,27.8,83.0
5204,116,2021-08-05 20:00:00,28.2,78.0
5205,117,2021-08-05 21:00:00,27.7,79.0
5206,118,2021-08-05 22:00:00,27.5,94.0
5207,119,2021-08-05 23:00:00,27.4,75.0
5208,120,2021-08-06 00:00:00,27.0,77.0
5209,121,2021-08-06 01:00:00,26.2,95.0
5210,122,2021-08-06 02:00:00,26.5,79.0
5211,123,2021-08-06 03:00:00,26.3,80.0
5212,124,2021-08-06 04:00:00,26.1,97.0
5213,125,2021-08-06 05:00:00,25.8,86.0
5214,126,2021-08-06 06:00:00,25.7,88.0
5215,127,2021-08-06 07:00:00,26.6,96.0
5216,128,2021-08-06 08:00:00,28.4,79.0
5217,129,2021-08-06 09:00:00,29.8,71.0
5218,130,2021-08-06 10:00:00,31.9,63.0
5219,131,2021-08-06 11:00:00,31.5,62.0
5220,132,2021-08-06 12:00:00,32.1,61.0
5221,133,2021-08-06 13:00:00,34.6,54.0
5222,134,2021-08-06 14:00:00,30.1,74.0
5223,135,2021-08-06 15:00:00,29.0,79.0
5224,136,2021-08-06 16:00:00,32.5,64.0
5225,137,2021-08-06 17:00:00,29.4,75.0
5226,138,2021-08-06 18:00:00,29.3,78.0
5227,139,2021-08-06 19:00:00,28.5,81.0
5228,140,2021-08-06 20:00:00,27.5,85.0
5229,141,2021-08-06 21:00:00,27.4,85.0
5230,142,2021-08-06 22:00:00,28.4,82.0
5231,143,2021-08-06 23:00:00,27.2,77.0
5232,144,2021-08-07 00:00:00,26.6,80.0
5233,145,2021-08-07 01:00:00,28.2,82.0
5234,146,2021-08-07 02:00:00,26.2,82.0
5235,147,2021-08-07 03:00:00,26.2,81.0
5236,148,2021-08-07 04:00:00,28.0,78.0
5237,149,2021-08-07 05:00:00,26.0,83.0
5238,150,2021-08-07 06:00:00,25.7,86.0
5239,151,2021-08-07 07:00:00,27.7,83.0
5240,152,2021-08-07 08:00:00,28.6,77.0
5241,153,2021-08-07 09:00:00,30.2,68.0
5242,154,2021-08-07 10:00:00,32.5,64.0
5243,155,2021-08-07 11:00:00,31.8,62.0
5244,156,2021-08-07 12:00:00,32.9,59.0
5245,157,2021-08-07 13:00:00,34.5,54.0
5246,158,2021-08-07 14:00:00,34.0,55.0
5247,159,2021-08-07 15:00:00,34.2,54.0
5248,160,2021-08-07 16:00:00,34.5,57.0
5249,161,2021-08-07 17:00:00,30.7,70.0
5250,162,2021-08-07 18:00:00,31.3,65.0
5251,163,2021-08-07 19:00:00,31.5,69.0
5252,164,2021-08-07 20:00:00,28.1,81.0
5253,165,2021-08-07 21:00:00,27.8,83.0
5254,166,2021-08-07 22:00:00,28.5,85.0
5255,167,2021-08-07 23:00:00,28.1,74.0
5256,168,2021-08-08 00:00:00,27.5,74.0
5257,169,2021-08-08 01:00:00,27.5,91.0
5258,170,2021-08-08 02:00:00,26.7,78.0
5259,171,2021-08-08 03:00:00,26.4,80.0
5260,172,2021-08-08 04:00:00,27.0,92.0
5261,173,2021-08-08 05:00:00,26.0,84.0
5262,174,2021-08-08 06:00:00,25.9,85.0
5263,175,2021-08-08 07:00:00,27.2,92.0
5264,176,2021-08-08 08:00:00,28.5,74.0
5265,177,2021-08-08 09:00:00,30.3,67.0
5266,178,2021-08-08 10:00:00,32.8,60.0
5267,179,2021-08-08 11:00:00,33.6,53.0
5268,180,2021-08-08 12:00:00,34.4,50.0
5269,181,2021-08-08 13:00:00,35.2,51.0
5270,182,2021-08-08 14:00:00,35.0,49.0
5271,183,2021-08-08 15:00:00,34.7,50.0
5272,184,2021-08-08 16:00:00,36.9,50.0
5273,185,2021-08-08 17:00:00,31.5,63.0
5274,186,2021-08-08 18:00:00,30.8,70.0
5275,187,2021-08-08 19:00:00,33.3,63.0
5276,188,2021-08-08 20:00:00,28.7,80.0
5277,189,2021-08-08 21:00:00,28.4,79.0
5278,190,2021-08-08 22:00:00,30.3,71.0
5279,191,2021-08-08 23:00:00,27.7,83.0
5280,192,2021-08-09 00:00:00,27.4,82.0
5281,193,2021-08-09 01:00:00,29.0,78.0
5282,194,2021-08-09 02:00:00,26.9,80.0
5283,195,2021-08-09 03:00:00,26.5,81.0
5284,196,2021-08-09 04:00:00,28.0,79.0
5285,197,2021-08-09 05:00:00,26.1,83.0
5286,198,2021-08-09 06:00:00,25.9,84.0
5287,199,2021-08-09 07:00:00,27.8,78.0
5288,200,2021-08-09 08:00:00,28.5,73.0
5289,201,2021-08-09 09:00:00,30.2,67.0
5290,202,2021-08-09 10:00:00,32.8,59.0
5291,203,2021-08-09 11:00:00,33.7,54.0
5292,204,2021-08-09 12:00:00,34.6,53.0
5293,205,2021-08-09 13:00:00,36.0,50.0
5294,206,2021-08-09 14:00:00,35.7,49.0
5295,207,2021-08-09 15:00:00,35.1,49.0
5296,208,2021-08-09 16:00:00,37.0,49.0
5297,209,2021-08-09 17:00:00,31.2,67.0
5298,210,2021-08-09 18:00:00,30.6,73.0
5299,211,2021-08-09 19:00:00,34.5,53.0
5300,212,2021-08-09 20:00:00,29.8,76.0
5301,213,2021-08-09 21:00:00,29.6,74.0
5302,214,2021-08-09 22:00:00,31.0,64.0
5303,215,2021-08-09 23:00:00,28.9,74.0
5304,216,2021-08-10 00:00:00,28.4,75.0
5305,217,2021-08-10 01:00:00,29.0,72.0
5306,218,2021-08-10 02:00:00,27.6,75.0
5307,219,2021-08-10 03:00:00,27.1,78.0
5308,220,2021-08-10 04:00:00,28.0,77.0
5309,221,2021-08-10 05:00:00,26.4,81.0
5310,222,2021-08-10 06:00:00,26.2,82.0
5311,223,2021-08-10 07:00:00,28.0,77.0
5312,224,2021-08-10 08:00:00,28.7,72.0
5313,225,2021-08-10 09:00:00,30.5,66.0
5314,226,2021-08-10 10:00:00,33.0,58.0
5315,227,2021-08-10 11:00:00,33.9,54.0
5316,228,2021-08-10 12:00:00,35.3,50.0
5317,229,2021-08-10 13:00:00,35.5,49.0
5318,230,2021-08-10 14:00:00,35.6,49.0
5319,231,2021-08-10 15:00:00,35.0,51.0
5320,232,2021-08-10 16:00:00,37.0,48.0
5321,233,2021-08-10 17:00:00,32.6,62.0
5322,234,2021-08-10 18:00:00,30.4,71.0
5323,235,2021-08-10 19:00:00,33.8,62.0
5324,236,2021-08-10 20:00:00,28.5,81.0
5325,237,2021-08-10 21:00:00,27.5,88.0
5326,238,2021-08-10 22:00:00,30.0,78.0
5327,239,2021-08-10 23:00:00,26.3,94.0
5328,240,2021-08-11 00:00:00,26.3,94.0
5329,241,2021-08-11 01:00:00,29.0,81.0
5330,242,2021-08-11 02:00:00,26.1,95.0
5331,243,2021-08-11 03:00:00,25.9,95.0
5332,244,2021-08-11 04:00:00,27.0,96.0
5333,245,2021-08-11 05:00:00,26.1,93.0
5334,246,2021-08-11 06:00:00,25.9,96.0
5335,247,2021-08-11 07:00:00,27.0,96.0
5336,248,2021-08-11 08:00:00,28.4,80.0
5337,249,2021-08-11 09:00:00,29.8,72.0
5338,250,2021-08-11 10:00:00,31.0,74.0
5339,251,2021-08-11 11:00:00,32.5,59.0
5340,252,2021-08-11 12:00:00,31.3,67.0
5341,253,2021-08-11 13:00:00,32.8,67.0
5342,254,2021-08-11 14:00:00,31.7,65.0
5343,255,2021-08-11 15:00:00,30.6,70.0
5344,256,2021-08-11 16:00:00,30.1,81.0
5345,257,2021-08-11 17:00:00,29.5,75.0
5346,258,2021-08-11 18:00:00,27.9,85.0
5347,259,2021-08-11 19:00:00,26.8,88.0
5348,260,2021-08-11 20:00:00,26.4,90.0
5349,261,2021-08-11 21:00:00,26.0,92.0
5350,262,2021-08-11 22:00:00,27.0,89.0
5351,263,2021-08-11 23:00:00,25.9,93.0
5352,264,2021-08-12 00:00:00,25.9,94.0
5353,265,2021-08-12 01:00:00,27.1,97.0
5354,266,2021-08-12 02:00:00,26.1,94.0
5355,267,2021-08-12 03:00:00,26.1,93.0
5356,268,2021-08-12 04:00:00,25.0,96.0
5357,269,2021-08-12 05:00:00,25.6,96.0
5358,270,2021-08-12 06:00:00,25.4,97.0
5359,271,2021-08-12 07:00:00,25.0,96.0
5360,272,2021-08-12 08:00:00,27.6,86.0
5361,273,2021-08-12 09:00:00,29.2,77.0
5362,274,2021-08-12 10:00:00,30.0,82.0
5363,275,2021-08-12 11:00:00,31.3,66.0
5364,276,2021-08-12 12:00:00,32.0,63.0
5365,277,2021-08-12 13:00:00,33.4,63.0
5366,278,2021-08-12 14:00:00,30.7,71.0
5367,279,2021-08-12 15:00:00,31.3,66.0
5368,280,2021-08-12 16:00:00,34.2,58.0
5369,281,2021-08-12 17:00:00,29.4,76.0
5370,282,2021-08-12 18:00:00,27.4,87.0
5371,283,2021-08-12 19:00:00,30.6,71.0
5372,284,2021-08-12 20:00:00,26.1,92.0
5373,285,2021-08-12 21:00:00,26.1,94.0
5374,286,2021-08-12 22:00:00,28.2,75.0
5375,287,2021-08-12 23:00:00,26.2,95.0
5376,288,2021-08-13 00:00:00,26.2,96.0
5377,289,2021-08-13 01:00:00,27.8,87.0
5378,290,2021-08-13 02:00:00,25.6,96.0
5379,291,2021-08-13 03:00:00,25.6,97.0
5380,292,2021-08-13 04:00:00,27.1,92.0
5381,293,2021-08-13 05:00:00,24.9,98.0
5382,294,2021-08-13 06:00:00,25.4,97.0
5383,295,2021-08-13 07:00:00,27.4,87.0
5384,296,2021-08-13 08:00:00,27.3,87.0
5385,297,2021-08-13 09:00:00,28.7,81.0
5386,298,2021-08-13 10:00:00,32.5,61.0
5387,299,2021-08-13 11:00:00,31.5,65.0
5388,300,2021-08-13 12:00:00,32.2,63.0
5389,301,2021-08-13 13:00:00,35.0,52.0
5390,302,2021-08-13 14:00:00,29.5,75.0
5391,303,2021-08-13 15:00:00,28.9,78.0
5392,304,2021-08-13 16:00:00,34.5,57.0
5393,305,2021-08-13 17:00:00,28.0,82.0
5394,306,2021-08-13 18:00:00,27.7,85.0
5395,307,2021-08-13 19:00:00,25.0,96.0
5396,308,2021-08-13 20:00:00,27.8,80.0
5397,309,2021-08-13 21:00:00,27.6,82.0
5398,310,2021-08-13 22:00:00,26.0,96.0
5399,311,2021-08-13 23:00:00,27.0,88.0
5400,312,2021-08-14 00:00:00,26.8,89.0
5401,313,2021-08-14 01:00:00,26.0,96.0
5402,314,2021-08-14 02:00:00,26.4,82.0
5403,315,2021-08-14 03:00:00,26.2,81.0
5404,316,2021-08-14 04:00:00,25.5,96.0
5405,317,2021-08-14 05:00:00,25.9,84.0
5406,318,2021-08-14 06:00:00,25.6,86.0
5407,319,2021-08-14 07:00:00,26.2,97.0
5408,320,2021-08-14 08:00:00,27.4,81.0
5409,321,2021-08-14 09:00:00,28.8,75.0
5410,322,2021-08-14 10:00:00,29.8,80.0
5411,323,2021-08-14 11:00:00,30.1,71.0
5412,324,2021-08-14 12:00:00,29.3,74.0
5413,325,2021-08-14 13:00:00,31.5,66.0
5414,326,2021-08-14 14:00:00,27.9,82.0
5415,327,2021-08-14 15:00:00,29.3,75.0
5416,328,2021-08-14 16:00:00,32.2,63.0
5417,329,2021-08-14 17:00:00,27.2,86.0
5418,330,2021-08-14 18:00:00,26.7,91.0
5419,331,2021-08-14 19:00:00,27.7,86.0
5420,332,2021-08-14 20:00:00,26.5,93.0
5421,333,2021-08-14 21:00:00,26.4,94.0
5422,334,2021-08-14 22:00:00,27.1,89.0
5423,335,2021-08-14 23:00:00,26.3,94.0
5424,336,2021-08-15 00:00:00,26.0,94.0
5425,337,2021-08-15 01:00:00,27.3,86.0
5426,338,2021-08-15 02:00:00,25.8,94.0
5427,339,2021-08-15 03:00:00,25.6,94.0
5428,340,2021-08-15 04:00:00,27.0,93.0
5429,341,2021-08-15 05:00:00,25.4,93.0
5430,342,2021-08-15 06:00:00,25.4,93.0
5431,343,2021-08-15 07:00:00,27.0,94.0
5432,344,2021-08-15 08:00:00,25.9,94.0
5433,345,2021-08-15 09:00:00,26.2,93.0
5434,346,2021-08-15 10:00:00,30.1,71.0
5435,347,2021-08-15 11:00:00,27.8,83.0
5436,348,2021-08-15 12:00:00,29.1,78.0
5437,349,2021-08-15 13:00:00,31.8,61.0
5438,350,2021-08-15 14:00:00,28.3,75.0
5439,351,2021-08-15 15:00:00,27.5,85.0
5440,352,2021-08-15 16:00:00,31.1,65.0
5441,353,2021-08-15 17:00:00,26.2,90.0
5442,354,2021-08-15 18:00:00,26.5,89.0
5443,355,2021-08-15 19:00:00,27.6,89.0
5444,356,2021-08-15 20:00:00,26.0,91.0
5445,357,2021-08-15 21:00:00,26.0,91.0
5446,358,2021-08-15 22:00:00,27.2,94.0
5447,359,2021-08-15 23:00:00,26.2,90.0
5448,360,2021-08-16 00:00:00,26.1,90.0
5449,361,2021-08-16 01:00:00,26.7,95.0
5450,362,2021-08-16 02:00:00,25.9,92.0
5451,363,2021-08-16 03:00:00,25.6,94.0
5452,364,2021-08-16 04:00:00,26.3,97.0
5453,365,2021-08-16 05:00:00,25.4,94.0
5454,366,2021-08-16 06:00:00,25.1,95.0
5455,367,2021-08-16 07:00:00,26.5,96.0
5456,368,2021-08-16 08:00:00,27.5,85.0
5457,369,2021-08-16 09:00:00,29.0,76.0
5458,370,2021-08-16 10:00:00,29.5,75.0
5459,371,2021-08-16 11:00:00,29.7,71.0
5460,372,2021-08-16 12:00:00,29.6,75.0
5461,373,2021-08-16 13:00:00,32.7,60.0
5462,374,2021-08-16 14:00:00,29.6,76.0
5463,375,2021-08-16 15:00:00,28.6,78.0
5464,376,2021-08-16 16:00:00,28.0,88.0
5465,377,2021-08-16 17:00:00,28.8,75.0
5466,378,2021-08-16 18:00:00,28.3,77.0
5467,379,2021-08-16 19:00:00,28.5,92.0
5468,380,2021-08-16 20:00:00,26.3,87.0
5469,381,2021-08-16 21:00:00,26.2,86.0
5470,382,2021-08-16 22:00:00,25.7,90.0
5471,383,2021-08-16 23:00:00,25.4,93.0
5472,384,2021-08-17 00:00:00,25.2,95.0
5473,385,2021-08-17 01:00:00,25.2,94.0
5474,386,2021-08-17 02:00:00,24.6,97.0
5475,387,2021-08-17 03:00:00,24.6,98.0
5476,388,2021-08-17 04:00:00,24.5,96.0
5477,389,2021-08-17 05:00:00,23.9,99.0
5478,390,2021-08-17 06:00:00,23.6,98.0
5479,391,2021-08-17 07:00:00,24.3,98.0
5480,392,2021-08-17 08:00:00,26.9,87.0
5481,393,2021-08-17 09:00:00,28.6,78.0
5482,394,2021-08-17 10:00:00,31.0,69.0
5483,395,2021-08-17 11:00:00,30.9,68.0
5484,396,2021-08-17 12:00:00,31.5,67.0
5485,397,2021-08-17 13:00:00,32.7,58.0
5486,398,2021-08-17 14:00:00,32.5,60.0
5487,399,2021-08-17 15:00:00,32.7,57.0
5488,400,2021-08-17 16:00:00,34.6,55.0
5489,401,2021-08-17 17:00:00,32.3,58.0
5490,402,2021-08-17 18:00:00,30.9,68.0
5491,403,2021-08-17 19:00:00,32.0,64.0
5492,404,2021-08-17 20:00:00,28.8,75.0
5493,405,2021-08-17 21:00:00,28.5,77.0
5494,406,2021-08-17 22:00:00,30.0,72.0
5495,407,2021-08-17 23:00:00,27.6,80.0
5496,408,2021-08-18 00:00:00,26.7,88.0
5497,409,2021-08-18 01:00:00,28.5,79.0
5498,410,2021-08-18 02:00:00,26.1,88.0
5499,411,2021-08-18 03:00:00,25.7,88.0
5500,412,2021-08-18 04:00:00,27.4,81.0
5501,413,2021-08-18 05:00:00,24.5,92.0
5502,414,2021-08-18 06:00:00,24.8,90.0
5503,415,2021-08-18 07:00:00,27.1,84.0
5504,416,2021-08-18 08:00:00,27.4,78.0
5505,417,2021-08-18 09:00:00,29.6,71.0
5506,418,2021-08-18 10:00:00,31.9,61.0
5507,419,2021-08-18 11:00:00,32.3,59.0
5508,420,2021-08-18 12:00:00,33.1,55.0
5509,421,2021-08-18 13:00:00,34.0,56.0
5510,422,2021-08-18 14:00:00,34.0,51.0
5511,423,2021-08-18 15:00:00,34.2,50.0
5512,424,2021-08-18 16:00:00,35.0,48.0
5513,425,2021-08-18 17:00:00,33.7,52.0
5514,426,2021-08-18 18:00:00,32.0,64.0
5515,427,2021-08-18 19:00:00,32.4,58.0
5516,428,2021-08-18 20:00:00,29.7,75.0
5517,429,2021-08-18 21:00:00,28.9,76.0
5518,430,2021-08-18 22:00:00,30.5,72.0
5519,431,2021-08-18 23:00:00,28.1,81.0
5520,432,2021-08-19 00:00:00,27.8,82.0
5521,433,2021-08-19 01:00:00,29.5,75.0
5522,434,2021-08-19 02:00:00,27.2,82.0
5523,435,2021-08-19 03:00:00,27.1,79.0
5524,436,2021-08-19 04:00:00,28.0,76.0
5525,437,2021-08-19 05:00:00,26.0,85.0
5526,438,2021-08-19 06:00:00,25.8,85.0
5527,439,2021-08-19 07:00:00,27.5,77.0
5528,440,2021-08-19 08:00:00,27.9,75.0
5529,441,2021-08-19 09:00:00,29.5,70.0
5530,442,2021-08-19 10:00:00,32.0,60.0
5531,443,2021-08-19 11:00:00,32.2,60.0
5532,444,2021-08-19 12:00:00,32.3,61.0
5533,445,2021-08-19 13:00:00,36.0,55.0
5534,446,2021-08-19 14:00:00,31.1,67.0
5535,447,2021-08-19 15:00:00,31.6,66.0
5536,448,2021-08-19 16:00:00,35.5,56.0
5537,449,2021-08-19 17:00:00,31.0,67.0
5538,450,2021-08-19 18:00:00,30.3,72.0
5539,451,2021-08-19 19:00:00,31.2,65.0
5540,452,2021-08-19 20:00:00,28.6,79.0
5541,453,2021-08-19 21:00:00,28.3,80.0
5542,454,2021-08-19 22:00:00,29.8,69.0
5543,455,2021-08-19 23:00:00,26.9,89.0
5544,456,2021-08-20 00:00:00,26.3,92.0
5545,457,2021-08-20 01:00:00,29.0,72.0
5546,458,2021-08-20 02:00:00,25.8,94.0
5547,459,2021-08-20 03:00:00,25.7,95.0
5548,460,2021-08-20 04:00:00,28.0,77.0
5549,461,2021-08-20 05:00:00,25.7,95.0
5550,462,2021-08-20 06:00:00,25.8,95.0
5551,463,2021-08-20 07:00:00,27.0,89.0
5552,464,2021-08-20 08:00:00,27.8,82.0
5553,465,2021-08-20 09:00:00,29.2,76.0
5554,466,2021-08-20 10:00:00,31.2,72.0
5555,467,2021-08-20 11:00:00,31.6,69.0
5556,468,2021-08-20 12:00:00,32.5,64.0
5557,469,2021-08-20 13:00:00,31.0,69.0
5558,470,2021-08-20 14:00:00,30.8,69.0
5559,471,2021-08-20 15:00:00,31.0,70.0
5560,472,2021-08-20 16:00:00,34.2,59.0
5561,473,2021-08-20 17:00:00,30.4,71.0
5562,474,2021-08-20 18:00:00,29.5,77.0
5563,475,2021-08-20 19:00:00,31.7,75.0
5564,476,2021-08-20 20:00:00,27.7,86.0
5565,477,2021-08-20 21:00:00,27.2,90.0
5566,478,2021-08-20 22:00:00,30.0,75.0
5567,479,2021-08-20 23:00:00,26.7,93.0
5568,480,2021-08-21 00:00:00,26.7,90.0
5569,481,2021-08-21 01:00:00,28.7,88.0
5570,482,2021-08-21 02:00:00,26.0,94.0
5571,483,2021-08-21 03:00:00,25.9,96.0
5572,484,2021-08-21 04:00:00,26.9,89.0
5573,485,2021-08-21 05:00:00,25.6,94.0
5574,486,2021-08-21 06:00:00,25.4,95.0
5575,487,2021-08-21 07:00:00,26.6,83.0
5576,488,2021-08-21 08:00:00,25.9,91.0
5577,489,2021-08-21 09:00:00,26.6,84.0
5578,490,2021-08-21 10:00:00,27.8,83.0
5579,491,2021-08-21 11:00:00,30.0,70.0
5580,492,2021-08-21 12:00:00,30.5,67.0
5581,493,2021-08-21 13:00:00,28.8,82.0
5582,494,2021-08-21 14:00:00,30.8,66.0
5583,495,2021-08-21 15:00:00,31.2,66.0
5584,496,2021-08-21 16:00:00,33.2,63.0
5585,497,2021-08-21 17:00:00,30.5,69.0
5586,498,2021-08-21 18:00:00,29.5,73.0
5587,499,2021-08-21 19:00:00,31.4,69.0
5588,500,2021-08-21 20:00:00,27.9,81.0
5589,501,2021-08-21 21:00:00,27.5,83.0
5590,502,2021-08-21 22:00:00,29.3,77.0
5591,503,2021-08-21 23:00:00,26.6,89.0
5592,504,2021-08-22 00:00:00,26.2,92.0
5593,505,2021-08-22 01:00:00,28.3,83.0
5594,506,2021-08-22 02:00:00,25.7,95.0
5595,507,2021-08-22 03:00:00,26.2,92.0
5596,508,2021-08-22 04:00:00,27.3,91.0
5597,509,2021-08-22 05:00:00,26.0,93.0
5598,510,2021-08-22 06:00:00,25.8,94.0
5599,511,2021-08-22 07:00:00,26.8,94.0
5600,512,2021-08-22 08:00:00,28.6,82.0
5601,513,2021-08-22 09:00:00,30.0,78.0
5602,514,2021-08-22 10:00:00,31.8,71.0
5603,515,2021-08-22 11:00:00,32.5,62.0
5604,516,2021-08-22 12:00:00,33.1,58.0
5605,517,2021-08-22 13:00:00,33.5,58.0
5606,518,2021-08-22 14:00:00,33.5,58.0
5607,519,2021-08-22 15:00:00,30.5,72.0
5608,520,2021-08-22 16:00:00,36.5,45.0
5609,521,2021-08-22 17:00:00,30.4,71.0
5610,522,2021-08-22 18:00:00,28.5,81.0
5611,523,2021-08-22 19:00:00,31.5,66.0
5612,524,2021-08-22 20:00:00,27.6,87.0
5613,525,2021-08-22 21:00:00,26.0,92.0
5614,526,2021-08-22 22:00:00,29.0,74.0
5615,527,2021-08-22 23:00:00,25.9,94.0
5616,528,2021-08-23 00:00:00,25.8,95.0
5617,529,2021-08-23 01:00:00,28.0,79.0
5618,530,2021-08-23 02:00:00,25.6,96.0
5619,531,2021-08-23 03:00:00,25.4,96.0
5620,532,2021-08-23 04:00:00,27.0,84.0
5621,533,2021-08-23 05:00:00,25.0,93.0
5622,534,2021-08-23 06:00:00,24.7,94.0
5623,535,2021-08-23 07:00:00,27.0,80.0
5624,536,2021-08-23 08:00:00,27.2,81.0
5625,537,2021-08-23 09:00:00,29.0,73.0
5626,538,2021-08-23 10:00:00,32.0,63.0
5627,539,2021-08-23 11:00:00,32.0,61.0
5628,540,2021-08-23 12:00:00,33.0,56.0
5629,541,2021-08-23 13:00:00,35.7,51.0
5630,542,2021-08-23 14:00:00,33.9,53.0
5631,543,2021-08-23 15:00:00,31.4,67.0
5632,544,2021-08-23 16:00:00,36.2,48.0
5633,545,2021-08-23 17:00:00,29.3,76.0
5634,546,2021-08-23 18:00:00,28.8,77.0
5635,547,2021-08-23 19:00:00,33.0,61.0
5636,548,2021-08-23 20:00:00,27.9,82.0
5637,549,2021-08-23 21:00:00,27.5,85.0
5638,550,2021-08-23 22:00:00,30.0,73.0
5639,551,2021-08-23 23:00:00,27.0,87.0
5640,552,2021-08-24 00:00:00,27.4,85.0
5641,553,2021-08-24 01:00:00,29.0,74.0
5642,554,2021-08-24 02:00:00,26.5,80.0
5643,555,2021-08-24 03:00:00,26.2,80.0
5644,556,2021-08-24 04:00:00,27.8,78.0
5645,557,2021-08-24 05:00:00,25.6,84.0
5646,558,2021-08-24 06:00:00,25.1,87.0
5647,559,2021-08-24 07:00:00,27.5,78.0
5648,560,2021-08-24 08:00:00,27.4,77.0
5649,561,2021-08-24 09:00:00,29.4,71.0
5650,562,2021-08-24 10:00:00,31.5,63.0
5651,563,2021-08-24 11:00:00,32.1,61.0
5652,564,2021-08-24 12:00:00,33.0,59.0
5653,565,2021-08-24 13:00:00,35.0,49.0
5654,566,2021-08-24 14:00:00,31.3,69.0
5655,567,2021-08-24 15:00:00,30.8,69.0
5656,568,2021-08-24 16:00:00,35.8,48.0
5657,569,2021-08-24 17:00:00,29.4,73.0
5658,570,2021-08-24 18:00:00,27.2,86.0
5659,571,2021-08-24 19:00:00,31.2,71.0
5660,572,2021-08-24 20:00:00,26.8,89.0
5661,573,2021-08-24 21:00:00,26.6,91.0
5662,574,2021-08-24 22:00:00,26.6,92.0
5663,575,2021-08-24 23:00:00,26.4,93.0
5664,576,2021-08-25 00:00:00,25.9,94.0
5665,577,2021-08-25 01:00:00,26.0,96.0
5666,578,2021-08-25 02:00:00,25.4,96.0
5667,579,2021-08-25 03:00:00,25.1,97.0
5668,580,2021-08-25 04:00:00,26.0,96.0
5669,581,2021-08-25 05:00:00,25.1,98.0
5670,582,2021-08-25 06:00:00,25.0,98.0
5671,583,2021-08-25 07:00:00,26.0,96.0
5672,584,2021-08-25 08:00:00,26.7,90.0
5673,585,2021-08-25 09:00:00,28.2,80.0
5674,586,2021-08-25 10:00:00,29.5,78.0
5675,587,2021-08-25 11:00:00,31.1,67.0
5676,588,2021-08-25 12:00:00,30.9,67.0
5677,589,2021-08-25 13:00:00,32.0,66.0
5678,590,2021-08-25 14:00:00,31.6,65.0
5679,591,2021-08-25 15:00:00,30.0,75.0
5680,592,2021-08-25 16:00:00,34.0,56.0
5681,593,2021-08-25 17:00:00,25.9,92.0
5682,594,2021-08-25 18:00:00,26.0,93.0
5683,595,2021-08-25 19:00:00,26.0,92.0
5684,596,2021-08-25 20:00:00,26.2,93.0
5685,597,2021-08-25 21:00:00,26.1,93.0
5686,598,2021-08-25 22:00:00,25.5,94.0
5687,599,2021-08-25 23:00:00,25.1,97.0
5688,600,2021-08-26 00:00:00,24.8,97.0
5689,601,2021-08-26 01:00:00,25.7,94.0
5690,602,2021-08-26 02:00:00,24.3,98.0
5691,603,2021-08-26 03:00:00,24.2,98.0
5692,604,2021-08-26 04:00:00,25.0,98.0
5693,605,2021-08-26 05:00:00,24.1,98.0
5694,606,2021-08-26 06:00:00,24.1,98.0
5695,607,2021-08-26 07:00:00,26.0,92.0
5696,608,2021-08-26 08:00:00,26.3,90.0
5697,609,2021-08-26 09:00:00,27.0,85.0
5698,610,2021-08-26 10:00:00,30.3,76.0
5699,611,2021-08-26 11:00:00,29.3,78.0
5700,612,2021-08-26 12:00:00,30.0,76.0
5701,613,2021-08-26 13:00:00,28.2,87.0
5702,614,2021-08-26 14:00:00,28.9,77.0
5703,615,2021-08-26 15:00:00,28.0,82.0
5704,616,2021-08-26 16:00:00,29.6,82.0
5705,617,2021-08-26 17:00:00,28.1,80.0
5706,618,2021-08-26 18:00:00,27.0,85.0
5707,619,2021-08-26 19:00:00,27.0,89.0
5708,620,2021-08-26 20:00:00,25.2,94.0
5709,621,2021-08-26 21:00:00,25.3,94.0
5710,622,2021-08-26 22:00:00,26.2,88.0
5711,623,2021-08-26 23:00:00,25.2,97.0
