date,time,temp,rh
29/7/2021,17:00:00,32,55
29/7/2021,18:00:00,32,58
29/7/2021,19:00:00,31,60
29/7/2021,20:00:00,30,62
29/7/2021,21:00:00,29,64
29/7/2021,22:00:00,29,68
29/7/2021,23:00:00,28,71
30/7/2021,0:00:00,28,74
30/7/2021,1:00:00,28,75
30/7/2021,2:00:00,27,75
30/7/2021,3:00:00,27,75
30/7/2021,4:00:00,27,75
30/7/2021,5:00:00,27,75
30/7/2021,6:00:00,27,75
30/7/2021,7:00:00,28,70
30/7/2021,8:00:00,29,65
30/7/2021,9:00:00,30,61
30/7/2021,10:00:00,31,57
30/7/2021,11:00:00,32,53
30/7/2021,12:00:00,33,49
30/7/2021,13:00:00,33,50
30/7/2021,14:00:00,33,51
30/7/2021,15:00:00,33,51
30/7/2021,16:00:00,32,54
30/7/2021,17:00:00,32,57
30/7/2021,18:00:00,31,59
30/7/2021,19:00:00,30,61
30/7/2021,20:00:00,30,63
30/7/2021,21:00:00,29,65
30/7/2021,22:00:00,29,66
30/7/2021,23:00:00,28,68
31/7/2021,0:00:00,28,69
31/7/2021,1:00:00,27,70
31/7/2021,2:00:00,27,72
31/7/2021,3:00:00,27,73
31/7/2021,4:00:00,27,73
31/7/2021,5:00:00,27,74
31/7/2021,6:00:00,27,75
31/7/2021,7:00:00,28,71
31/7/2021,8:00:00,29,67
31/7/2021,9:00:00,30,63
31/7/2021,10:00:00,31,58
31/7/2021,11:00:00,32,54
31/7/2021,12:00:00,33,49
31/7/2021,13:00:00,33,49
31/7/2021,14:00:00,33,50
31/7/2021,15:00:00,33,50
31/7/2021,16:00:00,32,53
31/7/2021,17:00:00,32,56
31/7/2021,18:00:00,31,59
31/7/2021,19:00:00,30,61
31/7/2021,20:00:00,30,63
31/7/2021,21:00:00,29,64
31/7/2021,22:00:00,28,66
31/7/2021,23:00:00,28,67
1/8/2021,0:00:00,27,69
1/8/2021,1:00:00,27,70
1/8/2021,2:00:00,27,70
1/8/2021,3:00:00,26,71
1/8/2021,4:00:00,26,71
1/8/2021,5:00:00,27,72
1/8/2021,6:00:00,27,72
1/8/2021,7:00:00,28,69
1/8/2021,8:00:00,28,65
1/8/2021,9:00:00,29,62
1/8/2021,10:00:00,30,58
1/8/2021,11:00:00,31,55
1/8/2021,12:00:00,32,52
1/8/2021,13:00:00,32,54
1/8/2021,14:00:00,31,57
1/8/2021,15:00:00,31,59
1/8/2021,16:00:00,30,61
1/8/2021,17:00:00,29,64
1/8/2021,18:00:00,29,66
1/8/2021,19:00:00,29,67
1/8/2021,20:00:00,28,68
1/8/2021,21:00:00,28,69
1/8/2021,22:00:00,28,69
1/8/2021,23:00:00,28,69
2/8/2021,0:00:00,28,69
2/8/2021,1:00:00,27,70
2/8/2021,2:00:00,27,71
2/8/2021,3:00:00,27,72
2/8/2021,4:00:00,27,72
2/8/2021,5:00:00,27,73
2/8/2021,6:00:00,27,73
2/8/2021,7:00:00,28,69
2/8/2021,8:00:00,29,66
2/8/2021,9:00:00,30,62
2/8/2021,10:00:00,30,59
2/8/2021,11:00:00,31,55
2/8/2021,12:00:00,32,52
2/8/2021,13:00:00,32,52
2/8/2021,14:00:00,32,52
2/8/2021,15:00:00,32,53
2/8/2021,16:00:00,32,55
2/8/2021,17:00:00,31,58
2/8/2021,18:00:00,30,61
2/8/2021,19:00:00,30,64
2/8/2021,20:00:00,29,66
2/8/2021,21:00:00,29,69
2/8/2021,22:00:00,28,69
2/8/2021,23:00:00,28,70
3/8/2021,0:00:00,28,71
3/8/2021,1:00:00,27,72
3/8/2021,2:00:00,27,73
3/8/2021,3:00:00,27,74
3/8/2021,4:00:00,27,74
3/8/2021,5:00:00,27,74
3/8/2021,6:00:00,27,75
3/8/2021,7:00:00,28,73
3/8/2021,8:00:00,28,71
3/8/2021,9:00:00,28,69
3/8/2021,10:00:00,29,66
3/8/2021,11:00:00,30,64
3/8/2021,12:00:00,30,61
3/8/2021,13:00:00,30,60
3/8/2021,14:00:00,31,60
3/8/2021,15:00:00,31,60
3/8/2021,16:00:00,30,63
3/8/2021,17:00:00,30,66
3/8/2021,18:00:00,29,69
3/8/2021,19:00:00,29,72
3/8/2021,20:00:00,28,74
3/8/2021,21:00:00,28,77
3/8/2021,22:00:00,28,76
3/8/2021,23:00:00,27,76
4/8/2021,0:00:00,27,75
4/8/2021,1:00:00,27,75
4/8/2021,2:00:00,27,76
4/8/2021,3:00:00,27,76
4/8/2021,4:00:00,27,76
4/8/2021,5:00:00,27,75
4/8/2021,6:00:00,27,75
4/8/2021,7:00:00,28,72
4/8/2021,8:00:00,28,68
4/8/2021,9:00:00,29,65
4/8/2021,10:00:00,29,62
4/8/2021,11:00:00,30,59
4/8/2021,12:00:00,31,56
4/8/2021,13:00:00,31,55
4/8/2021,14:00:00,31,54
4/8/2021,15:00:00,32,53
4/8/2021,16:00:00,31,56
4/8/2021,17:00:00,31,58
4/8/2021,18:00:00,30,61
4/8/2021,19:00:00,30,63
4/8/2021,20:00:00,29,65
4/8/2021,21:00:00,29,67
4/8/2021,22:00:00,28,67
4/8/2021,23:00:00,28,68
5/8/2021,0:00:00,28,68
5/8/2021,1:00:00,28,69
5/8/2021,2:00:00,27,70
5/8/2021,3:00:00,27,71
5/8/2021,4:00:00,27,72
5/8/2021,5:00:00,27,73
5/8/2021,6:00:00,27,74
5/8/2021,7:00:00,27,73
5/8/2021,8:00:00,28,71
5/8/2021,9:00:00,28,69
5/8/2021,10:00:00,29,65
5/8/2021,11:00:00,30,62
5/8/2021,12:00:00,31,58
5/8/2021,13:00:00,31,56
5/8/2021,14:00:00,32,55
5/8/2021,15:00:00,32,54
5/8/2021,16:00:00,32,57
5/8/2021,17:00:00,31,60
5/8/2021,18:00:00,30,63
5/8/2021,19:00:00,29,65
5/8/2021,20:00:00,29,67
5/8/2021,21:00:00,28,69
5/8/2021,22:00:00,28,70
5/8/2021,23:00:00,27,70
6/8/2021,0:00:00,27,71
6/8/2021,1:00:00,27,71
6/8/2021,2:00:00,27,72
6/8/2021,3:00:00,27,72
6/8/2021,4:00:00,27,72
6/8/2021,5:00:00,27,73
6/8/2021,6:00:00,27,73
6/8/2021,7:00:00,28,71
6/8/2021,8:00:00,28,68
6/8/2021,9:00:00,29,66
6/8/2021,10:00:00,29,64
6/8/2021,11:00:00,30,63
6/8/2021,12:00:00,30,61
6/8/2021,13:00:00,31,60
6/8/2021,14:00:00,31,59
6/8/2021,15:00:00,31,57
6/8/2021,16:00:00,31,60
6/8/2021,17:00:00,30,62
6/8/2021,18:00:00,30,65
6/8/2021,19:00:00,29,67
6/8/2021,20:00:00,29,69
6/8/2021,21:00:00,28,71
6/8/2021,22:00:00,28,73
6/8/2021,23:00:00,27,75
7/8/2021,0:00:00,27,76
7/8/2021,1:00:00,27,76
7/8/2021,2:00:00,27,76
7/8/2021,3:00:00,27,76
7/8/2021,4:00:00,27,75
7/8/2021,5:00:00,27,75
7/8/2021,6:00:00,27,75
7/8/2021,7:00:00,27,73
7/8/2021,8:00:00,28,71
7/8/2021,9:00:00,28,70
7/8/2021,10:00:00,28,69
7/8/2021,11:00:00,29,67
7/8/2021,12:00:00,29,66
7/8/2021,13:00:00,29,66
7/8/2021,14:00:00,29,66
7/8/2021,15:00:00,29,65
7/8/2021,16:00:00,29,67
7/8/2021,17:00:00,29,68
7/8/2021,18:00:00,29,70
7/8/2021,19:00:00,28,71
7/8/2021,20:00:00,28,72
7/8/2021,21:00:00,27,73
7/8/2021,22:00:00,27,72
7/8/2021,23:00:00,28,71
8/8/2021,0:00:00,28,70
8/8/2021,1:00:00,27,70
8/8/2021,2:00:00,27,71
8/8/2021,3:00:00,27,72
8/8/2021,4:00:00,27,72
8/8/2021,5:00:00,27,72
8/8/2021,6:00:00,27,73
8/8/2021,7:00:00,28,69
8/8/2021,8:00:00,29,66
8/8/2021,9:00:00,30,62
8/8/2021,10:00:00,30,60
8/8/2021,11:00:00,31,59
8/8/2021,12:00:00,31,57
8/8/2021,13:00:00,32,55
8/8/2021,14:00:00,32,53
8/8/2021,15:00:00,33,51
8/8/2021,16:00:00,32,53
8/8/2021,17:00:00,32,55
8/8/2021,18:00:00,31,58
8/8/2021,19:00:00,31,61
8/8/2021,20:00:00,30,65
8/8/2021,21:00:00,29,68
8/8/2021,22:00:00,29,67
8/8/2021,23:00:00,29,66
9/8/2021,0:00:00,29,65
9/8/2021,1:00:00,29,66
9/8/2021,2:00:00,28,67
9/8/2021,3:00:00,28,69
9/8/2021,4:00:00,28,69
9/8/2021,5:00:00,28,70
9/8/2021,6:00:00,28,71
9/8/2021,7:00:00,29,67
9/8/2021,8:00:00,29,63
9/8/2021,9:00:00,30,60
9/8/2021,10:00:00,32,56
9/8/2021,11:00:00,33,52
9/8/2021,12:00:00,34,48
9/8/2021,13:00:00,34,47
9/8/2021,14:00:00,35,45
9/8/2021,15:00:00,36,43
9/8/2021,16:00:00,35,47
9/8/2021,17:00:00,34,51
9/8/2021,18:00:00,34,55
9/8/2021,19:00:00,33,58
9/8/2021,20:00:00,32,62
9/8/2021,21:00:00,31,65
9/8/2021,22:00:00,31,65
9/8/2021,23:00:00,30,66
10/8/2021,0:00:00,30,66
10/8/2021,1:00:00,29,67
10/8/2021,2:00:00,29,68
10/8/2021,3:00:00,28,68
10/8/2021,4:00:00,28,69
10/8/2021,5:00:00,28,70
10/8/2021,6:00:00,28,71
10/8/2021,7:00:00,29,67
10/8/2021,8:00:00,30,63
10/8/2021,9:00:00,31,59
10/8/2021,10:00:00,32,55
10/8/2021,11:00:00,33,51
10/8/2021,12:00:00,35,46
10/8/2021,13:00:00,35,46
10/8/2021,14:00:00,35,46
10/8/2021,15:00:00,35,46
10/8/2021,16:00:00,34,49
10/8/2021,17:00:00,33,52
10/8/2021,18:00:00,32,55
10/8/2021,19:00:00,32,58
10/8/2021,20:00:00,31,60
10/8/2021,21:00:00,31,63
10/8/2021,22:00:00,31,64
10/8/2021,23:00:00,30,66
11/8/2021,0:00:00,30,67
11/8/2021,1:00:00,30,68
11/8/2021,2:00:00,30,68
11/8/2021,3:00:00,29,69
11/8/2021,4:00:00,29,69
11/8/2021,5:00:00,29,69
11/8/2021,6:00:00,29,69
11/8/2021,7:00:00,30,65
11/8/2021,8:00:00,31,62
11/8/2021,9:00:00,32,58
11/8/2021,10:00:00,33,54
11/8/2021,11:00:00,34,50
11/8/2021,12:00:00,35,46
11/8/2021,13:00:00,35,45
11/8/2021,14:00:00,35,45
11/8/2021,15:00:00,35,44
11/8/2021,16:00:00,34,48
11/8/2021,17:00:00,33,51
11/8/2021,18:00:00,32,54
11/8/2021,19:00:00,32,58
11/8/2021,20:00:00,31,61
11/8/2021,21:00:00,30,64
11/8/2021,22:00:00,30,67
11/8/2021,23:00:00,30,69
12/8/2021,0:00:00,29,71
12/8/2021,1:00:00,29,73
12/8/2021,2:00:00,29,74
12/8/2021,3:00:00,29,76
12/8/2021,4:00:00,29,76
12/8/2021,5:00:00,29,76
12/8/2021,6:00:00,29,77
12/8/2021,7:00:00,29,73
12/8/2021,8:00:00,30,69
12/8/2021,9:00:00,31,65
12/8/2021,10:00:00,31,62
12/8/2021,11:00:00,32,59
12/8/2021,12:00:00,33,56
12/8/2021,13:00:00,33,54
12/8/2021,14:00:00,33,53
12/8/2021,15:00:00,33,51
12/8/2021,16:00:00,33,54
12/8/2021,17:00:00,32,57
12/8/2021,18:00:00,31,60
12/8/2021,19:00:00,31,64
12/8/2021,20:00:00,30,67
12/8/2021,21:00:00,30,71
12/8/2021,22:00:00,29,71
12/8/2021,23:00:00,29,72
13/8/2021,0:00:00,29,72
13/8/2021,1:00:00,29,73
13/8/2021,2:00:00,29,73
13/8/2021,3:00:00,29,74
13/8/2021,4:00:00,29,74
13/8/2021,5:00:00,29,74
13/8/2021,6:00:00,29,75
13/8/2021,7:00:00,29,71
13/8/2021,8:00:00,30,67
13/8/2021,9:00:00,31,63
13/8/2021,10:00:00,32,59
13/8/2021,11:00:00,33,55
13/8/2021,12:00:00,34,51
13/8/2021,13:00:00,34,51
13/8/2021,14:00:00,34,51
13/8/2021,15:00:00,34,52
13/8/2021,16:00:00,33,55
13/8/2021,17:00:00,32,58
13/8/2021,18:00:00,31,62
13/8/2021,19:00:00,31,65
13/8/2021,20:00:00,30,68
13/8/2021,21:00:00,29,72
13/8/2021,22:00:00,29,71
13/8/2021,23:00:00,29,71
14/8/2021,0:00:00,29,70
14/8/2021,1:00:00,29,70
14/8/2021,2:00:00,29,70
14/8/2021,3:00:00,28,70
14/8/2021,4:00:00,28,70
14/8/2021,5:00:00,28,71
14/8/2021,6:00:00,28,72
14/8/2021,7:00:00,29,68
14/8/2021,8:00:00,30,65
14/8/2021,9:00:00,31,61
14/8/2021,10:00:00,31,59
14/8/2021,11:00:00,32,57
14/8/2021,12:00:00,32,55
14/8/2021,13:00:00,32,56
14/8/2021,14:00:00,32,56
14/8/2021,15:00:00,32,57
14/8/2021,16:00:00,32,59
14/8/2021,17:00:00,31,61
14/8/2021,18:00:00,31,64
14/8/2021,19:00:00,30,65
14/8/2021,20:00:00,30,67
14/8/2021,21:00:00,29,68
14/8/2021,22:00:00,29,69
14/8/2021,23:00:00,28,71
15/8/2021,0:00:00,28,72
15/8/2021,1:00:00,28,72
15/8/2021,2:00:00,28,73
15/8/2021,3:00:00,28,73
15/8/2021,4:00:00,28,74
15/8/2021,5:00:00,28,74
15/8/2021,6:00:00,28,74
15/8/2021,7:00:00,28,73
15/8/2021,8:00:00,28,72
15/8/2021,9:00:00,29,70
15/8/2021,10:00:00,29,70
15/8/2021,11:00:00,29,69
15/8/2021,12:00:00,30,68
15/8/2021,13:00:00,29,70
15/8/2021,14:00:00,29,73
15/8/2021,15:00:00,29,76
15/8/2021,16:00:00,28,79
15/8/2021,17:00:00,27,83
15/8/2021,18:00:00,27,86
15/8/2021,19:00:00,26,88
15/8/2021,20:00:00,26,91
15/8/2021,21:00:00,25,93
15/8/2021,22:00:00,25,92
15/8/2021,23:00:00,26,91
16/8/2021,0:00:00,26,90
16/8/2021,1:00:00,26,90
16/8/2021,2:00:00,26,90
16/8/2021,3:00:00,26,90
16/8/2021,4:00:00,25,90
16/8/2021,5:00:00,25,90
16/8/2021,6:00:00,25,90
16/8/2021,7:00:00,26,89
16/8/2021,8:00:00,26,88
16/8/2021,9:00:00,27,86
16/8/2021,10:00:00,27,86
16/8/2021,11:00:00,27,86
16/8/2021,12:00:00,27,85
16/8/2021,13:00:00,27,86
16/8/2021,14:00:00,27,86
16/8/2021,15:00:00,27,87
16/8/2021,16:00:00,26,88
16/8/2021,17:00:00,26,88
16/8/2021,18:00:00,26,89
16/8/2021,19:00:00,25,89
16/8/2021,20:00:00,23,90
16/8/2021,21:00:00,22,90
16/8/2021,22:00:00,24,88
16/8/2021,23:00:00,25,86
17/8/2021,0:00:00,27,83
17/8/2021,1:00:00,27,84
17/8/2021,2:00:00,26,85
17/8/2021,3:00:00,26,86
17/8/2021,4:00:00,26,85
17/8/2021,5:00:00,26,85
17/8/2021,6:00:00,27,84
17/8/2021,7:00:00,27,80
17/8/2021,8:00:00,28,76
17/8/2021,9:00:00,29,72
17/8/2021,10:00:00,30,67
17/8/2021,11:00:00,31,63
17/8/2021,12:00:00,32,59
17/8/2021,13:00:00,32,57
17/8/2021,14:00:00,33,55
17/8/2021,15:00:00,33,53
17/8/2021,16:00:00,33,54
17/8/2021,17:00:00,33,56
17/8/2021,18:00:00,33,57
17/8/2021,19:00:00,32,60
17/8/2021,20:00:00,31,62
17/8/2021,21:00:00,31,65
17/8/2021,22:00:00,30,69
17/8/2021,23:00:00,29,73
18/8/2021,0:00:00,28,77
18/8/2021,1:00:00,28,78
18/8/2021,2:00:00,27,79
18/8/2021,3:00:00,27,80
18/8/2021,4:00:00,27,80
18/8/2021,5:00:00,27,80
18/8/2021,6:00:00,27,80
18/8/2021,7:00:00,28,75
18/8/2021,8:00:00,29,70
18/8/2021,9:00:00,30,65
18/8/2021,10:00:00,31,60
18/8/2021,11:00:00,32,55
18/8/2021,12:00:00,34,51
18/8/2021,13:00:00,34,48
18/8/2021,14:00:00,35,46
18/8/2021,15:00:00,36,44
18/8/2021,16:00:00,35,47
18/8/2021,17:00:00,34,49
18/8/2021,18:00:00,34,52
18/8/2021,19:00:00,33,56
18/8/2021,20:00:00,32,60
18/8/2021,21:00:00,31,65
18/8/2021,22:00:00,30,67
18/8/2021,23:00:00,30,69
19/8/2021,0:00:00,29,71
19/8/2021,1:00:00,29,73
19/8/2021,2:00:00,29,75
19/8/2021,3:00:00,28,77
19/8/2021,4:00:00,28,77
19/8/2021,5:00:00,28,77
19/8/2021,6:00:00,28,78
19/8/2021,7:00:00,29,72
19/8/2021,8:00:00,30,67
19/8/2021,9:00:00,31,62
19/8/2021,10:00:00,32,57
19/8/2021,11:00:00,34,52
19/8/2021,12:00:00,35,47
19/8/2021,13:00:00,35,45
19/8/2021,14:00:00,36,44
19/8/2021,15:00:00,36,42
19/8/2021,16:00:00,35,45
19/8/2021,17:00:00,34,49
19/8/2021,18:00:00,33,52
19/8/2021,19:00:00,32,57
19/8/2021,20:00:00,31,61
19/8/2021,21:00:00,30,66
19/8/2021,22:00:00,30,67
19/8/2021,23:00:00,30,69
20/8/2021,0:00:00,29,70
20/8/2021,1:00:00,29,72
20/8/2021,2:00:00,29,74
20/8/2021,3:00:00,29,75
20/8/2021,4:00:00,29,76
20/8/2021,5:00:00,29,77
20/8/2021,6:00:00,29,77
20/8/2021,7:00:00,29,72
20/8/2021,8:00:00,30,67
20/8/2021,9:00:00,31,62
20/8/2021,10:00:00,32,57
20/8/2021,11:00:00,34,52
20/8/2021,12:00:00,35,47
20/8/2021,13:00:00,35,48
20/8/2021,14:00:00,34,49
20/8/2021,15:00:00,34,49
20/8/2021,16:00:00,33,52
20/8/2021,17:00:00,33,54
20/8/2021,18:00:00,32,56
20/8/2021,19:00:00,31,60
20/8/2021,20:00:00,31,65
20/8/2021,21:00:00,30,69
20/8/2021,22:00:00,30,70
20/8/2021,23:00:00,29,72
21/8/2021,0:00:00,29,73
21/8/2021,1:00:00,29,76
21/8/2021,2:00:00,28,78
21/8/2021,3:00:00,28,81
21/8/2021,4:00:00,28,82
21/8/2021,5:00:00,28,83
21/8/2021,6:00:00,28,85
21/8/2021,7:00:00,28,79
21/8/2021,8:00:00,29,74
21/8/2021,9:00:00,30,69
21/8/2021,10:00:00,31,63
21/8/2021,11:00:00,32,58
21/8/2021,12:00:00,33,53
21/8/2021,13:00:00,33,51
21/8/2021,14:00:00,34,50
21/8/2021,15:00:00,34,48
21/8/2021,16:00:00,33,51
21/8/2021,17:00:00,32,55
21/8/2021,18:00:00,31,58
21/8/2021,19:00:00,31,62
21/8/2021,20:00:00,30,66
21/8/2021,21:00:00,29,70
21/8/2021,22:00:00,29,72
21/8/2021,23:00:00,28,74
22/8/2021,0:00:00,28,76
22/8/2021,1:00:00,28,78
22/8/2021,2:00:00,28,79
22/8/2021,3:00:00,28,81
22/8/2021,4:00:00,28,82
22/8/2021,5:00:00,28,83
22/8/2021,6:00:00,28,84
22/8/2021,7:00:00,28,80
22/8/2021,8:00:00,29,77
22/8/2021,9:00:00,30,73
22/8/2021,10:00:00,31,68
22/8/2021,11:00:00,32,63
22/8/2021,12:00:00,33,58
22/8/2021,13:00:00,33,57
22/8/2021,14:00:00,33,56
22/8/2021,15:00:00,33,54
22/8/2021,16:00:00,33,57
22/8/2021,17:00:00,32,60
22/8/2021,18:00:00,31,63
22/8/2021,19:00:00,30,67
22/8/2021,20:00:00,30,71
22/8/2021,21:00:00,29,74
22/8/2021,22:00:00,29,76
22/8/2021,23:00:00,28,77
23/8/2021,0:00:00,28,78
23/8/2021,1:00:00,28,80
23/8/2021,2:00:00,27,83
23/8/2021,3:00:00,27,85
23/8/2021,4:00:00,27,85
23/8/2021,5:00:00,27,85
23/8/2021,6:00:00,27,85
23/8/2021,7:00:00,28,80
23/8/2021,8:00:00,29,74
23/8/2021,9:00:00,30,68
23/8/2021,10:00:00,31,62
23/8/2021,11:00:00,32,56
23/8/2021,12:00:00,34,50
23/8/2021,13:00:00,34,50
23/8/2021,14:00:00,34,49
23/8/2021,15:00:00,34,48
23/8/2021,16:00:00,33,52
23/8/2021,17:00:00,32,56
23/8/2021,18:00:00,31,59
23/8/2021,19:00:00,31,62
23/8/2021,20:00:00,30,65
23/8/2021,21:00:00,30,68
23/8/2021,22:00:00,30,70
23/8/2021,23:00:00,29,72
24/8/2021,0:00:00,29,73
24/8/2021,1:00:00,29,74
24/8/2021,2:00:00,29,75
24/8/2021,3:00:00,28,75
24/8/2021,4:00:00,28,75
24/8/2021,5:00:00,28,74
24/8/2021,6:00:00,28,74
24/8/2021,7:00:00,29,69
24/8/2021,8:00:00,30,64
24/8/2021,9:00:00,31,60
24/8/2021,10:00:00,32,55
24/8/2021,11:00:00,33,51
24/8/2021,12:00:00,34,46
24/8/2021,13:00:00,35,45
24/8/2021,14:00:00,35,45
24/8/2021,15:00:00,35,44
24/8/2021,16:00:00,34,47
24/8/2021,17:00:00,33,51
24/8/2021,18:00:00,32,55
24/8/2021,19:00:00,31,58
24/8/2021,20:00:00,31,62
24/8/2021,21:00:00,30,66
24/8/2021,22:00:00,29,69
24/8/2021,23:00:00,29,71
25/8/2021,0:00:00,28,74
25/8/2021,1:00:00,28,74
25/8/2021,2:00:00,28,74
25/8/2021,3:00:00,28,75
25/8/2021,4:00:00,27,75
25/8/2021,5:00:00,27,75
25/8/2021,6:00:00,27,75
25/8/2021,7:00:00,28,70
25/8/2021,8:00:00,29,66
25/8/2021,9:00:00,30,61
25/8/2021,10:00:00,31,57
25/8/2021,11:00:00,33,53
25/8/2021,12:00:00,34,48
25/8/2021,13:00:00,33,51
25/8/2021,14:00:00,33,53
25/8/2021,15:00:00,33,55
25/8/2021,16:00:00,32,59
25/8/2021,17:00:00,31,63
25/8/2021,18:00:00,30,68
25/8/2021,19:00:00,29,71
25/8/2021,20:00:00,28,75
25/8/2021,21:00:00,27,79
25/8/2021,22:00:00,27,79
25/8/2021,23:00:00,27,80
26/8/2021,0:00:00,27,80
26/8/2021,1:00:00,27,81
26/8/2021,2:00:00,26,81
26/8/2021,3:00:00,26,82
26/8/2021,4:00:00,26,83
26/8/2021,5:00:00,26,83
26/8/2021,6:00:00,26,84
26/8/2021,7:00:00,26,83
26/8/2021,8:00:00,26,83
26/8/2021,9:00:00,26,82
26/8/2021,10:00:00,27,80
26/8/2021,11:00:00,27,79
26/8/2021,12:00:00,28,77
26/8/2021,13:00:00,29,73
26/8/2021,14:00:00,30,69
26/8/2021,15:00:00,31,65
26/8/2021,16:00:00,30,67
26/8/2021,17:00:00,30,68
26/8/2021,18:00:00,29,70
26/8/2021,19:00:00,28,74
26/8/2021,20:00:00,28,78
26/8/2021,21:00:00,27,83
26/8/2021,22:00:00,26,84
26/8/2021,23:00:00,26,86
27/8/2021,0:00:00,25,88
27/8/2021,1:00:00,25,89
27/8/2021,2:00:00,25,89
27/8/2021,3:00:00,25,90
27/8/2021,4:00:00,25,89
27/8/2021,5:00:00,25,88
27/8/2021,6:00:00,25,87
27/8/2021,7:00:00,26,84
27/8/2021,8:00:00,26,81
27/8/2021,9:00:00,27,78
27/8/2021,10:00:00,28,74
27/8/2021,11:00:00,29,70
27/8/2021,12:00:00,30,66
27/8/2021,13:00:00,30,68
27/8/2021,14:00:00,29,71
27/8/2021,15:00:00,29,74
27/8/2021,16:00:00,28,76
27/8/2021,17:00:00,28,78
27/8/2021,18:00:00,27,80
27/8/2021,19:00:00,27,81
27/8/2021,20:00:00,27,82
27/8/2021,21:00:00,26,84
27/8/2021,22:00:00,26,88
27/8/2021,23:00:00,25,92
28/8/2021,0:00:00,24,96
28/8/2021,1:00:00,24,96
28/8/2021,2:00:00,24,96
28/8/2021,3:00:00,24,96
28/8/2021,4:00:00,24,96
28/8/2021,5:00:00,24,95
28/8/2021,6:00:00,24,94
28/8/2021,7:00:00,25,90
28/8/2021,8:00:00,26,86
28/8/2021,9:00:00,27,82
28/8/2021,10:00:00,28,79
28/8/2021,11:00:00,29,75
28/8/2021,12:00:00,30,71
28/8/2021,13:00:00,30,71
28/8/2021,14:00:00,30,72
28/8/2021,15:00:00,30,72
28/8/2021,16:00:00,29,75
28/8/2021,17:00:00,28,79
28/8/2021,18:00:00,27,82
28/8/2021,19:00:00,27,84
28/8/2021,20:00:00,27,85
28/8/2021,21:00:00,26,87
28/8/2021,22:00:00,26,86
28/8/2021,23:00:00,26,84
29/8/2021,0:00:00,26,83
29/8/2021,1:00:00,26,85
29/8/2021,2:00:00,26,86
29/8/2021,3:00:00,26,87
29/8/2021,4:00:00,26,87
29/8/2021,5:00:00,26,88
29/8/2021,6:00:00,26,88
29/8/2021,7:00:00,26,85
29/8/2021,8:00:00,27,82
29/8/2021,9:00:00,27,80
29/8/2021,10:00:00,28,76
29/8/2021,11:00:00,30,72
29/8/2021,12:00:00,31,68
29/8/2021,13:00:00,31,67
29/8/2021,14:00:00,31,66
29/8/2021,15:00:00,31,66
29/8/2021,16:00:00,30,71
29/8/2021,17:00:00,29,76
29/8/2021,18:00:00,27,82
29/8/2021,19:00:00,27,84
29/8/2021,20:00:00,27,86
29/8/2021,21:00:00,26,88
29/8/2021,22:00:00,26,86
29/8/2021,23:00:00,26,85
30/8/2021,0:00:00,26,84
30/8/2021,1:00:00,26,85
30/8/2021,2:00:00,25,86
30/8/2021,3:00:00,25,87
30/8/2021,4:00:00,25,88
30/8/2021,5:00:00,25,90
30/8/2021,6:00:00,25,91
30/8/2021,7:00:00,26,87
30/8/2021,8:00:00,27,83
30/8/2021,9:00:00,28,79
30/8/2021,10:00:00,29,75
30/8/2021,11:00:00,30,70
30/8/2021,12:00:00,31,65
30/8/2021,13:00:00,32,63
30/8/2021,14:00:00,32,61
30/8/2021,15:00:00,33,59
30/8/2021,16:00:00,31,61
30/8/2021,17:00:00,30,64
30/8/2021,18:00:00,29,67
30/8/2021,19:00:00,29,70
30/8/2021,20:00:00,28,73
30/8/2021,21:00:00,28,76
30/8/2021,22:00:00,28,77
30/8/2021,23:00:00,28,79
31/8/2021,0:00:00,28,80
31/8/2021,1:00:00,27,81
31/8/2021,2:00:00,27,83
31/8/2021,3:00:00,27,84
31/8/2021,4:00:00,27,86
31/8/2021,5:00:00,26,87
31/8/2021,6:00:00,26,88
31/8/2021,7:00:00,27,85
31/8/2021,8:00:00,27,82
31/8/2021,9:00:00,28,79
31/8/2021,10:00:00,29,74
31/8/2021,11:00:00,31,68
31/8/2021,12:00:00,32,63
31/8/2021,13:00:00,32,65
31/8/2021,14:00:00,31,66
31/8/2021,15:00:00,31,68
31/8/2021,16:00:00,30,71
31/8/2021,17:00:00,30,75
31/8/2021,18:00:00,29,79
31/8/2021,19:00:00,29,80
31/8/2021,20:00:00,28,82
31/8/2021,21:00:00,27,84
31/8/2021,22:00:00,27,85
31/8/2021,23:00:00,27,85
1/9/2021,0:00:00,27,85
1/9/2021,1:00:00,26,86
1/9/2021,2:00:00,26,87
1/9/2021,3:00:00,26,88
1/9/2021,4:00:00,26,89
1/9/2021,5:00:00,26,89
1/9/2021,6:00:00,26,90
1/9/2021,7:00:00,26,86
1/9/2021,8:00:00,27,82
1/9/2021,9:00:00,28,78
1/9/2021,10:00:00,30,72
1/9/2021,11:00:00,31,67
1/9/2021,12:00:00,32,62
1/9/2021,13:00:00,32,63
1/9/2021,14:00:00,32,64
1/9/2021,15:00:00,32,65
1/9/2021,16:00:00,31,69
1/9/2021,17:00:00,30,73
1/9/2021,18:00:00,29,77
1/9/2021,19:00:00,28,80
1/9/2021,20:00:00,28,83
1/9/2021,21:00:00,27,86
1/9/2021,22:00:00,27,87
