,date,time,temp,rh
5232,2021-08-07,0,27,76
5233,2021-08-07,100,27,76
5234,2021-08-07,200,27,76
5235,2021-08-07,300,27,76
5236,2021-08-07,400,27,75
5237,2021-08-07,500,27,75
5238,2021-08-07,600,27,75
5239,2021-08-07,700,27,73
5240,2021-08-07,800,28,71
5241,2021-08-07,900,28,70
5242,2021-08-07,1000,28,69
5243,2021-08-07,1100,29,67
5244,2021-08-07,1200,29,66
5245,2021-08-07,1300,29,66
5246,2021-08-07,1400,29,66
5247,2021-08-07,1500,29,65
5248,2021-08-07,1600,29,67
5249,2021-08-07,1700,29,68
5250,2021-08-07,1800,29,70
5251,2021-08-07,1900,28,71
5252,2021-08-07,2000,28,72
5253,2021-08-07,2100,27,73
5254,2021-08-07,2200,27,72
5255,2021-08-07,2300,28,71
5256,2021-08-08,0,28,70
5257,2021-08-08,100,27,70
5258,2021-08-08,200,27,71
5259,2021-08-08,300,27,72
5260,2021-08-08,400,27,72
5261,2021-08-08,500,27,72
5262,2021-08-08,600,27,73
5263,2021-08-08,700,28,69
5264,2021-08-08,800,29,66
5265,2021-08-08,900,30,62
5266,2021-08-08,1000,30,60
5267,2021-08-08,1100,31,59
5268,2021-08-08,1200,31,57
5269,2021-08-08,1300,32,55
5270,2021-08-08,1400,32,53
5271,2021-08-08,1500,33,51
5272,2021-08-08,1600,32,53
5273,2021-08-08,1700,32,55
5274,2021-08-08,1800,31,58
5275,2021-08-08,1900,31,61
5276,2021-08-08,2000,30,65
5277,2021-08-08,2100,29,68
5278,2021-08-08,2200,29,67
5279,2021-08-08,2300,29,66
5280,2021-08-09,0,29,65
5281,2021-08-09,100,29,66
5282,2021-08-09,200,28,67
5283,2021-08-09,300,28,69
5284,2021-08-09,400,28,69
5285,2021-08-09,500,28,70
5286,2021-08-09,600,28,71
5287,2021-08-09,700,29,67
5288,2021-08-09,800,29,63
5289,2021-08-09,900,30,60
5290,2021-08-09,1000,32,56
5291,2021-08-09,1100,33,52
5292,2021-08-09,1200,34,48
5293,2021-08-09,1300,34,47
5294,2021-08-09,1400,35,45
5295,2021-08-09,1500,36,43
5296,2021-08-09,1600,35,47
5297,2021-08-09,1700,34,51
5298,2021-08-09,1800,34,55
5299,2021-08-09,1900,33,58
5300,2021-08-09,2000,32,62
5301,2021-08-09,2100,31,65
5302,2021-08-09,2200,31,65
5303,2021-08-09,2300,30,66
5304,2021-08-10,0,30,66
5305,2021-08-10,100,29,67
5306,2021-08-10,200,29,68
5307,2021-08-10,300,28,68
5308,2021-08-10,400,28,69
5309,2021-08-10,500,28,70
5310,2021-08-10,600,28,71
5311,2021-08-10,700,29,67
5312,2021-08-10,800,30,63
5313,2021-08-10,900,31,59
5314,2021-08-10,1000,32,55
5315,2021-08-10,1100,33,51
5316,2021-08-10,1200,35,46
5317,2021-08-10,1300,35,46
5318,2021-08-10,1400,35,46
5319,2021-08-10,1500,35,46
5320,2021-08-10,1600,34,49
5321,2021-08-10,1700,33,52
5322,2021-08-10,1800,32,55
5323,2021-08-10,1900,32,58
5324,2021-08-10,2000,31,60
5325,2021-08-10,2100,31,63
5326,2021-08-10,2200,31,64
5327,2021-08-10,2300,30,66
5328,2021-08-11,0,30,67
5329,2021-08-11,100,30,68
5330,2021-08-11,200,30,68
5331,2021-08-11,300,29,69
5332,2021-08-11,400,29,69
5333,2021-08-11,500,29,69
5334,2021-08-11,600,29,69
5335,2021-08-11,700,30,65
5336,2021-08-11,800,31,62
5337,2021-08-11,900,32,58
5338,2021-08-11,1000,33,54
5339,2021-08-11,1100,34,50
5340,2021-08-11,1200,35,46
5341,2021-08-11,1300,35,45
5342,2021-08-11,1400,35,45
5343,2021-08-11,1500,35,44
5344,2021-08-11,1600,34,48
5345,2021-08-11,1700,33,51
5346,2021-08-11,1800,32,54
5347,2021-08-11,1900,32,58
5348,2021-08-11,2000,31,61
5349,2021-08-11,2100,30,64
5350,2021-08-11,2200,30,67
5351,2021-08-11,2300,30,69
5352,2021-08-12,0,29,71
5353,2021-08-12,100,29,73
5354,2021-08-12,200,29,74
5355,2021-08-12,300,29,76
5356,2021-08-12,400,29,76
5357,2021-08-12,500,29,76
5358,2021-08-12,600,29,77
5359,2021-08-12,700,29,73
5360,2021-08-12,800,30,69
5361,2021-08-12,900,31,65
5362,2021-08-12,1000,31,62
5363,2021-08-12,1100,32,59
5364,2021-08-12,1200,33,56
5365,2021-08-12,1300,33,54
5366,2021-08-12,1400,33,53
5367,2021-08-12,1500,33,51
5368,2021-08-12,1600,33,54
5369,2021-08-12,1700,32,57
5370,2021-08-12,1800,31,60
5371,2021-08-12,1900,31,64
5372,2021-08-12,2000,30,67
5373,2021-08-12,2100,30,71
5374,2021-08-12,2200,29,71
5375,2021-08-12,2300,29,72
5376,2021-08-13,0,29,72
5377,2021-08-13,100,29,73
5378,2021-08-13,200,29,73
5379,2021-08-13,300,29,74
5380,2021-08-13,400,29,74
5381,2021-08-13,500,29,74
5382,2021-08-13,600,29,75
5383,2021-08-13,700,29,71
5384,2021-08-13,800,30,67
5385,2021-08-13,900,31,63
5386,2021-08-13,1000,32,59
5387,2021-08-13,1100,33,55
5388,2021-08-13,1200,34,51
5389,2021-08-13,1300,34,51
5390,2021-08-13,1400,34,51
5391,2021-08-13,1500,34,52
5392,2021-08-13,1600,33,55
5393,2021-08-13,1700,32,58
5394,2021-08-13,1800,31,62
5395,2021-08-13,1900,31,65
5396,2021-08-13,2000,30,68
5397,2021-08-13,2100,29,72
5398,2021-08-13,2200,29,71
5399,2021-08-13,2300,29,71
5400,2021-08-14,0,29,70
5401,2021-08-14,100,29,70
5402,2021-08-14,200,29,70
5403,2021-08-14,300,28,70
5404,2021-08-14,400,28,70
5405,2021-08-14,500,28,71
5406,2021-08-14,600,28,72
5407,2021-08-14,700,29,68
5408,2021-08-14,800,30,65
5409,2021-08-14,900,31,61
5410,2021-08-14,1000,31,59
5411,2021-08-14,1100,32,57
5412,2021-08-14,1200,32,55
5413,2021-08-14,1300,32,56
5414,2021-08-14,1400,32,56
5415,2021-08-14,1500,32,57
5416,2021-08-14,1600,32,59
5417,2021-08-14,1700,31,61
5418,2021-08-14,1800,31,64
5419,2021-08-14,1900,30,65
5420,2021-08-14,2000,30,67
5421,2021-08-14,2100,29,68
5422,2021-08-14,2200,29,69
5423,2021-08-14,2300,28,71
5424,2021-08-15,0,28,72
5425,2021-08-15,100,28,72
5426,2021-08-15,200,28,73
5427,2021-08-15,300,28,73
5428,2021-08-15,400,28,74
5429,2021-08-15,500,28,74
5430,2021-08-15,600,28,74
5431,2021-08-15,700,28,73
5432,2021-08-15,800,28,72
5433,2021-08-15,900,29,70
5434,2021-08-15,1000,29,70
5435,2021-08-15,1100,29,69
5436,2021-08-15,1200,30,68
5437,2021-08-15,1300,29,70
5438,2021-08-15,1400,29,73
5439,2021-08-15,1500,29,76
5440,2021-08-15,1600,28,79
5441,2021-08-15,1700,27,83
5442,2021-08-15,1800,27,86
5443,2021-08-15,1900,26,88
5444,2021-08-15,2000,26,91
5445,2021-08-15,2100,25,93
5446,2021-08-15,2200,25,92
5447,2021-08-15,2300,26,91
5448,2021-08-16,0,26,90
5449,2021-08-16,100,26,90
5450,2021-08-16,200,26,90
5451,2021-08-16,300,26,90
5452,2021-08-16,400,25,90
5453,2021-08-16,500,25,90
5454,2021-08-16,600,25,90
5455,2021-08-16,700,26,89
5456,2021-08-16,800,26,88
5457,2021-08-16,900,27,86
5458,2021-08-16,1000,27,86
5459,2021-08-16,1100,27,86
5460,2021-08-16,1200,27,85
5461,2021-08-16,1300,27,86
5462,2021-08-16,1400,27,86
5463,2021-08-16,1500,27,87
5464,2021-08-16,1600,26,88
5465,2021-08-16,1700,26,88
5466,2021-08-16,1800,26,89
5467,2021-08-16,1900,25,89
5468,2021-08-16,2000,23,90
5469,2021-08-16,2100,22,90
5470,2021-08-16,2200,24,88
5471,2021-08-16,2300,25,86
5472,2021-08-17,0,27,83
5473,2021-08-17,100,27,84
5474,2021-08-17,200,26,85
5475,2021-08-17,300,26,86
5476,2021-08-17,400,26,85
5477,2021-08-17,500,26,85
5478,2021-08-17,600,27,84
5479,2021-08-17,700,27,80
5480,2021-08-17,800,28,76
5481,2021-08-17,900,29,72
5482,2021-08-17,1000,30,67
5483,2021-08-17,1100,31,63
5484,2021-08-17,1200,32,59
5485,2021-08-17,1300,32,57
5486,2021-08-17,1400,33,55
5487,2021-08-17,1500,33,53
5488,2021-08-17,1600,33,54
5489,2021-08-17,1700,33,56
5490,2021-08-17,1800,33,57
5491,2021-08-17,1900,32,60
5492,2021-08-17,2000,31,62
5493,2021-08-17,2100,31,65
5494,2021-08-17,2200,30,69
5495,2021-08-17,2300,29,73
5496,2021-08-18,0,28,77
5497,2021-08-18,100,28,78
5498,2021-08-18,200,27,79
5499,2021-08-18,300,27,80
5500,2021-08-18,400,27,80
5501,2021-08-18,500,27,80
5502,2021-08-18,600,27,80
5503,2021-08-18,700,28,75
5504,2021-08-18,800,29,70
5505,2021-08-18,900,30,65
5506,2021-08-18,1000,31,60
5507,2021-08-18,1100,32,55
5508,2021-08-18,1200,34,51
5509,2021-08-18,1300,34,48
5510,2021-08-18,1400,35,46
5511,2021-08-18,1500,36,44
5512,2021-08-18,1600,35,47
5513,2021-08-18,1700,34,49
5514,2021-08-18,1800,34,52
5515,2021-08-18,1900,33,56
5516,2021-08-18,2000,32,60
5517,2021-08-18,2100,31,65
5518,2021-08-18,2200,30,67
5519,2021-08-18,2300,30,69
5520,2021-08-19,0,29,71
5521,2021-08-19,100,29,73
5522,2021-08-19,200,29,75
5523,2021-08-19,300,28,77
5524,2021-08-19,400,28,77
5525,2021-08-19,500,28,77
5526,2021-08-19,600,28,78
5527,2021-08-19,700,29,72
5528,2021-08-19,800,30,67
5529,2021-08-19,900,31,62
5530,2021-08-19,1000,32,57
5531,2021-08-19,1100,34,52
5532,2021-08-19,1200,35,47
5533,2021-08-19,1300,35,45
5534,2021-08-19,1400,36,44
5535,2021-08-19,1500,36,42
5536,2021-08-19,1600,35,45
5537,2021-08-19,1700,34,49
5538,2021-08-19,1800,33,52
5539,2021-08-19,1900,32,57
5540,2021-08-19,2000,31,61
5541,2021-08-19,2100,30,66
5542,2021-08-19,2200,30,67
5543,2021-08-19,2300,30,69
5544,2021-08-20,0,29,70
5545,2021-08-20,100,29,72
5546,2021-08-20,200,29,74
5547,2021-08-20,300,29,75
5548,2021-08-20,400,29,76
5549,2021-08-20,500,29,77
5550,2021-08-20,600,29,77
5551,2021-08-20,700,29,72
5552,2021-08-20,800,30,67
5553,2021-08-20,900,31,62
5554,2021-08-20,1000,32,57
5555,2021-08-20,1100,34,52
5556,2021-08-20,1200,35,47
5557,2021-08-20,1300,35,48
5558,2021-08-20,1400,34,49
5559,2021-08-20,1500,34,49
5560,2021-08-20,1600,33,52
5561,2021-08-20,1700,33,54
5562,2021-08-20,1800,32,56
5563,2021-08-20,1900,31,60
5564,2021-08-20,2000,31,65
5565,2021-08-20,2100,30,69
5566,2021-08-20,2200,30,70
5567,2021-08-20,2300,29,72
5568,2021-08-21,0,29,73
5569,2021-08-21,100,29,76
5570,2021-08-21,200,28,78
5571,2021-08-21,300,28,81
5572,2021-08-21,400,28,82
5573,2021-08-21,500,28,83
5574,2021-08-21,600,28,85
5575,2021-08-21,700,28,79
5576,2021-08-21,800,29,74
5577,2021-08-21,900,30,69
5578,2021-08-21,1000,31,63
5579,2021-08-21,1100,32,58
5580,2021-08-21,1200,33,53
5581,2021-08-21,1300,33,51
5582,2021-08-21,1400,34,50
5583,2021-08-21,1500,34,48
5584,2021-08-21,1600,33,51
5585,2021-08-21,1700,32,55
5586,2021-08-21,1800,31,58
5587,2021-08-21,1900,31,62
5588,2021-08-21,2000,30,66
5589,2021-08-21,2100,29,70
5590,2021-08-21,2200,29,72
5591,2021-08-21,2300,28,74
5592,2021-08-22,0,28,76
5593,2021-08-22,100,28,78
5594,2021-08-22,200,28,79
5595,2021-08-22,300,28,81
5596,2021-08-22,400,28,82
5597,2021-08-22,500,28,83
5598,2021-08-22,600,28,84
5599,2021-08-22,700,28,80
5600,2021-08-22,800,29,77
5601,2021-08-22,900,30,73
5602,2021-08-22,1000,31,68
5603,2021-08-22,1100,32,63
5604,2021-08-22,1200,33,58
5605,2021-08-22,1300,33,57
5606,2021-08-22,1400,33,56
5607,2021-08-22,1500,33,54
5608,2021-08-22,1600,33,57
5609,2021-08-22,1700,32,60
5610,2021-08-22,1800,31,63
5611,2021-08-22,1900,30,67
5612,2021-08-22,2000,30,71
5613,2021-08-22,2100,29,74
5614,2021-08-22,2200,29,76
5615,2021-08-22,2300,28,77
5616,2021-08-23,0,28,78
5617,2021-08-23,100,28,80
5618,2021-08-23,200,27,83
5619,2021-08-23,300,27,85
5620,2021-08-23,400,27,85
5621,2021-08-23,500,27,85
5622,2021-08-23,600,27,85
5623,2021-08-23,700,28,80
5624,2021-08-23,800,29,74
5625,2021-08-23,900,30,68
5626,2021-08-23,1000,31,62
5627,2021-08-23,1100,32,56
5628,2021-08-23,1200,34,50
5629,2021-08-23,1300,34,50
5630,2021-08-23,1400,34,49
5631,2021-08-23,1500,34,48
5632,2021-08-23,1600,33,52
5633,2021-08-23,1700,32,56
5634,2021-08-23,1800,31,59
5635,2021-08-23,1900,31,62
5636,2021-08-23,2000,30,65
5637,2021-08-23,2100,30,68
5638,2021-08-23,2200,30,70
5639,2021-08-23,2300,29,72
5640,2021-08-24,0,29,73
5641,2021-08-24,100,29,74
5642,2021-08-24,200,29,75
5643,2021-08-24,300,28,75
5644,2021-08-24,400,28,75
5645,2021-08-24,500,28,74
5646,2021-08-24,600,28,74
5647,2021-08-24,700,29,69
5648,2021-08-24,800,30,64
5649,2021-08-24,900,31,60
5650,2021-08-24,1000,32,55
5651,2021-08-24,1100,33,51
5652,2021-08-24,1200,34,46
5653,2021-08-24,1300,35,45
5654,2021-08-24,1400,35,45
5655,2021-08-24,1500,35,44
5656,2021-08-24,1600,34,47
5657,2021-08-24,1700,33,51
5658,2021-08-24,1800,32,55
5659,2021-08-24,1900,31,58
5660,2021-08-24,2000,31,62
5661,2021-08-24,2100,30,66
5662,2021-08-24,2200,29,69
5663,2021-08-24,2300,29,71
5664,2021-08-25,0,28,74
5665,2021-08-25,100,28,74
5666,2021-08-25,200,28,74
5667,2021-08-25,300,28,75
5668,2021-08-25,400,27,75
5669,2021-08-25,500,27,75
5670,2021-08-25,600,27,75
5671,2021-08-25,700,28,70
5672,2021-08-25,800,29,66
5673,2021-08-25,900,30,61
5674,2021-08-25,1000,31,57
5675,2021-08-25,1100,33,53
5676,2021-08-25,1200,34,48
5677,2021-08-25,1300,33,51
5678,2021-08-25,1400,33,53
5679,2021-08-25,1500,33,55
5680,2021-08-25,1600,32,59
5681,2021-08-25,1700,31,63
5682,2021-08-25,1800,30,68
5683,2021-08-25,1900,29,71
5684,2021-08-25,2000,28,75
5685,2021-08-25,2100,27,79
5686,2021-08-25,2200,27,79
5687,2021-08-25,2300,27,80
5688,2021-08-26,0,27,80
5689,2021-08-26,100,27,81
5690,2021-08-26,200,26,81
5691,2021-08-26,300,26,82
5692,2021-08-26,400,26,83
5693,2021-08-26,500,26,83
5694,2021-08-26,600,26,84
5695,2021-08-26,700,26,83
5696,2021-08-26,800,26,83
5697,2021-08-26,900,26,82
5698,2021-08-26,1000,27,80
5699,2021-08-26,1100,27,79
5700,2021-08-26,1200,28,77
5701,2021-08-26,1300,29,73
5702,2021-08-26,1400,30,69
5703,2021-08-26,1500,31,65
5704,2021-08-26,1600,30,67
5705,2021-08-26,1700,30,68
5706,2021-08-26,1800,29,70
5707,2021-08-26,1900,28,74
5708,2021-08-26,2000,28,78
5709,2021-08-26,2100,27,83
5710,2021-08-26,2200,26,84
5711,2021-08-26,2300,26,86
5712,2021-08-27,0,25,88
5713,2021-08-27,100,25,89
5714,2021-08-27,200,25,89
5715,2021-08-27,300,25,90
5716,2021-08-27,400,25,89
5717,2021-08-27,500,25,88
5718,2021-08-27,600,25,87
5719,2021-08-27,700,26,84
5720,2021-08-27,800,26,81
5721,2021-08-27,900,27,78
5722,2021-08-27,1000,28,74
5723,2021-08-27,1100,29,70
5724,2021-08-27,1200,30,66
5725,2021-08-27,1300,30,68
5726,2021-08-27,1400,29,71
5727,2021-08-27,1500,29,74
5728,2021-08-27,1600,28,76
5729,2021-08-27,1700,28,78
5730,2021-08-27,1800,27,80
5731,2021-08-27,1900,27,81
5732,2021-08-27,2000,27,82
5733,2021-08-27,2100,26,84
5734,2021-08-27,2200,26,88
5735,2021-08-27,2300,25,92
5736,2021-08-28,0,24,96
5737,2021-08-28,100,24,96
5738,2021-08-28,200,24,96
5739,2021-08-28,300,24,96
5740,2021-08-28,400,24,96
5741,2021-08-28,500,24,95
5742,2021-08-28,600,24,94
5743,2021-08-28,700,25,90
5744,2021-08-28,800,26,86
5745,2021-08-28,900,27,82
5746,2021-08-28,1000,28,79
5747,2021-08-28,1100,29,75
5748,2021-08-28,1200,30,71
5749,2021-08-28,1300,30,71
5750,2021-08-28,1400,30,72
5751,2021-08-28,1500,30,72
5752,2021-08-28,1600,29,75
5753,2021-08-28,1700,28,79
5754,2021-08-28,1800,27,82
5755,2021-08-28,1900,27,84
5756,2021-08-28,2000,27,85
5757,2021-08-28,2100,26,87
5758,2021-08-28,2200,26,86
5759,2021-08-28,2300,26,84
5760,2021-08-29,0,26,83
5761,2021-08-29,100,26,85
5762,2021-08-29,200,26,86
5763,2021-08-29,300,26,87
5764,2021-08-29,400,26,87
5765,2021-08-29,500,26,88
5766,2021-08-29,600,26,88
5767,2021-08-29,700,26,85
5768,2021-08-29,800,27,82
5769,2021-08-29,900,27,80
5770,2021-08-29,1000,28,76
5771,2021-08-29,1100,30,72
5772,2021-08-29,1200,31,68
5773,2021-08-29,1300,31,67
5774,2021-08-29,1400,31,66
5775,2021-08-29,1500,31,66
5776,2021-08-29,1600,30,71
5777,2021-08-29,1700,29,76
5778,2021-08-29,1800,27,82
5779,2021-08-29,1900,27,84
5780,2021-08-29,2000,27,86
5781,2021-08-29,2100,26,88
5782,2021-08-29,2200,26,86
5783,2021-08-29,2300,26,85
5784,2021-08-30,0,26,84
5785,2021-08-30,100,26,85
5786,2021-08-30,200,25,86
5787,2021-08-30,300,25,87
5788,2021-08-30,400,25,88
5789,2021-08-30,500,25,90
5790,2021-08-30,600,25,91
5791,2021-08-30,700,26,87
5792,2021-08-30,800,27,83
5793,2021-08-30,900,28,79
5794,2021-08-30,1000,29,75
5795,2021-08-30,1100,30,70
5796,2021-08-30,1200,31,65
5797,2021-08-30,1300,32,63
5798,2021-08-30,1400,32,61
5799,2021-08-30,1500,33,59
5800,2021-08-30,1600,31,61
5801,2021-08-30,1700,30,64
5802,2021-08-30,1800,29,67
5803,2021-08-30,1900,29,70
5804,2021-08-30,2000,28,73
5805,2021-08-30,2100,28,76
5806,2021-08-30,2200,28,77
5807,2021-08-30,2300,28,79
5808,2021-08-31,0,28,80
5809,2021-08-31,100,27,81
5810,2021-08-31,200,27,83
5811,2021-08-31,300,27,84
5812,2021-08-31,400,27,86
5813,2021-08-31,500,26,87
5814,2021-08-31,600,26,88
5815,2021-08-31,700,27,85
5816,2021-08-31,800,27,82
5817,2021-08-31,900,28,79
5818,2021-08-31,1000,29,74
5819,2021-08-31,1100,31,68
5820,2021-08-31,1200,32,63
5821,2021-08-31,1300,32,65
5822,2021-08-31,1400,31,66
5823,2021-08-31,1500,31,68
5824,2021-08-31,1600,30,71
5825,2021-08-31,1700,30,75
5826,2021-08-31,1800,29,79
5827,2021-08-31,1900,29,80
5828,2021-08-31,2000,28,82
5829,2021-08-31,2100,27,84
5830,2021-08-31,2200,27,85
5831,2021-08-31,2300,27,85
5832,2021-09-01,0,27,85
5833,2021-09-01,100,26,86
5834,2021-09-01,200,26,87
5835,2021-09-01,300,26,88
5836,2021-09-01,400,26,89
5837,2021-09-01,500,26,89
5838,2021-09-01,600,26,90
5839,2021-09-01,700,26,86
5840,2021-09-01,800,27,82
5841,2021-09-01,900,28,78
5842,2021-09-01,1000,30,72
5843,2021-09-01,1100,31,67
5844,2021-09-01,1200,32,62
5845,2021-09-01,1300,32,63
5846,2021-09-01,1400,32,64
5847,2021-09-01,1500,32,65
5848,2021-09-01,1600,31,69
5849,2021-09-01,1700,30,73
5850,2021-09-01,1800,29,77
5851,2021-09-01,1900,28,80
5852,2021-09-01,2000,28,83
5853,2021-09-01,2100,27,86
5854,2021-09-01,2200,27,87
5855,2021-09-01,2300,27,88
5856,2021-09-02,0,26,89
5857,2021-09-02,100,26,89
5858,2021-09-02,200,26,90
5859,2021-09-02,300,26,90
5860,2021-09-02,400,26,90
5861,2021-09-02,500,26,90
5862,2021-09-02,600,26,91
5863,2021-09-02,700,26,86
5864,2021-09-02,800,27,82
5865,2021-09-02,900,28,78
5866,2021-09-02,1000,30,72
5867,2021-09-02,1100,31,66
5868,2021-09-02,1200,33,60
5869,2021-09-02,1300,33,60
5870,2021-09-02,1400,33,60
5871,2021-09-02,1500,32,59
5872,2021-09-02,1600,31,64
5873,2021-09-02,1700,30,69
5874,2021-09-02,1800,29,73
5875,2021-09-02,1900,28,76
5876,2021-09-02,2000,28,78
5877,2021-09-02,2100,28,81
5878,2021-09-02,2200,27,81
5879,2021-09-02,2300,27,82
5880,2021-09-03,0,27,83
5881,2021-09-03,100,27,85
5882,2021-09-03,200,26,87
5883,2021-09-03,300,26,89
5884,2021-09-03,400,26,90
5885,2021-09-03,500,26,91
5886,2021-09-03,600,25,91
5887,2021-09-03,700,26,86
5888,2021-09-03,800,27,80
5889,2021-09-03,900,29,75
5890,2021-09-03,1000,30,70
5891,2021-09-03,1100,31,65
5892,2021-09-03,1200,33,60
5893,2021-09-03,1300,32,64
5894,2021-09-03,1400,31,68
5895,2021-09-03,1500,31,72
5896,2021-09-03,1600,30,75
5897,2021-09-03,1700,29,79
5898,2021-09-03,1800,28,83
5899,2021-09-03,1900,27,85
5900,2021-09-03,2000,27,87
5901,2021-09-03,2100,26,90
5902,2021-09-03,2200,26,90
5903,2021-09-03,2300,25,91
5904,2021-09-04,0,25,91
5905,2021-09-04,100,25,92
5906,2021-09-04,200,25,93
5907,2021-09-04,300,24,94
5908,2021-09-04,400,24,95
5909,2021-09-04,500,24,95
5910,2021-09-04,600,24,96
5911,2021-09-04,700,24,95
5912,2021-09-04,800,24,95
5913,2021-09-04,900,24,94
5914,2021-09-04,1000,24,94
5915,2021-09-04,1100,25,94
5916,2021-09-04,1200,25,95
5917,2021-09-04,1300,25,94
5918,2021-09-04,1400,25,93
5919,2021-09-04,1500,25,93
5920,2021-09-04,1600,24,93
5921,2021-09-04,1700,23,94
5922,2021-09-04,1800,23,94
5923,2021-09-04,1900,21,94
5924,2021-09-04,2000,20,93
5925,2021-09-04,2100,19,93
5926,2021-09-04,2200,21,89
5927,2021-09-04,2300,23,84
5928,2021-09-05,0,26,80
5929,2021-09-05,100,26,81
5930,2021-09-05,200,25,82
5931,2021-09-05,300,25,83
5932,2021-09-05,400,25,85
5933,2021-09-05,500,24,86
5934,2021-09-05,600,24,88
5935,2021-09-05,700,24,88
5936,2021-09-05,800,24,89
5937,2021-09-05,900,24,89
5938,2021-09-05,1000,24,88
5939,2021-09-05,1100,25,86
5940,2021-09-05,1200,25,85
5941,2021-09-05,1300,25,85
5942,2021-09-05,1400,26,84
5943,2021-09-05,1500,26,84
5944,2021-09-05,1600,24,84
5945,2021-09-05,1700,23,84
5946,2021-09-05,1800,22,84
5947,2021-09-05,1900,20,86
5948,2021-09-05,2000,18,87
5949,2021-09-05,2100,17,89
5950,2021-09-05,2200,20,84
5951,2021-09-05,2300,23,80
5952,2021-09-06,0,27,76
5953,2021-09-06,100,26,76
5954,2021-09-06,200,26,76
5955,2021-09-06,300,26,76
5956,2021-09-06,400,25,78
5957,2021-09-06,500,25,80
5958,2021-09-06,600,25,81
5959,2021-09-06,700,25,80
5960,2021-09-06,800,26,79
5961,2021-09-06,900,26,78
5962,2021-09-06,1000,28,72
5963,2021-09-06,1100,30,66
5964,2021-09-06,1200,32,60
5965,2021-09-06,1300,32,59
5966,2021-09-06,1400,32,59
5967,2021-09-06,1500,32,58
5968,2021-09-06,1600,31,61
5969,2021-09-06,1700,30,64
5970,2021-09-06,1800,30,67
5971,2021-09-06,1900,29,71
5972,2021-09-06,2000,28,74
5973,2021-09-06,2100,28,77
5974,2021-09-06,2200,28,78
5975,2021-09-06,2300,27,80
5976,2021-09-07,0,27,81
5977,2021-09-07,100,27,83
5978,2021-09-07,200,26,86
5979,2021-09-07,300,26,88
5980,2021-09-07,400,26,88
5981,2021-09-07,500,26,89
5982,2021-09-07,600,25,89
5983,2021-09-07,700,25,89
5984,2021-09-07,800,25,90
5985,2021-09-07,900,25,90
5986,2021-09-07,1000,25,90
5987,2021-09-07,1100,25,91
5988,2021-09-07,1200,25,92
5989,2021-09-07,1300,26,88
5990,2021-09-07,1400,27,84
5991,2021-09-07,1500,28,80
5992,2021-09-07,1600,28,81
5993,2021-09-07,1700,27,82
5994,2021-09-07,1800,27,83
5995,2021-09-07,1900,27,85
5996,2021-09-07,2000,26,87
5997,2021-09-07,2100,26,88
5998,2021-09-07,2200,25,90
5999,2021-09-07,2300,25,91
6000,2021-09-08,0,25,92
6001,2021-09-08,100,25,94
6002,2021-09-08,200,25,96
6003,2021-09-08,300,24,98
6004,2021-09-08,400,24,97
6005,2021-09-08,500,24,96
6006,2021-09-08,600,24,96
6007,2021-09-08,700,25,93
6008,2021-09-08,800,25,90
6009,2021-09-08,900,26,87
6010,2021-09-08,1000,26,86
6011,2021-09-08,1100,27,85
6012,2021-09-08,1200,27,83
6013,2021-09-08,1300,27,83
6014,2021-09-08,1400,27,82
6015,2021-09-08,1500,27,81
6016,2021-09-08,1600,27,81
6017,2021-09-08,1700,27,81
6018,2021-09-08,1800,28,81
6019,2021-09-08,1900,27,84
6020,2021-09-08,2000,26,88
6021,2021-09-08,2100,26,91
6022,2021-09-08,2200,26,92
6023,2021-09-08,2300,25,93
6024,2021-09-09,0,25,95
6025,2021-09-09,100,25,96
6026,2021-09-09,200,24,96
6027,2021-09-09,300,24,97
6028,2021-09-09,400,24,97
6029,2021-09-09,500,24,97
6030,2021-09-09,600,24,97
6031,2021-09-09,700,24,95
6032,2021-09-09,800,25,94
6033,2021-09-09,900,25,92
6034,2021-09-09,1000,26,88
6035,2021-09-09,1100,27,83
6036,2021-09-09,1200,29,79
6037,2021-09-09,1300,29,77
6038,2021-09-09,1400,29,75
6039,2021-09-09,1500,30,73
6040,2021-09-09,1600,29,77
6041,2021-09-09,1700,28,81
6042,2021-09-09,1800,27,84
6043,2021-09-09,1900,27,85
6044,2021-09-09,2000,26,86
6045,2021-09-09,2100,26,87
6046,2021-09-09,2200,26,88
6047,2021-09-09,2300,25,90
6048,2021-09-10,0,25,92
6049,2021-09-10,100,25,92
6050,2021-09-10,200,25,93
6051,2021-09-10,300,25,93
6052,2021-09-10,400,25,94
6053,2021-09-10,500,24,94
6054,2021-09-10,600,24,95
6055,2021-09-10,700,25,93
6056,2021-09-10,800,25,91
6057,2021-09-10,900,26,89
6058,2021-09-10,1000,27,85
6059,2021-09-10,1100,29,80
6060,2021-09-10,1200,30,76
6061,2021-09-10,1300,30,75
6062,2021-09-10,1400,30,74
6063,2021-09-10,1500,30,73
6064,2021-09-10,1600,29,76
6065,2021-09-10,1700,28,79
6066,2021-09-10,1800,28,83
6067,2021-09-10,1900,27,85
6068,2021-09-10,2000,27,87
6069,2021-09-10,2100,26,89
6070,2021-09-10,2200,26,90
6071,2021-09-10,2300,26,90
6072,2021-09-11,0,25,91
6073,2021-09-11,100,25,91
6074,2021-09-11,200,25,91
