idx,datetime,temp,rh
219,10/8/2021 3:00,29.1,79
220,10/8/2021 4:00,28.2,83
221,10/8/2021 5:00,28.6,80
222,10/8/2021 6:00,28.4,81
223,10/8/2021 7:00,28,80
224,10/8/2021 8:00,29.9,73
225,10/8/2021 9:00,31.4,66
226,10/8/2021 10:00,32.5,66
227,10/8/2021 11:00,33.5,62
228,10/8/2021 12:00,34.5,58
229,10/8/2021 13:00,35.5,55
230,10/8/2021 14:00,35.4,55
231,10/8/2021 15:00,35.3,56
232,10/8/2021 16:00,35,60
233,10/8/2021 17:00,34.1,61
234,10/8/2021 18:00,32.9,65
235,10/8/2021 19:00,31,75
236,10/8/2021 20:00,31.2,73
237,10/8/2021 21:00,30.6,75
238,10/8/2021 22:00,30.1,80
239,10/8/2021 23:00,29.7,82
240,11/8/2021 0:00,29.3,83
241,11/8/2021 1:00,29.7,80
242,11/8/2021 2:00,28.7,85
243,11/8/2021 3:00,28.5,85
244,11/8/2021 4:00,29,81
245,11/8/2021 5:00,28.5,85
246,11/8/2021 6:00,28.4,85
247,11/8/2021 7:00,29.5,82
248,11/8/2021 8:00,29.5,79
249,11/8/2021 9:00,30.7,73
250,11/8/2021 10:00,31.3,73
251,11/8/2021 11:00,32.1,69
252,11/8/2021 12:00,32.8,66
253,11/8/2021 13:00,34.5,59
254,11/8/2021 14:00,33.4,64
255,11/8/2021 15:00,33.2,65
256,11/8/2021 16:00,31.5,69
257,11/8/2021 17:00,31.6,71
258,11/8/2021 18:00,30.7,75
259,11/8/2021 19:00,29.2,76
260,11/8/2021 20:00,29.5,81
261,11/8/2021 21:00,29,84
262,11/8/2021 22:00,29.2,71
263,11/8/2021 23:00,28.9,74
264,12/8/2021 0:00,28.5,78
265,12/8/2021 1:00,26.5,92
266,12/8/2021 2:00,28.2,82
267,12/8/2021 3:00,28.1,83
268,12/8/2021 4:00,26.5,94
269,12/8/2021 5:00,26.7,94
270,12/8/2021 6:00,26.8,94
271,12/8/2021 7:00,26.2,95
272,12/8/2021 8:00,28.3,86
273,12/8/2021 9:00,29.7,79
274,12/8/2021 10:00,29.8,80
275,12/8/2021 11:00,30.7,75
276,12/8/2021 12:00,31.6,71
277,12/8/2021 13:00,32.2,64
278,12/8/2021 14:00,32.5,66
279,12/8/2021 15:00,32.5,67
280,12/8/2021 16:00,32.5,67
281,12/8/2021 17:00,31.6,71
282,12/8/2021 18:00,30.6,75
283,12/8/2021 19:00,29.6,79
284,12/8/2021 20:00,29.3,81
285,12/8/2021 21:00,28.9,82
286,12/8/2021 22:00,26.8,95
287,12/8/2021 23:00,26.8,94
288,13/8/2021 0:00,26.9,93
289,13/8/2021 1:00,28.3,86
290,13/8/2021 2:00,26.9,92
291,13/8/2021 3:00,26.9,92
292,13/8/2021 4:00,28.4,87
293,13/8/2021 5:00,26.9,91
294,13/8/2021 6:00,26.8,91
295,13/8/2021 7:00,28,84
296,13/8/2021 8:00,28.1,84
297,13/8/2021 9:00,29.4,79
298,13/8/2021 10:00,31.9,69
299,13/8/2021 11:00,32.3,67
300,13/8/2021 12:00,32.7,65
301,13/8/2021 13:00,32.5,58
302,13/8/2021 14:00,32.8,65
303,13/8/2021 15:00,32.5,67
304,13/8/2021 16:00,33.2,65
305,13/8/2021 17:00,32,69
306,13/8/2021 18:00,30.8,74
307,13/8/2021 19:00,25.6,95
308,13/8/2021 20:00,29.1,82
309,13/8/2021 21:00,28.7,83
310,13/8/2021 22:00,26.4,97
311,13/8/2021 23:00,26.5,95
312,14/8/2021 0:00,26.5,94
313,14/8/2021 1:00,27.4,94
314,14/8/2021 2:00,26.7,91
315,14/8/2021 3:00,26.8,90
316,14/8/2021 4:00,26.8,91
317,14/8/2021 5:00,27.1,92
318,14/8/2021 6:00,27.1,92
319,14/8/2021 7:00,27.8,94
320,14/8/2021 8:00,28.3,84
321,14/8/2021 9:00,29.4,79
322,14/8/2021 10:00,30.1,77
323,14/8/2021 11:00,30.6,74
324,14/8/2021 12:00,31.2,71
325,14/8/2021 13:00,30.5,70
326,14/8/2021 14:00,31.6,68
327,14/8/2021 15:00,31.4,70
328,14/8/2021 16:00,31.5,65
329,14/8/2021 17:00,29.3,78
330,14/8/2021 18:00,28.7,82
331,14/8/2021 19:00,28.2,83
332,14/8/2021 20:00,27.7,87
333,14/8/2021 21:00,27.4,88
334,14/8/2021 22:00,27,92
335,14/8/2021 23:00,26.9,92
336,15/8/2021 0:00,26.8,93
337,15/8/2021 1:00,26.6,93
338,15/8/2021 2:00,26.6,93
339,15/8/2021 3:00,26.5,93
340,15/8/2021 4:00,27.2,91
341,15/8/2021 5:00,27.2,91
342,15/8/2021 6:00,27.2,92
343,15/8/2021 7:00,27.2,88
344,15/8/2021 8:00,28,87
345,15/8/2021 9:00,28.7,83
346,15/8/2021 10:00,29.6,81
347,15/8/2021 11:00,30,76
348,15/8/2021 12:00,30.5,73
349,15/8/2021 13:00,31.1,67
350,15/8/2021 14:00,30.6,72
351,15/8/2021 15:00,30.2,73
352,15/8/2021 16:00,30,72
353,15/8/2021 17:00,29.4,75
354,15/8/2021 18:00,28.9,79
355,15/8/2021 19:00,28.8,79
356,15/8/2021 20:00,27.9,84
357,15/8/2021 21:00,27.4,86
358,15/8/2021 22:00,28.2,78
359,15/8/2021 23:00,27.8,81
360,16/8/2021 0:00,27.4,84
361,16/8/2021 1:00,27.9,78
362,16/8/2021 2:00,26.9,87
363,16/8/2021 3:00,26.8,88
364,16/8/2021 4:00,27.5,79
365,16/8/2021 5:00,27,85
366,16/8/2021 6:00,26.9,87
367,16/8/2021 7:00,27.7,83
368,16/8/2021 8:00,27.8,85
369,16/8/2021 9:00,28.6,81
370,16/8/2021 10:00,30.2,71
371,16/8/2021 11:00,30.7,68
372,16/8/2021 12:00,31.1,67
373,16/8/2021 13:00,32.5,62
374,16/8/2021 14:00,31.4,65
375,16/8/2021 15:00,31.2,66
376,16/8/2021 16:00,32.8,62
377,16/8/2021 17:00,31.2,67
378,16/8/2021 18:00,30.3,71
379,16/8/2021 19:00,29.7,73
380,16/8/2021 20:00,28.9,78
381,16/8/2021 21:00,28.5,80
382,16/8/2021 22:00,27,81
383,16/8/2021 23:00,26.9,82
384,17/8/2021 0:00,26.9,83
385,17/8/2021 1:00,26.6,81
386,17/8/2021 2:00,26.8,84
387,17/8/2021 3:00,26.8,85
388,17/8/2021 4:00,26.2,88
389,17/8/2021 5:00,26.2,88
390,17/8/2021 6:00,26.2,88
391,17/8/2021 7:00,26.4,89
392,17/8/2021 8:00,27.7,81
393,17/8/2021 9:00,29.2,75
394,17/8/2021 10:00,31.4,66
395,17/8/2021 11:00,32.1,64
396,17/8/2021 12:00,32.7,61
397,17/8/2021 13:00,33.7,59
398,17/8/2021 14:00,33.2,60
399,17/8/2021 15:00,33.1,61
400,17/8/2021 16:00,34.3,58
401,17/8/2021 17:00,33.1,62
402,17/8/2021 18:00,32,66
403,17/8/2021 19:00,31.5,66
404,17/8/2021 20:00,30.2,73
405,17/8/2021 21:00,29.5,76
406,17/8/2021 22:00,30,75
407,17/8/2021 23:00,28.6,80
408,18/8/2021 0:00,28.3,81
409,18/8/2021 1:00,28.6,84
410,18/8/2021 2:00,27.7,83
411,18/8/2021 3:00,27.4,84
412,18/8/2021 4:00,27.6,84
413,18/8/2021 5:00,27.4,85
414,18/8/2021 6:00,27.2,85
415,18/8/2021 7:00,27.8,73
416,18/8/2021 8:00,28.6,78
417,18/8/2021 9:00,30.2,71
418,18/8/2021 10:00,28,82
419,18/8/2021 11:00,29.6,74
420,18/8/2021 12:00,31.2,67
421,18/8/2021 13:00,35,53
422,18/8/2021 14:00,32.9,61
423,18/8/2021 15:00,33.1,61
424,18/8/2021 16:00,33.5,57
425,18/8/2021 17:00,32.8,62
426,18/8/2021 18:00,31.8,66
427,18/8/2021 19:00,32,67
428,18/8/2021 20:00,30.3,73
429,18/8/2021 21:00,29.8,75
430,18/8/2021 22:00,30.2,77
431,18/8/2021 23:00,29.8,78
432,19/8/2021 0:00,29.3,81
433,19/8/2021 1:00,29.6,77
434,19/8/2021 2:00,28.5,83
435,19/8/2021 3:00,28.2,83
436,19/8/2021 4:00,28.6,63
437,19/8/2021 5:00,28.2,80
438,19/8/2021 6:00,28,80
439,19/8/2021 7:00,27.9,79
440,19/8/2021 8:00,28.9,76
441,19/8/2021 9:00,30.1,72
442,19/8/2021 10:00,32.9,50
443,19/8/2021 11:00,33.4,51
444,19/8/2021 12:00,33.9,51
445,19/8/2021 13:00,35.2,52
446,19/8/2021 14:00,33.9,54
447,19/8/2021 15:00,33.4,57
448,19/8/2021 16:00,32,66
449,19/8/2021 17:00,31.3,69
450,19/8/2021 18:00,30.5,72
451,19/8/2021 19:00,30.6,73
452,19/8/2021 20:00,29.5,76
453,19/8/2021 21:00,29.1,78
454,19/8/2021 22:00,29.7,73
455,19/8/2021 23:00,29.3,76
456,20/8/2021 0:00,28.9,78
457,20/8/2021 1:00,29.2,74
458,20/8/2021 2:00,28.2,81
459,20/8/2021 3:00,27.9,80
460,20/8/2021 4:00,28.2,76
461,20/8/2021 5:00,27.8,82
462,20/8/2021 6:00,27.6,83
463,20/8/2021 7:00,29.7,76
464,20/8/2021 8:00,28.7,78
465,20/8/2021 9:00,30,72
466,20/8/2021 10:00,30.5,72
467,20/8/2021 11:00,32.2,63
468,20/8/2021 12:00,33,60
469,20/8/2021 13:00,34.7,57
470,20/8/2021 14:00,33.3,59
471,20/8/2021 15:00,32.8,61
472,20/8/2021 16:00,26.3,94
473,20/8/2021 17:00,31.5,69
474,20/8/2021 18:00,30.6,72
475,20/8/2021 19:00,27.6,84
476,20/8/2021 20:00,29.4,78
477,20/8/2021 21:00,29.1,81
478,20/8/2021 22:00,29.3,79
479,20/8/2021 23:00,28.9,81
480,21/8/2021 0:00,28.6,82
481,21/8/2021 1:00,28.8,82
482,21/8/2021 2:00,28,85
483,21/8/2021 3:00,27.7,85
484,21/8/2021 4:00,28.6,82
485,21/8/2021 5:00,28.4,82
486,21/8/2021 6:00,28.2,83
487,21/8/2021 7:00,28.8,85
488,21/8/2021 8:00,29,80
489,21/8/2021 9:00,29.9,76
490,21/8/2021 10:00,27.4,85
491,21/8/2021 11:00,28.8,79
492,21/8/2021 12:00,30.1,73
493,21/8/2021 13:00,32,63
494,21/8/2021 14:00,31.4,68
495,21/8/2021 15:00,31.4,69
496,21/8/2021 16:00,32.5,62
497,21/8/2021 17:00,30.6,71
498,21/8/2021 18:00,30,74
499,21/8/2021 19:00,30.8,67
500,21/8/2021 20:00,29.1,79
501,21/8/2021 21:00,28.7,81
502,21/8/2021 22:00,30.2,72
503,21/8/2021 23:00,29.8,74
504,22/8/2021 0:00,29.4,76
505,22/8/2021 1:00,29.6,81
506,22/8/2021 2:00,28.6,80
507,22/8/2021 3:00,28.3,81
508,22/8/2021 4:00,28.2,84
509,22/8/2021 5:00,28,84
510,22/8/2021 6:00,27.9,84
511,22/8/2021 7:00,28.8,91
512,22/8/2021 8:00,28.8,79
513,22/8/2021 9:00,29.9,74
514,22/8/2021 10:00,28.6,80
515,22/8/2021 11:00,29.9,74
516,22/8/2021 12:00,31.1,69
517,22/8/2021 13:00,33.2,61
518,22/8/2021 14:00,32.4,64
519,22/8/2021 15:00,32.5,63
520,22/8/2021 16:00,34.2,53
521,22/8/2021 17:00,33,58
522,22/8/2021 18:00,31.9,62
523,22/8/2021 19:00,30.2,77
524,22/8/2021 20:00,30.2,71
525,22/8/2021 21:00,29.6,74
526,22/8/2021 22:00,28.2,80
527,22/8/2021 23:00,28.9,78
528,23/8/2021 0:00,28.7,79
529,23/8/2021 1:00,27.8,80
530,23/8/2021 2:00,28.2,80
531,23/8/2021 3:00,27.9,81
532,23/8/2021 4:00,27.5,81
533,23/8/2021 5:00,27.4,82
534,23/8/2021 6:00,27.3,83
535,23/8/2021 7:00,27,84
536,23/8/2021 8:00,28.6,78
537,23/8/2021 9:00,30,71
538,23/8/2021 10:00,31.6,68
539,23/8/2021 11:00,32.4,64
540,23/8/2021 12:00,33.2,61
541,23/8/2021 13:00,33.5,60
542,23/8/2021 14:00,33.9,58
543,23/8/2021 15:00,33.7,58
544,23/8/2021 16:00,34.5,60
545,23/8/2021 17:00,33.2,65
546,23/8/2021 18:00,31.8,69
547,23/8/2021 19:00,30.6,74
548,23/8/2021 20:00,30,76
549,23/8/2021 21:00,29.5,78
550,23/8/2021 22:00,29.6,81
551,23/8/2021 23:00,29.3,81
552,24/8/2021 0:00,29,81
553,24/8/2021 1:00,29,74
554,24/8/2021 2:00,28.4,82
555,24/8/2021 3:00,28.1,82
556,24/8/2021 4:00,28,78
557,24/8/2021 5:00,27.8,79
558,24/8/2021 6:00,27.6,80
559,24/8/2021 7:00,27.4,81
560,24/8/2021 8:00,28.9,75
561,24/8/2021 9:00,30.4,70
562,24/8/2021 10:00,30.3,72
563,24/8/2021 11:00,31.2,68
564,24/8/2021 12:00,32.2,64
565,24/8/2021 13:00,34,62
566,24/8/2021 14:00,33,62
567,24/8/2021 15:00,33,63
568,24/8/2021 16:00,33.9,62
569,24/8/2021 17:00,32.5,67
570,24/8/2021 18:00,31.1,72
571,24/8/2021 19:00,30.8,73
572,24/8/2021 20:00,29.2,81
573,24/8/2021 21:00,28.7,82
574,24/8/2021 22:00,26.5,93
575,24/8/2021 23:00,26.5,93
576,25/8/2021 0:00,26.5,93
577,25/8/2021 1:00,27.2,87
578,25/8/2021 2:00,26.5,92
579,25/8/2021 3:00,26.5,91
580,25/8/2021 4:00,26.8,86
581,25/8/2021 5:00,26.8,89
582,25/8/2021 6:00,26.8,89
583,25/8/2021 7:00,27.3,89
584,25/8/2021 8:00,28,83
585,25/8/2021 9:00,29.3,77
586,25/8/2021 10:00,30.6,68
587,25/8/2021 11:00,31.2,70
588,25/8/2021 12:00,31.8,68
589,25/8/2021 13:00,33.6,59
590,25/8/2021 14:00,32.2,67
591,25/8/2021 15:00,32,68
592,25/8/2021 16:00,32.8,62
593,25/8/2021 17:00,31.6,67
594,25/8/2021 18:00,30.3,73
595,25/8/2021 19:00,28.8,79
596,25/8/2021 20:00,28.5,82
597,25/8/2021 21:00,27.9,84
598,25/8/2021 22:00,27,95
599,25/8/2021 23:00,26.8,95
600,26/8/2021 0:00,26.7,94
601,26/8/2021 1:00,26.5,95
602,26/8/2021 2:00,26.4,94
603,26/8/2021 3:00,26.3,94
604,26/8/2021 4:00,25.8,95
605,26/8/2021 5:00,25.9,95
606,26/8/2021 6:00,26,94
607,26/8/2021 7:00,26,96
608,26/8/2021 8:00,27.2,88
609,26/8/2021 9:00,28.4,82
610,26/8/2021 10:00,29.2,77
611,26/8/2021 11:00,29.8,75
612,26/8/2021 12:00,30.4,72
613,26/8/2021 13:00,30,83
614,26/8/2021 14:00,30.9,71
615,26/8/2021 15:00,30.7,71
616,26/8/2021 16:00,30.6,74
617,26/8/2021 17:00,29.1,82
618,26/8/2021 18:00,28.5,84
619,26/8/2021 19:00,28.4,87
620,26/8/2021 20:00,27.5,88
621,26/8/2021 21:00,27.1,90
622,26/8/2021 22:00,25.7,98
623,26/8/2021 23:00,25.6,98
624,27/8/2021 0:00,25.5,98
625,27/8/2021 1:00,26.1,95
626,27/8/2021 2:00,25.3,98
627,27/8/2021 3:00,25.3,98
628,27/8/2021 4:00,25.3,98
629,27/8/2021 5:00,25.4,98
630,27/8/2021 6:00,25.4,98
631,27/8/2021 7:00,25.4,98
632,27/8/2021 8:00,26.4,94
633,27/8/2021 9:00,27.4,89
634,27/8/2021 10:00,28.1,89
635,27/8/2021 11:00,28.7,85
636,27/8/2021 12:00,29.3,81
637,27/8/2021 13:00,26.2,94
638,27/8/2021 14:00,29.7,78
639,27/8/2021 15:00,29.5,79
640,27/8/2021 16:00,25.6,98
641,27/8/2021 17:00,28.9,82
642,27/8/2021 18:00,28.4,84
643,27/8/2021 19:00,26.2,97
644,27/8/2021 20:00,27.4,89
645,27/8/2021 21:00,27,90
646,27/8/2021 22:00,26.8,94
647,27/8/2021 23:00,26.5,95
648,28/8/2021 0:00,26.3,95
649,28/8/2021 1:00,24.7,98
650,28/8/2021 2:00,25.9,97
651,28/8/2021 3:00,25.7,97
652,28/8/2021 4:00,25.1,97
653,28/8/2021 5:00,24.9,98
654,28/8/2021 6:00,25,99
655,28/8/2021 7:00,25.2,98
656,28/8/2021 8:00,26.2,94
657,28/8/2021 9:00,27.2,89
658,28/8/2021 10:00,28.3,81
659,28/8/2021 11:00,28.9,78
660,28/8/2021 12:00,29.4,76
661,28/8/2021 13:00,26.8,94
662,28/8/2021 14:00,29.7,76
663,28/8/2021 15:00,29.5,77
664,28/8/2021 16:00,28.7,85
665,28/8/2021 17:00,28.4,85
666,28/8/2021 18:00,28,87
667,28/8/2021 19:00,27.8,86
668,28/8/2021 20:00,27.4,89
669,28/8/2021 21:00,27,90
670,28/8/2021 22:00,25.2,96
671,28/8/2021 23:00,25.2,97
672,29/8/2021 0:00,25.2,97
673,29/8/2021 1:00,25.3,98
674,29/8/2021 2:00,25.2,98
675,29/8/2021 3:00,25.2,98
676,29/8/2021 4:00,24.8,98
677,29/8/2021 5:00,25.4,98
678,29/8/2021 6:00,25.4,98
679,29/8/2021 7:00,24.7,97
680,29/8/2021 8:00,26.4,94
681,29/8/2021 9:00,27.4,89
682,29/8/2021 10:00,28.6,75
683,29/8/2021 11:00,29.1,74
684,29/8/2021 12:00,29.7,72
685,29/8/2021 13:00,30.6,67
686,29/8/2021 14:00,30.1,73
687,29/8/2021 15:00,29.9,75
688,29/8/2021 16:00,31.4,65
689,29/8/2021 17:00,30.3,70
690,29/8/2021 18:00,29.3,75
691,29/8/2021 19:00,29.2,76
692,29/8/2021 20:00,27.8,84
693,29/8/2021 21:00,27.4,86
694,29/8/2021 22:00,28.2,79
695,29/8/2021 23:00,27.9,81
696,30/8/2021 0:00,27.5,84
697,30/8/2021 1:00,28.3,86
698,30/8/2021 2:00,26.9,88
699,30/8/2021 3:00,26.6,89
700,30/8/2021 4:00,27.4,85
701,30/8/2021 5:00,26.2,92
702,30/8/2021 6:00,26.1,92
703,30/8/2021 7:00,27.8,87
704,30/8/2021 8:00,27.2,86
705,30/8/2021 9:00,28.3,81
706,30/8/2021 10:00,30.3,74
707,30/8/2021 11:00,30.9,71
708,30/8/2021 12:00,31.6,67
709,30/8/2021 13:00,33.2,63
710,30/8/2021 14:00,31.8,66
711,30/8/2021 15:00,31.5,67
712,30/8/2021 16:00,32,63
713,30/8/2021 17:00,31,71
714,30/8/2021 18:00,30.1,75
715,30/8/2021 19:00,29.3,73
716,30/8/2021 20:00,28.8,81
717,30/8/2021 21:00,28.4,84
718,30/8/2021 22:00,28.3,77
719,30/8/2021 23:00,28,79
720,31/8/2021 0:00,27.7,83
721,31/8/2021 1:00,28.6,84
722,31/8/2021 2:00,27.3,87
723,31/8/2021 3:00,27.1,88
724,31/8/2021 4:00,27.6,87
725,31/8/2021 5:00,27.5,88
726,31/8/2021 6:00,27.3,89
727,31/8/2021 7:00,27.8,84
728,31/8/2021 8:00,28.1,85
729,31/8/2021 9:00,28.9,82
730,31/8/2021 10:00,29,75
731,31/8/2021 11:00,29.9,72
732,31/8/2021 12:00,30.7,69
733,31/8/2021 13:00,32,66
734,31/8/2021 14:00,31.3,68
735,31/8/2021 15:00,31.1,69
736,31/8/2021 16:00,29,83
737,31/8/2021 17:00,30.2,74
738,31/8/2021 18:00,29.4,78
739,31/8/2021 19:00,29.2,83
740,31/8/2021 20:00,28.1,84
741,31/8/2021 21:00,27.8,86
742,31/8/2021 22:00,26.5,89
743,31/8/2021 23:00,26.4,90
0,1/9/2021 0:00,26.3,92
1,1/9/2021 1:00,24.8,98
2,1/9/2021 2:00,26.3,92
3,1/9/2021 3:00,26.3,92
4,1/9/2021 4:00,24.5,97
5,1/9/2021 5:00,25.1,98
6,1/9/2021 6:00,25.3,98
7,1/9/2021 7:00,25.4,96
8,1/9/2021 8:00,26.7,91
9,1/9/2021 9:00,27.9,85
10,1/9/2021 10:00,28.5,81
11,1/9/2021 11:00,29.4,77
12,1/9/2021 12:00,30.3,73
13,1/9/2021 13:00,32,67
14,1/9/2021 14:00,31,71
15,1/9/2021 15:00,30.7,72
16,1/9/2021 16:00,30.5,78
17,1/9/2021 17:00,29.8,77
18,1/9/2021 18:00,29.1,81
19,1/9/2021 19:00,28,91
20,1/9/2021 20:00,28.1,86
21,1/9/2021 21:00,27.6,88
22,1/9/2021 22:00,26.4,95
23,1/9/2021 23:00,26.3,95
24,2/9/2021 0:00,26.2,95
25,2/9/2021 1:00,26,94
26,2/9/2021 2:00,26,95
27,2/9/2021 3:00,25.9,96
28,2/9/2021 4:00,25.4,95
29,2/9/2021 5:00,25.5,95
30,2/9/2021 6:00,25.5,95
31,2/9/2021 7:00,25.3,97
32,2/9/2021 8:00,26.8,90
33,2/9/2021 9:00,28,85
34,2/9/2021 10:00,28.2,84
35,2/9/2021 11:00,29.1,79
36,2/9/2021 12:00,30,75
37,2/9/2021 13:00,31.5,71
38,2/9/2021 14:00,30.8,72
39,2/9/2021 15:00,30.6,73
40,2/9/2021 16:00,31.8,73
41,2/9/2021 17:00,30.8,77
42,2/9/2021 18:00,29.7,81
43,2/9/2021 19:00,29.5,75
44,2/9/2021 20:00,28.2,86
45,2/9/2021 21:00,27.7,88
46,2/9/2021 22:00,28.2,87
47,2/9/2021 23:00,27.9,88
48,3/9/2021 0:00,27.6,89
49,3/9/2021 1:00,26.4,89
50,3/9/2021 2:00,27.1,90
51,3/9/2021 3:00,26.8,91
52,3/9/2021 4:00,25.8,91
53,3/9/2021 5:00,26.1,92
54,3/9/2021 6:00,26.1,92
55,3/9/2021 7:00,26,92
56,3/9/2021 8:00,27.1,87
57,3/9/2021 9:00,28.1,83
58,3/9/2021 10:00,29,76
59,3/9/2021 11:00,29.6,74
60,3/9/2021 12:00,30.1,72
61,3/9/2021 13:00,30.5,65
62,3/9/2021 14:00,30.6,72
63,3/9/2021 15:00,30.5,73
64,3/9/2021 16:00,30.7,66
65,3/9/2021 17:00,29.8,70
66,3/9/2021 18:00,28.9,75
67,3/9/2021 19:00,29,76
68,3/9/2021 20:00,27.8,81
69,3/9/2021 21:00,27.6,82
70,3/9/2021 22:00,28.8,69
71,3/9/2021 23:00,28.5,71
72,4/9/2021 0:00,28.1,74
73,4/9/2021 1:00,27.5,73
74,4/9/2021 2:00,27.5,78
75,4/9/2021 3:00,27.3,79
76,4/9/2021 4:00,27,76
77,4/9/2021 5:00,26.8,83
78,4/9/2021 6:00,26.7,84
79,4/9/2021 7:00,27.1,76
80,4/9/2021 8:00,27.5,81
81,4/9/2021 9:00,28.5,76
82,4/9/2021 10:00,30.3,63
83,4/9/2021 11:00,30.6,63
84,4/9/2021 12:00,30.8,63
85,4/9/2021 13:00,32.4,60
86,4/9/2021 14:00,31,64
87,4/9/2021 15:00,30.8,66
88,4/9/2021 16:00,31.2,66
89,4/9/2021 17:00,30.2,70
90,4/9/2021 18:00,29.3,74
91,4/9/2021 19:00,26.8,98
92,4/9/2021 20:00,28,80
93,4/9/2021 21:00,27.7,81
94,4/9/2021 22:00,26,95
95,4/9/2021 23:00,26,94
96,5/9/2021 0:00,26,93
97,5/9/2021 1:00,25.6,95
98,5/9/2021 2:00,26,90
99,5/9/2021 3:00,26,89
100,5/9/2021 4:00,25.7,95
101,5/9/2021 5:00,25.8,93
102,5/9/2021 6:00,25.9,92
103,5/9/2021 7:00,25.5,95
104,5/9/2021 8:00,27.1,84
105,5/9/2021 9:00,28.3,78
106,5/9/2021 10:00,28.2,76
107,5/9/2021 11:00,29.1,72
108,5/9/2021 12:00,29.9,69
109,5/9/2021 13:00,28,88
110,5/9/2021 14:00,30.7,67
111,5/9/2021 15:00,30.7,67
112,5/9/2021 16:00,28.7,76
113,5/9/2021 17:00,28.3,79
114,5/9/2021 18:00,27.9,81
115,5/9/2021 19:00,28,77
116,5/9/2021 20:00,27.2,85
117,5/9/2021 21:00,27,87
118,5/9/2021 22:00,26.5,88
119,5/9/2021 23:00,26.4,89
120,6/9/2021 0:00,26.4,89
121,6/9/2021 1:00,26.4,88
122,6/9/2021 2:00,26.2,90
123,6/9/2021 3:00,26.1,90
124,6/9/2021 4:00,26,88
125,6/9/2021 5:00,26.1,89
126,6/9/2021 6:00,26,90
127,6/9/2021 7:00,26.9,77
128,6/9/2021 8:00,27.2,85
129,6/9/2021 9:00,28.5,79
130,6/9/2021 10:00,31,64
131,6/9/2021 11:00,30.2,71
132,6/9/2021 12:00,30.8,68
133,6/9/2021 13:00,32.2,62
134,6/9/2021 14:00,31.3,66
135,6/9/2021 15:00,31.2,67
136,6/9/2021 16:00,33.8,56
137,6/9/2021 17:00,32.4,61
138,6/9/2021 18:00,31,67
139,6/9/2021 19:00,27.4,93
140,6/9/2021 20:00,29,77
141,6/9/2021 21:00,28.3,80
142,6/9/2021 22:00,27,88
143,6/9/2021 23:00,26.9,88
144,7/9/2021 0:00,26.7,89
145,7/9/2021 1:00,27.2,92
146,7/9/2021 2:00,26.5,89
147,7/9/2021 3:00,26.4,89
148,7/9/2021 4:00,27.4,91
149,7/9/2021 5:00,26.6,91
150,7/9/2021 6:00,26.5,90
151,7/9/2021 7:00,27.3,87
152,7/9/2021 8:00,27.3,85
153,7/9/2021 9:00,28.2,80
154,7/9/2021 10:00,29.5,72
155,7/9/2021 11:00,30.2,70
156,7/9/2021 12:00,30.9,67
157,7/9/2021 13:00,27.8,90
158,7/9/2021 14:00,31.3,66
159,7/9/2021 15:00,31,68
160,7/9/2021 16:00,28.2,92
161,7/9/2021 17:00,27.9,91
162,7/9/2021 18:00,27.7,91
163,7/9/2021 19:00,27,94
164,7/9/2021 20:00,27,92
165,7/9/2021 21:00,26.7,93
166,7/9/2021 22:00,25.8,98
167,7/9/2021 23:00,25.7,98
168,8/9/2021 0:00,25.7,97
169,8/9/2021 1:00,25.7,96
170,8/9/2021 2:00,25.6,97
171,8/9/2021 3:00,25.6,98
172,8/9/2021 4:00,26,97
173,8/9/2021 5:00,25.6,97
174,8/9/2021 6:00,25.7,95
175,8/9/2021 7:00,25.7,98
176,8/9/2021 8:00,26.7,90
177,8/9/2021 9:00,27.7,86
178,8/9/2021 10:00,28.7,86
179,8/9/2021 11:00,29.3,83
180,8/9/2021 12:00,29.9,79
181,8/9/2021 13:00,31.5,68
182,8/9/2021 14:00,30.4,76
183,8/9/2021 15:00,30.2,78
184,8/9/2021 16:00,27,90
185,8/9/2021 17:00,30.2,76
186,8/9/2021 18:00,29.3,80
187,8/9/2021 19:00,26,92
188,8/9/2021 20:00,27.7,87
189,8/9/2021 21:00,27,90
190,8/9/2021 22:00,25.8,98
191,8/9/2021 23:00,26.2,94
192,9/9/2021 0:00,26,94
193,9/9/2021 1:00,25.6,95
194,9/9/2021 2:00,25.8,95
195,9/9/2021 3:00,25.7,95
196,9/9/2021 4:00,25.5,94
197,9/9/2021 5:00,25.5,97
198,9/9/2021 6:00,25.5,97
199,9/9/2021 7:00,26.2,95
200,9/9/2021 8:00,26.5,92
201,9/9/2021 9:00,27.4,88
202,9/9/2021 10:00,28.7,87
203,9/9/2021 11:00,29.1,84
204,9/9/2021 12:00,29.6,80
205,9/9/2021 13:00,29.5,88
206,9/9/2021 14:00,29.7,79
207,9/9/2021 15:00,29.4,80
208,9/9/2021 16:00,29.6,76
209,9/9/2021 17:00,29,80
210,9/9/2021 18:00,28.4,83
211,9/9/2021 19:00,28,84
212,9/9/2021 20:00,27.3,89
213,9/9/2021 21:00,26.9,91
214,9/9/2021 22:00,27.5,84
215,9/9/2021 23:00,27.2,86
216,10/9/2021 0:00,26.9,88
217,10/9/2021 1:00,27,90
218,10/9/2021 2:00,26.5,90
219,10/9/2021 3:00,26.4,90
